,LocalDate,LimitingMag,CloudCover,City,Country,Error
3444,2016-04-05,2,clear,Boulder,United States - Colorado,0
3445,2016-03-06,3,clear,Slatina,Romania,0
3446,2016-03-07,3,clear,Slatina,Romania,0
3447,2016-03-09,3,clear,Slatina,Romania,0
3448,2016-03-01,2,clear,Slatina,Romania,0
3449,2016-03-02,2,clear,Slatina,Romania,0
3450,2016-02-03,3,clear,Slatina,Romania,0
3451,2016-03-09,1,clear,Slatina,Romania,0
3452,2016-03-06,3,clear,Slatina,Romania,0
3453,2016-03-07,3,clear,Slatina,Romania,0
3454,2016-03-09,3,clear,Slatina,Romania,0
3455,2016-02-03,3,clear,Slatina,Romania,0
3456,2016-03-04,3,clear,Slatina,Romania,0
3457,2016-03-07,4,clear,Slatina,Romania,0
3458,2016-03-10,2,clear,Slatina,Romania,0
3459,2016-03-08,2,clear,Slatina,Romania,0
3460,2016-03-06,3,clear,Slatina,Romania,0
3461,2016-03-07,3,clear,Slatina,Romania,0
3462,2016-03-09,4,clear,Slatina,Romania,0
3463,2016-03-01,3,clear,Slatina,Romania,0
3464,2016-03-06,3,clear,Slatina,Romania,0
3465,2016-04-11,2,clear,Soverato Marina,Italy,0
3466,2016-04-11,2,clear,Tczew,Poland,0
3467,2016-04-11,4,clear,Ząbki,Poland,0
3468,2016-03-31,7,clear,Cataño,Puerto Rico,0
3469,2016-04-12,6,clear,Kalmar,Sweden,0
3470,2016-04-12,6,clear,Kalmar,Sweden,0
3471,2016-04-12,6,clear,Kalmar,Sweden,0
3472,2016-04-12,7,clear,Kalmar,Sweden,0
3473,2016-04-09,3,clear,San Juan,Puerto Rico,0
3474,2016-04-09,3,clear,San Juan,Puerto Rico,0
3475,2016-04-12,7,clear,Kalmar,Sweden,0
3476,2016-04-09,3,clear,San Juan,Puerto Rico,0
3477,2016-04-07,6,clear,Laramie,United States - Wyoming,0
3478,2016-04-09,6,clear,Saint-Estève,France,0
3479,2016-04-08,1,clear,Boulder,United States - Colorado,0
3480,2016-04-09,2,clear,Superior,United States - Colorado,0
3481,2016-04-12,1,clear,Montevideo,Uruguay,0
3482,2016-04-07,6,clear,Boulder,United States - Colorado,0
3483,2016-04-04,4,clear,Néa Ionía,Greece,0
3484,2016-04-04,3,clear,Metamórfosi,Greece,0
3485,2016-04-13,2,clear,Zagreb,Croatia,0
3486,2016-04-13,1,clear,Ząbki,Poland,0
3487,2016-03-31,4,clear,Dakota Ridge,United States - Colorado,0
3488,2016-04-01,5,clear,Dakota Ridge,United States - Colorado,0
3489,2016-04-02,3,clear,Dakota Ridge,United States - Colorado,0
3490,2016-04-03,3,clear,Dakota Ridge,United States - Colorado,0
3491,2016-04-04,5,clear,Fort Oglethorpe,United States - Georgia,0
3492,2016-04-05,2,clear,Dakota Ridge,United States - Colorado,0
3493,2016-04-06,1,clear,Dakota Ridge,United States - Colorado,0
3494,2016-04-13,4,clear,Ann Arbor,United States - Michigan,0
3495,2016-04-13,4,clear,Ann Arbor,United States - Michigan,0
3496,2016-04-01,4,clear,Boulder,United States - Colorado,0
3497,2016-04-01,2,clear,Boulder,United States - Colorado,0
3498,2016-04-14,4,clear,Tczew,Poland,0
3499,2016-04-14,3,clear,Tczew,Poland,0
3500,2016-04-14,2,clear,Zagreb,Croatia,0
3501,2016-01-07,7,clear,Ovalle,Chile,0
3502,2016-01-08,7,clear,Ovalle,Chile,0
3503,2016-01-09,7,clear,Ovalle,Chile,0
3504,2016-01-10,7,clear,Ovalle,Chile,0
3505,2016-01-11,7,clear,Ovalle,Chile,0
3506,2016-01-12,7,clear,Ovalle,Chile,0
3507,2016-01-25,7,clear,Ovalle,Chile,0
3508,2016-01-26,7,clear,Ovalle,Chile,0
3509,2016-01-27,7,clear,Ovalle,Chile,0
3510,2016-02-01,7,clear,Ovalle,Chile,0
3511,2016-02-08,7,clear,Ovalle,Chile,0
3512,2016-02-10,7,clear,Ovalle,Chile,0
3513,2016-03-09,7,clear,Ovalle,Chile,0
3514,2016-03-12,7,clear,Ovalle,Chile,0
3515,2016-04-10,4,clear,Katoomba,Australia,0
3516,2016-04-09,4,clear,Katoomba,Australia,0
3517,2016-04-01,4,clear,Aleksandrów Kujawski,Poland,0
3518,2016-04-15,4,clear,Inowrocław,Poland,0
3519,2016-04-01,4,clear,Aleksandrów Kujawski,Poland,0
3520,2016-04-01,4,clear,Aleksandrów Kujawski,Poland,0
3521,2016-04-01,4,clear,Aleksandrów Kujawski,Poland,0
3522,2016-04-01,4,clear,Inowrocław,Poland,0
3523,2016-04-01,4,clear,Aleksandrów Kujawski,Poland,0
3524,2016-04-01,4,clear,Aleksandrów Kujawski,Poland,0
3525,2016-04-01,4,clear,Aleksandrów Kujawski,Poland,0
3526,2016-04-01,4,clear,Aleksandrów Kujawski,Poland,0
3527,2016-04-01,4,clear,Toruń,Poland,0
3528,2016-04-02,4,clear,Toruń,Poland,0
3529,2016-04-02,4,clear,Inowrocław,Poland,0
3530,2016-04-02,4,clear,Inowrocław,Poland,0
3531,2016-04-02,4,clear,Inowrocław,Poland,0
3532,2016-04-02,4,clear,Inowrocław,Poland,0
3533,2016-04-02,4,clear,Inowrocław,Poland,0
3534,2016-04-02,4,clear,Inowrocław,Poland,0
3535,2016-04-02,4,clear,Inowrocław,Poland,0
3536,2016-04-02,4,clear,Inowrocław,Poland,0
3537,2016-04-03,4,clear,Inowrocław,Poland,0
3538,2016-04-03,4,clear,Inowrocław,Poland,0
3539,2016-04-03,4,clear,Inowrocław,Poland,0
3540,2016-04-03,4,clear,Inowrocław,Poland,0
3541,2016-04-03,4,clear,Inowrocław,Poland,0
3542,2016-04-03,4,clear,Inowrocław,Poland,0
3543,2016-04-03,4,clear,Inowrocław,Poland,0
3544,2016-04-03,4,clear,Inowrocław,Poland,0
3545,2016-04-03,4,clear,Inowrocław,Poland,0
3546,2016-04-03,4,clear,Inowrocław,Poland,0
3547,2016-04-03,4,clear,Inowrocław,Poland,0
3548,2016-04-08,3,clear,Prilep,Macedonia (FYROM),0
3549,2016-03-28,4,clear,Prilep,Macedonia (FYROM),0
3550,2016-03-29,4,clear,Prilep,Macedonia (FYROM),0
3551,2016-03-30,5,clear,Prilep,Macedonia (FYROM),0
3552,2016-03-31,4,clear,Prilep,Macedonia (FYROM),0
3553,2016-04-15,3,clear,Struga,Macedonia (FYROM),0
3554,2016-04-02,3,clear,Struga,Macedonia (FYROM),0
3555,2016-04-03,6,clear,Prilep,Macedonia (FYROM),0
3556,2016-04-05,5,clear,Prilep,Macedonia (FYROM),0
3557,2016-04-06,4,clear,Prilep,Macedonia (FYROM),0
3558,2016-04-07,4,clear,Prilep,Macedonia (FYROM),0
3559,2016-03-26,6,clear,Bloomington,United States - Illinois,0
3560,2016-04-15,6,clear,Bloomington,United States - Illinois,0
3561,2016-03-26,3,clear,Zadar,Croatia,0
3562,2016-03-30,3,clear,Zadar,Croatia,0
3563,2016-04-08,2,clear,Boulder,United States - Colorado,0
3564,2016-04-02,4,clear,Aurora,United States - Colorado,0
3565,2016-04-18,4,clear,A Coruña,Spain,0
3566,2016-04-17,4,clear,Ann Arbor,United States - Michigan,0
3567,2016-04-03,2,clear,Boulder,United States - Colorado,0
3568,2016-04-03,4,clear,Boulder,United States - Colorado,0
3569,2016-04-18,4,clear,A Coruña,Spain,0
3570,2016-04-01,1,clear,Gevgelija,Macedonia (FYROM),0
3571,2016-04-04,5,clear,Gevgelija,Macedonia (FYROM),0
3572,2016-03-29,3,clear,Gevgelija,Macedonia (FYROM),0
3573,2016-02-17,2,clear,Glendale,United States - Arizona,0
3574,2016-04-06,3,clear,Boulder,United States - Colorado,0
3575,2016-04-01,5,clear,Radzymin,Poland,0
3576,2016-04-06,5,clear,Boulder,United States - Colorado,0
3577,2016-04-03,2,clear,Radzymin,Poland,0
3578,2016-04-08,4,clear,Boulder,United States - Colorado,0
3579,2016-04-06,3,clear,Boulder,United States - Colorado,0
3580,2016-04-10,1,clear,Ząbki,Poland,0
3581,2016-04-15,1,clear,Ząbki,Poland,0
3582,2016-04-17,2,clear,Ząbki,Poland,0
3583,2016-04-18,6,clear,Pertuis,France,0
3584,2016-03-08,6,clear,Pertuis,France,0
3585,2016-04-17,3,clear,Bartlett,United States - Tennessee,0
3586,2016-04-17,5,clear,Burlington,United States - Connecticut,0
3587,2016-03-19,4,clear,Roswell,United States - Georgia,0
3588,2016-03-18,4,clear,Roswell,United States - Georgia,0
3589,2016-03-17,4,clear,Roswell,United States - Georgia,0
3590,2016-03-16,4,clear,Roswell,United States - Georgia,0
3591,2016-03-15,3,clear,Roswell,United States - Georgia,0
3592,2016-03-14,4,clear,Roswell,United States - Georgia,0
3593,2016-03-13,4,clear,Roswell,United States - Georgia,0
3594,2016-04-16,4,clear,Coseley,United Kingdom,0
3595,2016-04-17,4,clear,Sherbrooke,Canada,0
3596,2016-04-17,4,clear,Sherbrooke,Canada,0
3597,2016-04-16,4,clear,Sammamish,United States - Washington,0
3598,2016-04-17,4,clear,Sherbrooke,Canada,0
3599,2016-04-16,5,clear,Savoy,United States - Illinois,0
3600,2016-04-16,1,clear,Centerville,United States - Ohio,0
3601,2016-04-16,5,clear,Greensboro,United States - North Carolina,0
3602,2016-04-15,4,clear,Mill Valley,United States - California,0
3603,2016-04-15,2,clear,Raleigh,United States - North Carolina,0
3604,2016-04-15,3,clear,Sherbrooke,Canada,0
3605,2016-04-15,4,clear,Saint-Hyacinthe,Canada,0
3606,2016-03-27,4,clear,Sherbrooke,Canada,0
3607,2016-04-15,5,clear,Burlington,United States - Connecticut,0
3608,2016-04-15,4,clear,Conshohocken,United States - Pennsylvania,0
3609,2016-04-14,3,clear,Bethesda,United States - Maryland,0
3610,2016-04-14,3,clear,Raleigh,United States - North Carolina,0
3611,2016-04-13,3,clear,Torrington,United States - Connecticut,0
3612,2016-04-13,3,clear,Westerland,Germany,0
3613,2016-04-13,3,clear,Redlands,United States - California,0
3614,2016-04-13,4,clear,Arnold,United States - Maryland,0
3615,2016-04-13,4,clear,Arnold,United States - Maryland,0
3616,2016-04-12,4,clear,Murfreesboro,United States - Tennessee,0
3617,2016-04-12,5,clear,Independence,United States - Missouri,0
3618,2016-04-12,5,clear,Burlington,United States - Connecticut,0
3619,2016-03-07,6,clear,Exeter,United Kingdom,0
3620,2016-04-12,2,clear,Buenos Aires,Argentina,0
3621,2016-04-12,4,clear,Buenos Aires,Argentina,0
3622,2016-04-11,5,clear,Independence,United States - Missouri,0
3623,2016-04-12,6,clear,Ruffano,Italy,0
3624,2016-04-11,6,clear,Prineville,United States - Idaho,0
3625,2016-04-11,1,clear,Redlands,United States - California,0
3626,2016-04-11,1,clear,Redlands,United States - California,0
3627,2016-04-11,2,clear,Redlands,United States - California,0
3628,2016-04-11,1,clear,Redlands,United States - California,0
3629,2016-04-11,1,clear,Redlands,United States - California,0
3630,2016-04-11,1,clear,Redlands,United States - California,0
3631,2016-04-11,2,clear,Redlands,United States - California,0
3632,2016-04-11,2,clear,Redlands,United States - California,0
3633,2016-04-11,2,clear,Redlands,United States - California,0
3634,2016-04-11,2,clear,Redlands,United States - California,0
3635,2016-04-10,5,clear,Boise,United States - Idaho,0
3636,2016-04-10,5,clear,Boise,United States - Idaho,0
3637,2016-04-10,5,clear,Boise,United States - Idaho,0
3638,2016-04-10,5,clear,Bee Ridge,United States - Florida,0
3639,2016-04-10,5,clear,Ipswich,United States - Massachusetts,0
3640,2016-04-10,3,clear,Somerville,United States - Massachusetts,0
3641,2016-04-10,3,clear,Somerville,United States - Massachusetts,0
3642,2016-04-10,6,clear,Morpeth,United Kingdom,0
3643,2016-04-10,5,clear,Morpeth,United Kingdom,0
3644,2016-04-10,5,clear,Morpeth,United Kingdom,0
3645,2016-04-10,5,clear,Bruchköbel,Germany,0
3646,2016-04-10,4,clear,Attleborough,United Kingdom,0
3647,2016-04-10,4,clear,Attleborough,United Kingdom,0
3648,2016-04-10,5,clear,Morpeth,United Kingdom,0
3649,2016-04-10,5,clear,Morpeth,United Kingdom,0
3650,2016-04-10,5,clear,Morpeth,United Kingdom,0
3651,2016-04-09,6,clear,Morpeth,United Kingdom,0
3652,2016-04-11,5,clear,Paju,South Korea,0
3653,2016-04-10,6,clear,Greensboro,United States - North Carolina,0
3654,2016-04-10,4,clear,Franklin Farm,United States - Virginia,0
3655,2016-04-09,5,clear,Cortez,United States - Colorado,0
3656,2016-04-09,6,clear,Cortez,United States - Colorado,0
3657,2016-04-09,5,clear,Cortez,United States - Colorado,0
3658,2016-04-09,6,clear,Cortez,United States - Colorado,0
3659,2016-04-09,6,clear,Cortez,United States - Colorado,0
3660,2016-04-09,5,clear,Cortez,United States - Colorado,0
3661,2016-04-09,6,clear,Cortez,United States - Colorado,0
3662,2016-04-09,6,clear,Cortez,United States - Colorado,0
3663,2016-04-09,5,clear,Cortez,United States - Colorado,0
3664,2016-04-09,5,clear,Cortez,United States - Colorado,0
3665,2016-04-09,6,clear,Cortez,United States - Colorado,0
3666,2016-04-09,5,clear,Cortez,United States - Colorado,0
3667,2016-04-10,4,clear,Wembley,United Kingdom,0
3668,2016-04-09,4,clear,Jiutepec,Mexico,0
3669,2016-04-10,6,clear,Varberg,Sweden,0
3670,2016-04-09,5,clear,Royal Wootton Bassett,United Kingdom,0
3671,2016-04-05,5,clear,Cecina,Italy,0
3672,2016-04-10,6,clear,Uonuma,Japan,0
3673,2016-04-09,3,clear,Tongshan,China,0
3674,2016-04-09,4,clear,Katoomba,Australia,0
3675,2016-04-08,4,clear,Katoomba,Australia,0
3676,2016-04-08,5,clear,Vineland,United States - New Jersey,0
3677,2016-04-08,5,clear,Vineland,United States - New Jersey,0
3678,2016-04-08,5,clear,Vineland,United States - New Jersey,0
3679,2016-04-08,6,clear,Lawrence,United States - Kansas,0
3680,2016-04-08,4,clear,Vineland,United States - New Jersey,0
3681,2016-04-08,5,clear,Vineland,United States - New Jersey,0
3682,2016-04-08,5,clear,Vineland,United States - New Jersey,0
3683,2016-04-08,6,clear,Vineland,United States - New Jersey,0
3684,2016-04-08,3,clear,Vineland,United States - New Jersey,0
3685,2016-04-08,3,clear,Vineland,United States - New Jersey,0
3686,2016-04-08,4,clear,Vineland,United States - New Jersey,0
3687,2016-04-08,3,clear,Vineland,United States - New Jersey,0
3688,2016-04-08,5,clear,Vineland,United States - New Jersey,0
3689,2016-04-08,5,clear,Vineland,United States - New Jersey,0
3690,2016-04-08,5,clear,Mississippi Mills,Canada,0
3691,2016-04-08,4,clear,LaGrange,United States - Georgia,0
3692,2016-04-08,5,clear,Pittsgrove,United States - New Jersey,0
3693,2016-04-08,5,clear,Pittsgrove,United States - New Jersey,0
3694,2016-04-08,5,clear,Pittsgrove,United States - New Jersey,0
3695,2016-04-08,5,clear,Pittsgrove,United States - New Jersey,0
3696,2016-04-08,4,clear,Chesapeake,United States - Virginia,0
3697,2016-04-08,5,clear,Pittsgrove,United States - New Jersey,0
3698,2016-04-08,5,clear,Pittsgrove,United States - New Jersey,0
3699,2016-04-08,1,clear,Vineland,United States - New Jersey,0
3700,2016-04-08,1,clear,Vineland,United States - New Jersey,0
3701,2016-04-08,1,clear,Vineland,United States - New Jersey,0
3702,2016-04-08,4,clear,Vineland,United States - New Jersey,0
3703,2016-04-09,4,clear,Middelfart,Denmark,0
3704,2016-04-09,5,clear,Halver,Germany,0
3705,2016-04-09,5,clear,Halver,Germany,0
3706,2016-04-09,6,clear,Halver,Germany,0
3707,2016-04-08,4,clear,Avon,France,0
3708,2016-04-08,5,clear,Villiersdorp,South Africa,0
3709,2016-04-07,6,clear,Durango,United States - Colorado,0
3710,2016-04-07,6,clear,Durango,United States - Colorado,0
3711,2016-04-07,6,clear,Durango,United States - Colorado,0
3712,2016-04-07,6,clear,Durango,United States - Colorado,0
3713,2016-04-07,5,clear,Durango,United States - Colorado,0
3714,2016-04-07,5,clear,Durango,United States - Colorado,0
3715,2016-04-07,6,clear,Durango,United States - Colorado,0
3716,2016-04-07,6,clear,Durango,United States - Colorado,0
3717,2016-04-07,5,clear,Durango,United States - Colorado,0
3718,2016-04-07,6,clear,Durango,United States - Colorado,0
3719,2016-04-07,6,clear,Durango,United States - Colorado,0
3720,2016-04-07,6,clear,Durango,United States - Colorado,0
3721,2016-04-07,6,clear,Cortez,United States - Colorado,0
3722,2016-04-07,6,clear,Cortez,United States - Colorado,0
3723,2016-04-07,5,clear,Cortez,United States - Colorado,0
3724,2016-04-07,6,clear,Durango,United States - Colorado,0
3725,2016-04-07,6,clear,Durango,United States - Colorado,0
3726,2016-04-07,5,clear,Durango,United States - Colorado,0
3727,2016-04-07,6,clear,Cortez,United States - Colorado,0
3728,2016-04-07,6,clear,Cortez,United States - Colorado,0
3729,2016-04-07,5,clear,Cortez,United States - Colorado,0
3730,2016-02-08,5,clear,Cortez,United States - Colorado,0
3731,2016-01-28,5,clear,Cortez,United States - Colorado,0
3732,2016-04-07,5,clear,Fürstenau,Germany,0
3733,2016-04-07,5,clear,Fürstenau,Germany,0
3734,2016-04-07,4,clear,Mora,Costa Rica,0
3735,2016-04-07,4,clear,Saint Andrews,United Kingdom,0
3736,2016-04-01,3,clear,Encinitas,United States - California,0
3737,2016-04-07,3,clear,Moers,Germany,0
3738,2016-04-07,1,clear,Al ‘Ayn,United Arab Emirates,0
3739,2016-04-07,5,clear,Santa Fe,United States - New Mexico,0
3740,2016-04-06,5,clear,Reno,United States - Nevada,0
3741,2016-04-07,3,clear,Somerville,United States - Massachusetts,0
3742,2016-04-07,4,clear,Eltham,United Kingdom,0
3743,2016-04-06,5,clear,Independence,United States - Missouri,0
3744,2016-04-06,5,clear,Kirkintilloch,United Kingdom,0
3745,2016-04-06,4,clear,Adelaide,Australia,0
3746,2016-04-05,6,clear,North Auburn,United States - California,0
3747,2016-04-05,6,clear,Boise,United States - Wyoming,0
3748,2016-04-05,2,clear,Mississauga,Canada,0
3749,2016-04-05,3,clear,Parkland,United States - Florida,0
3750,2016-04-05,5,clear,Williamsport,United States - Pennsylvania,0
3751,2016-04-05,4,clear,Attleborough,United Kingdom,0
3752,2016-04-05,4,clear,Attleborough,United Kingdom,0
3753,2016-04-05,4,clear,Attleborough,United Kingdom,0
3754,2016-04-05,4,clear,Attleborough,United Kingdom,0
3755,2016-04-05,3,clear,Hasselt,Belgium,0
3756,2016-04-05,4,clear,Maaseik,Belgium,0
3757,2016-04-05,4,clear,Maaseik,Belgium,0
3758,2016-04-05,6,clear,Greensboro,United States - North Carolina,0
3759,2016-04-04,6,clear,Pasadena,United States - California,0
3760,2016-04-04,4,clear,Attleborough,United Kingdom,0
3761,2016-04-04,4,clear,Attleborough,United Kingdom,0
3762,2016-04-04,2,clear,Attleborough,United Kingdom,0
3763,2016-04-02,5,clear,Jerome,United States - Idaho,0
3764,2016-04-04,4,clear,Greensboro,United States - North Carolina,0
3765,2016-04-03,5,clear,Prineville,United States - Idaho,0
3766,2016-04-03,5,clear,Prineville,United States - Idaho,0
3767,2016-04-04,4,clear,Peachtree City,United States - Georgia,0
3768,2016-04-03,4,clear,Lima,Peru,0
3769,2016-04-03,4,clear,McMinnville,United States - Tennessee,0
3770,2016-04-03,6,clear,Batesville,United States - Arkansas,0
3771,2016-04-03,6,clear,Batesville,United States - Arkansas,0
3772,2016-04-03,7,clear,Batesville,United States - Arkansas,0
3773,2016-04-03,6,clear,Batesville,United States - Arkansas,0
3774,2016-04-03,6,clear,Batesville,United States - Arkansas,0
3775,2016-04-03,6,clear,Batesville,United States - Arkansas,0
3776,2016-04-03,6,clear,Batesville,United States - Arkansas,0
3777,2016-04-03,5,clear,Boerne,United States - Texas,0
3778,2016-04-03,6,clear,Batesville,United States - Arkansas,0
3779,2016-04-03,5,clear,Batesville,United States - Arkansas,0
3780,2016-04-03,5,clear,Batesville,United States - Arkansas,0
3781,2016-04-03,5,clear,McMinnville,United States - Tennessee,0
3782,2016-04-03,6,clear,Canton,United States - Connecticut,0
3783,2016-04-03,4,clear,Umm al Qaywayn,United Arab Emirates,0
3784,2016-04-03,5,clear,Umm al Qaywayn,United Arab Emirates,0
3785,2016-04-02,5,clear,Prescott,United States - Arizona,0
3786,2016-04-02,6,clear,Prescott,United States - Arizona,0
3787,2016-04-02,5,clear,Prescott,United States - Arizona,0
3788,2016-04-02,6,clear,Ivins,United States - Utah,0
3789,2016-04-02,5,clear,Ivins,United States - Utah,0
3790,2016-04-02,6,clear,Goleta,United States - California,0
3791,2016-04-02,5,clear,Vail,United States - Arizona,0
3792,2016-04-02,5,clear,Chickasha,United States - Oklahoma,0
3793,2016-04-02,5,clear,Collegedale,United States - North Carolina,0
3794,2016-04-03,6,clear,Otočac,Croatia,0
3795,2016-04-02,5,clear,Neunkirchen,Austria,0
3796,2016-04-02,5,clear,Berndorf,Austria,0
3797,2016-04-02,5,clear,Berndorf,Austria,0
3800,2016-04-01,5,clear,Boise,United States - Idaho,0
3801,2016-04-01,3,clear,West Hollywood,United States - California,0
3802,2016-04-01,3,clear,Encinitas,United States - California,0
3803,2016-04-01,3,clear,Encinitas,United States - California,0
3804,2016-04-01,3,clear,Encinitas,United States - California,0
3805,2016-04-01,3,clear,Encinitas,United States - California,0
3806,2016-03-22,2,clear,Encinitas,United States - California,0
3807,2016-04-01,4,clear,Hobe Sound,United States - Florida,0
3808,2016-04-01,3,clear,San Angelo,United States - Texas,0
3809,2016-03-13,3,clear,San Angelo,United States - Texas,0
3810,2016-04-02,5,clear,Bruchköbel,Germany,0
3811,2016-04-02,5,clear,Bruchköbel,Germany,0
3812,2016-03-31,5,clear,Frodsham,United Kingdom,0
3813,2016-03-31,5,clear,Frodsham,United Kingdom,0
3814,2016-03-31,5,clear,Frodsham,United Kingdom,0
3815,2016-03-31,2,clear,Meltham,United Kingdom,0
3816,2016-04-01,6,clear,Taipei,Taiwan,0
3817,2016-03-31,5,clear,Tuzla,Turkey,0
3818,2016-03-30,5,clear,Maple Ridge,Canada,0
3819,2016-03-30,5,clear,Maple Ridge,Canada,0
3820,2016-03-30,5,clear,Maple Ridge,Canada,0
3821,2016-03-30,5,clear,St. George,United States - Utah,0
3822,2016-03-30,3,clear,Torrington,United States - Connecticut,0
3823,2016-03-30,5,clear,Reading,United States - Massachusetts,0
3824,2016-03-30,5,clear,Stoneham,United States - Massachusetts,0
3825,2016-03-30,4,clear,Melrose,United States - Massachusetts,0
3826,2016-03-31,3,clear,Torgau,Germany,0
3827,2016-03-30,4,clear,Yarmouth,United States - Maine,0
3828,2016-03-29,5,clear,Fort Erie,Canada,0
3829,2016-03-29,4,clear,Fort Erie,Canada,0
3830,2016-03-29,4,clear,Middletown,United States - Ohio,0
3831,2016-03-30,5,clear,Lleida,Spain,0
3832,2016-03-27,4,clear,Murphy,United States - Texas,0
3836,2016-03-27,3,clear,Gilbert,United States - Arizona,0
3837,2016-03-27,3,clear,Mesa,United States - Arizona,0
3838,2016-03-27,5,clear,Sherbrooke,Canada,0
3839,2016-03-27,5,clear,Orono,United States - Maine,0
3840,2016-03-27,3,clear,Ketsch,Germany,0
3841,2016-03-27,3,clear,Ketsch,Germany,0
3842,2016-03-27,5,clear,Ketsch,Germany,0
3843,2016-03-26,5,clear,St. George,United States - Utah,0
3844,2016-03-26,5,clear,St. George,United States - Utah,0
3845,2016-03-26,5,clear,Prineville,United States - Idaho,0
3846,2016-03-26,6,clear,Burley,United States - Idaho,0
3847,2016-03-26,3,clear,Incline Village,United States - Nevada,0
3848,2016-03-26,3,clear,Guelph,Canada,0
3849,2016-03-26,5,clear,Williamsport,United States - Pennsylvania,0
3850,2016-03-26,4,clear,Middletown,United States - Ohio,0
3851,2016-03-26,5,clear,Sherbrooke,Canada,0
3852,2016-03-25,4,clear,Mechelen-aan-de-Maas,Belgium,0
3853,2016-03-25,5,clear,Kampen,Netherlands,0
3854,2016-03-25,6,clear,Kampen,Netherlands,0
3855,2016-03-24,4,clear,Santa Tecla,El Salvador,0
3856,2016-03-24,5,clear,Murphy,United States - Texas,0
3857,2016-03-24,6,clear,Hillsborough,United States - North Carolina,0
3858,2016-03-24,5,clear,Hillsborough,United States - North Carolina,0
3859,2016-03-22,2,clear,Encinitas,United States - California,0
3860,2016-03-22,3,clear,Encinitas,United States - California,0
3861,2016-03-22,2,clear,Encinitas,United States - California,0
3862,2016-03-22,2,clear,Encinitas,United States - California,0
3863,2016-03-22,3,clear,Buffalo,United States - Minnesota,0
3864,2016-03-21,3,clear,Austin,United States - Texas,0
3865,2016-03-21,4,clear,Austin,United States - Texas,0
3866,2016-03-20,3,clear,Nantwich,United Kingdom,0
3867,2016-03-20,4,clear,Larbert,United Kingdom,0
3868,2016-03-20,4,clear,Larbert,United Kingdom,0
3869,2016-03-20,3,clear,Sherbrooke,Canada,0
3870,2016-03-18,3,clear,Marina del Rey,United States - California,0
3871,2016-03-18,5,clear,Al Jazīrah al Ḩamrā’,United Arab Emirates,0
3872,2016-03-18,5,clear,Santa Fe,United States - New Mexico,0
3873,2016-03-18,5,clear,Niles,United States - Michigan,0
3874,2016-03-17,3,clear,Santa Rosa,United States - California,0
3875,2016-03-17,1,clear,Portland,United States - Oregon,0
3876,2016-03-17,4,clear,San Francisco,United States - California,0
3877,2016-03-17,4,clear,Frodsham,United Kingdom,0
3878,2016-03-17,4,clear,Frodsham,United Kingdom,0
3879,2016-03-17,5,clear,Berlin,Germany,0
3880,2016-03-17,4,clear,Berlin,Germany,0
3881,2016-03-17,4,clear,Berlin,Germany,0
3882,2016-01-05,6,clear,Sainte-Marie,Canada,0
3883,2016-03-16,3,clear,Encinitas,United States - California,0
3884,2016-03-16,3,clear,Encinitas,United States - California,0
3885,2016-03-16,3,clear,Encinitas,United States - California,0
3886,2016-03-16,3,clear,Encinitas,United States - California,0
3887,2016-03-16,3,clear,Encinitas,United States - California,0
3888,2016-03-16,5,clear,Eastern Goleta Valley,United States - California,0
3889,2016-03-16,5,clear,Fredericksburg,United States - Texas,0
3890,2016-03-16,5,clear,Fredericksburg,United States - Texas,0
3891,2016-03-16,5,clear,Fredericksburg,United States - Texas,0
3892,2016-03-16,5,clear,Fredericksburg,United States - Texas,0
3893,2016-03-16,1,clear,Pulaski,United States - Virginia,0
3894,2016-03-16,4,clear,Frodsham,United Kingdom,0
3895,2016-03-17,6,clear,Hanam,South Korea,0
3896,2016-03-17,5,clear,Hanam,South Korea,0
3897,2016-03-15,5,clear,Independence,United States - Missouri,0
3898,2016-03-15,4,clear,Santa Fe,United States - New Mexico,0
3899,2016-03-15,6,clear,Niles,United States - Michigan,0
3900,2016-03-15,6,clear,Greensboro,United States - North Carolina,0
3901,2016-03-15,4,clear,Conroe,United States - Texas,0
3902,2016-03-15,5,clear,Conroe,United States - Texas,0
3903,2016-03-14,5,clear,Fredericksburg,United States - Texas,0
3904,2016-03-15,4,clear,Larbert,United Kingdom,0
3905,2016-03-15,5,clear,Larbert,United Kingdom,0
3906,2016-03-15,5,clear,Wohlen,Switzerland,0
3907,2016-03-14,4,clear,Vientiane,Laos,0
3908,2016-03-13,5,clear,Independence,United States - Missouri,0
3909,2016-03-14,6,clear,Halver,Germany,0
3910,2016-03-14,5,clear,Halver,Germany,0
3911,2016-03-14,6,clear,Halver,Germany,0
3912,2016-03-13,4,clear,Londrina,Brazil,0
3913,2016-03-14,5,clear,Puurs,Belgium,0
3914,2016-03-13,5,clear,Frodsham,United Kingdom,0
3915,2016-03-13,5,clear,Puurs,Belgium,0
3916,2016-03-13,4,clear,Slough,United Kingdom,0
3917,2016-03-13,3,clear,Hasselt,Belgium,0
3918,2016-03-13,3,clear,Beringen,Belgium,0
3919,2016-03-13,6,clear,Brent,United States - Florida,0
3920,2016-02-29,6,clear,Yucca Valley,United States - California,0
3921,2016-03-12,5,clear,Conroe,United States - Texas,0
3922,2016-03-12,4,clear,Conroe,United States - Texas,0
