,LocalDate,LimitingMag,CloudCover,City,Country,Error
2276,2019-04-30,2,clear,Soacha,Colombia,0
2277,2019-04-30,3,clear,Palos Verdes Estates,United States,0
2278,2019-04-30,4,clear,Colorado Springs,United States - Colorado,0
2279,2019-04-30,2,clear,Tacoma,United States,0
2280,2019-04-29,3,clear,Coquitlam,Canada,0
2281,2019-04-29,4,clear,Coquitlam,Canada,0
2282,2019-04-29,3,clear,Port Moody,Canada,0
2283,2019-05-01,3,clear,Tacoma,United States - Washington,0
2284,2019-04-30,5,clear,Los Llanos de Aridane,Spain,0
2285,2019-04-29,3,clear,Bend,United States - Oregon,0
2286,2019-04-25,2,clear,Boulder,United States - Colorado,0
2287,2019-04-30,4,clear,Boulder,United States - Colorado,0
2288,2019-05-01,4,clear,Boulder,United States - Colorado,0
2289,2019-05-01,2,clear,Bogotá,Colombia,0
2290,2019-05-01,3,clear,Fairview,United States - Tennessee,0
2291,2019-05-01,1,clear,Bogotá,Colombia,0
2292,2019-05-02,2,clear,Boulder,United States - Colorado,0
2293,2019-04-25,3,clear,Boulder,United States - Colorado,0
2294,2019-05-02,5,clear,Shirosato,Japan,0
2295,2019-05-02,2,clear,Bend,United States - Oregon,0
2296,2019-05-01,3,clear,University Place,United States,0
2297,2019-05-02,3,clear,Los Llanos de Aridane,Spain,0
2298,2019-05-02,3,clear,Los Llanos de Aridane,Spain,0
2299,2019-05-02,3,clear,Treinta y Tres,Uruguay,0
2300,2019-05-02,4,clear,Montevideo,Uruguay,0
2301,2019-05-02,4,clear,Vergara,Uruguay,0
2302,2019-05-02,4,clear,Bogotá,Colombia,0
2303,2019-05-02,5,clear,Soacha,Colombia,0
2304,2019-05-02,5,clear,Soacha,Colombia,0
2305,2019-05-02,3,clear,Bogotá,Colombia,0
2306,2019-05-02,2,clear,Soacha,Colombia,0
2307,2019-05-01,2,clear,Boulder,United States - Colorado,0
2308,2019-04-28,6,clear,Boulder,United States - Colorado,0
2309,2019-05-02,4,clear,University Place,United States - Washington,0
2310,2019-05-03,4,clear,Artondale,United States - Washington,0
2311,2019-05-03,4,clear,Gardnerville Ranchos,United States - Nevada,0
2312,2019-05-03,2,clear,Bend,United States - Oregon,0
2313,2019-05-02,4,clear,Edmundston,Canada,0
2314,2019-05-01,3,clear,Edmundston,Canada,0
2315,2019-04-30,3,clear,Edmundston,Canada,0
2316,2019-05-03,7,clear,Pueblo West,United States - Utah,0
2317,2019-05-02,7,clear,Montrose,United States - Utah,0
2318,2019-05-02,5,clear,Oroville,United States - California,0
2319,2019-05-03,2,clear,Los Llanos de Aridane,Spain,0
2320,2019-05-03,2,clear,Los Llanos de Aridane,Spain,0
2321,2019-05-03,4,clear,Colorado Springs,United States - Colorado,0
2322,2019-05-02,6,clear,Boulder,United States - Colorado,0
2323,2019-05-03,4,clear,Citrus Heights,United States - California,0
2324,2019-05-03,5,clear,Artondale,United States - Washington,0
2325,2019-05-03,1,clear,University Place,United States - Washington,0
2326,2019-04-29,2,clear,Hakodate,Japan,0
2327,2019-05-03,2,clear,Hakodate,Japan,0
2328,2019-05-04,2,clear,Hakodate,Japan,0
2329,2019-05-04,3,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
2330,2019-05-03,3,clear,Aberdeen,United States - Washington,0
2331,2019-05-04,4,clear,Figline Valdarno,Italy,0
2332,2019-05-04,4,clear,Figline Valdarno,Italy,0
2333,2019-05-05,5,clear,Santa Cruz de la Palma,Spain,0
2334,2019-05-04,3,clear,University Place,United States - Washington,0
2335,2019-05-04,3,clear,Springfield,United States - Missouri,0
2336,2019-05-03,2,clear,Bend,United States - Oregon,0
2337,2019-05-04,2,clear,Bolingbrook,United States - Illinois,0
2338,2019-05-04,3,clear,Tacoma,United States - Washington,0
2339,2019-05-04,2,clear,Aberdeen,United States - Washington,0
2340,2019-05-01,4,clear,University Place,United States - Washington,0
2341,2019-05-03,5,clear,Sumner,United States - Washington,0
2342,2019-05-03,5,clear,Sumner,United States - Washington,0
2343,2019-05-04,5,clear,University Place,United States - Washington,0
2344,2019-05-04,2,clear,Bend,United States - Oregon,0
2345,2019-05-02,5,clear,Sumner,United States - Washington,0
2346,2019-05-04,4,clear,University Place,United States - Washington,0
2347,2019-05-04,4,clear,University Place,United States - Washington,0
2348,2019-05-04,4,clear,University Place,United States - Washington,0
2349,2019-04-30,6,clear,Süßen,Germany,0
2350,2019-04-30,5,clear,Donzdorf,Germany,0
2351,2019-04-30,6,clear,Donzdorf,Germany,0
2352,2019-04-30,6,clear,Donzdorf,Germany,0
2353,2019-04-30,6,clear,Donzdorf,Germany,0
2354,2019-05-05,2,clear,Yato,Japan,0
2355,2019-05-05,4,clear,Banjarbaru,Indonesia,0
2356,2019-05-05,4,clear,Los Llanos de Aridane,Spain,0
2357,2019-05-05,3,clear,Los Llanos de Aridane,Spain,0
2358,2019-05-05,5,clear,Tegueste,Spain,0
2359,2019-05-05,2,clear,Los Llanos de Aridane,Spain,0
2360,2019-05-05,4,clear,Los Llanos de Aridane,Spain,0
2361,2019-05-05,4,clear,Los Llanos de Aridane,Spain,0
2362,2019-05-05,3,clear,Los Llanos de Aridane,Spain,0
2363,2019-05-05,5,clear,Los Llanos de Aridane,Spain,0
2364,2019-05-01,3,clear,Temecula,United States - California,0
2365,2019-05-02,3,clear,Temecula,United States - California,0
2366,2019-05-06,3,clear,Los Llanos de Aridane,Spain,0
2367,2019-04-05,3,clear,Longmont,United States - Colorado,0
2368,2019-04-30,3,clear,Baton Rouge,United States - Louisiana,0
2369,2019-05-05,1,clear,Treinta y Tres,Uruguay,0
2370,2019-05-05,4,clear,Fairview,United States - Tennessee,0
2371,2019-05-05,4,clear,Fairview,United States - Tennessee,0
2372,2019-05-05,4,clear,Fairview,United States - Tennessee,0
2373,2019-05-05,2,clear,Tacoma,United States - Washington,0
2374,2019-05-05,4,clear,Tacoma,United States - Washington,0
2375,2019-05-03,4,clear,Pullman,United States - Washington,0
2376,2019-05-05,5,clear,University Place,United States - Washington,0
2377,2019-05-06,3,clear,Bend,United States - Oregon,0
2378,2019-05-03,4,clear,São José,Brazil,0
2379,2019-05-06,6,clear,Montrose,United States - Utah,0
2380,2019-05-06,6,clear,Néa Ionía,Greece,0
2381,2019-05-06,3,clear,Los Llanos de Aridane,Spain,0
2382,2019-05-06,4,clear,Tegueste,Spain,0
2383,2019-05-06,3,clear,Los Llanos de Aridane,Spain,0
2384,2019-05-06,3,clear,Los Llanos de Aridane,Spain,0
2385,2019-05-06,3,clear,Los Llanos de Aridane,Spain,0
2386,2019-05-05,3,clear,Los Llanos de Aridane,Spain,0
2387,2019-05-06,4,clear,Los Llanos de Aridane,Spain,0
2388,2019-05-06,3,clear,Los Llanos de Aridane,Spain,0
2389,2019-05-06,2,clear,Treinta y Tres,Uruguay,0
2390,2019-05-06,2,clear,Treinta y Tres,Uruguay,0
2391,2019-05-06,2,clear,Treinta y Tres,Uruguay,0
2392,2019-05-05,5,clear,Los Llanos de Aridane,Spain,0
2393,2019-05-06,4,clear,Los Llanos de Aridane,Spain,0
2394,2019-05-06,4,clear,Santo André,Brazil,0
2395,2019-05-05,1,clear,Tacoma,United States - Washington,0
2396,2019-05-06,5,clear,Buckhall,United States - Virginia,0
2397,2019-05-05,6,clear,San Luis Obispo,United States - California,0
2398,2019-05-04,2,clear,Boulder,United States - Colorado,0
2399,2019-05-03,4,clear,Boulder,United States - Colorado,0
2400,2019-05-07,2,clear,Bend,United States - Oregon,0
2401,2019-05-07,6,clear,Caloundra,Australia,0
2402,2019-05-07,5,clear,Potsdam,Germany,0
2403,2019-05-07,2,clear,Los Llanos de Aridane,Spain,0
2404,2019-05-07,1,clear,Los Llanos de Aridane,Spain,0
2405,2019-05-07,2,clear,Los Llanos de Aridane,Spain,0
2406,2019-05-07,4,clear,Los Llanos de Aridane,Spain,0
2407,2019-05-06,4,clear,Los Llanos de Aridane,Spain,0
2408,2019-05-08,1,clear,Rome,Italy,0
2409,2019-05-08,4,clear,Los Llanos de Aridane,Spain,0
2410,2019-05-08,4,clear,Tegueste,Spain,0
2411,2019-05-07,4,clear,Los Llanos de Aridane,Spain,0
2412,2019-05-08,2,clear,Bend,United States - Oregon,0
2413,2019-05-02,4,clear,Labin,Croatia,0
2414,2019-05-08,3,clear,Los Llanos de Aridane,Spain,0
2415,2019-05-08,4,clear,Tegueste,Spain,0
2416,2019-05-08,3,clear,Los Llanos de Aridane,Spain,0
2417,2019-05-08,4,clear,Los Llanos de Aridane,Spain,0
2418,2019-05-08,4,clear,Los Llanos de Aridane,Spain,0
2419,2019-05-08,4,clear,Los Llanos de Aridane,Spain,0
2420,2019-05-09,4,clear,Los Llanos de Aridane,Spain,0
2421,2019-05-08,1,clear,Loveland,United States,0
2422,2019-05-09,3,clear,Los Llanos de Aridane,Spain,0
2423,2019-05-09,2,clear,Coffeyville,United States - Oklahoma,0
2424,2019-05-09,2,clear,Kita-ku,Japan,0
2425,2019-05-09,4,clear,Los Llanos de Aridane,Spain,0
2426,2019-05-10,2,clear,Bend,United States - Oregon,0
2427,2019-05-10,2,clear,Bend,United States - Oregon,0
2428,2019-04-29,5,clear,Prilep,Macedonia (FYROM),0
2429,2019-04-29,2,clear,Prilep,Macedonia (FYROM),0
2430,2019-04-29,1,clear,Prilep,Macedonia (FYROM),0
2431,2019-04-29,2,clear,Prilep,Macedonia (FYROM),0
2432,2019-05-03,3,clear,Prilep,Macedonia (FYROM),0
2433,2019-05-03,3,clear,Prilep,Macedonia (FYROM),0
2434,2019-05-01,4,clear,Prilep,Macedonia (FYROM),0
2435,2019-04-29,2,clear,Prilep,Macedonia (FYROM),0
2436,2019-04-29,2,clear,Prilep,Macedonia (FYROM),0
2437,2019-04-29,1,clear,Prilep,Macedonia (FYROM),0
2438,2019-04-29,2,clear,Prilep,Macedonia (FYROM),0
2439,2019-05-01,2,clear,Prilep,Macedonia (FYROM),0
2440,2019-05-02,3,clear,Prilep,Macedonia (FYROM),0
2441,2019-05-03,3,clear,Prilep,Macedonia (FYROM),0
2442,2019-05-04,3,clear,Prilep,Macedonia (FYROM),0
2443,2019-05-01,4,clear,Prilep,Macedonia (FYROM),0
2444,2019-05-02,3,clear,Prilep,Macedonia (FYROM),0
2445,2019-05-03,5,clear,Prilep,Macedonia (FYROM),0
2446,2019-05-04,4,clear,Prilep,Macedonia (FYROM),0
2447,2019-05-11,2,clear,Prilep,Macedonia (FYROM),0
2448,2019-05-02,5,clear,Prilep,Macedonia (FYROM),0
2449,2019-05-03,3,clear,Prilep,Macedonia (FYROM),0
2450,2019-05-04,5,clear,Prilep,Macedonia (FYROM),0
2451,2019-05-01,4,clear,Prilep,Macedonia (FYROM),0
2452,2019-05-02,6,clear,Prilep,Macedonia (FYROM),0
2453,2019-05-03,4,clear,Prilep,Macedonia (FYROM),0
2454,2019-05-04,3,clear,Prilep,Macedonia (FYROM),0
2455,2019-05-11,1,clear,Walnut Park,United States - California,0
2456,2019-05-11,3,clear,Gardnerville Ranchos,United States - Nevada,0
2457,2019-05-12,3,clear,Cheney,United States - Washington,0
2458,2019-05-13,3,clear,Los Llanos de Aridane,Spain,0
2459,2019-05-12,2,clear,South Ogden,United States - Utah,0
2460,2019-05-12,5,clear,Fairview,United States - Tennessee,0
2461,2019-05-12,5,clear,Fairview,United States - Tennessee,0
2462,2019-05-13,4,clear,Salto,Uruguay,0
2463,2019-05-14,3,clear,Los Llanos de Aridane,Spain,0
2464,2019-04-08,3,clear,Adelanto,United States - California,0
2465,2019-05-01,4,clear,Adelanto,United States - California,0
2466,2019-05-03,3,clear,Adelanto,United States - California,0
2467,2019-05-14,2,clear,Los Llanos de Aridane,Spain,0
2468,2019-05-15,3,clear,Los Llanos de Aridane,Spain,0
2469,2019-05-16,3,clear,Los Llanos de Aridane,Spain,0
2470,2019-05-17,2,clear,Los Llanos de Aridane,Spain,0
2471,2019-04-11,3,clear,Los Llanos de Aridane,Spain,0
2472,2019-04-12,4,clear,Los Llanos de Aridane,Spain,0
2473,2019-05-19,3,clear,Ząbki,Poland,0
2474,2019-05-02,1,clear,Labin,Croatia,0
2476,2019-05-02,1,clear,Labin,Croatia,0
2477,2019-05-02,4,clear,Labin,Croatia,0
2478,2019-05-02,2,clear,Labin,Croatia,0
2479,2019-05-02,3,clear,Labin,Croatia,0
2480,2019-05-02,1,clear,Labin,Croatia,0
2481,2019-05-02,2,clear,Labin,Croatia,0
2482,2019-05-02,1,clear,Labin,Croatia,0
2483,2019-05-02,4,clear,Labin,Croatia,0
2484,2019-05-02,2,clear,Labin,Croatia,0
2485,2019-05-02,3,clear,Labin,Croatia,0
2486,2019-05-02,2,clear,Labin,Croatia,0
2487,2019-05-02,2,clear,Labin,Croatia,0
2488,2019-05-02,3,clear,Labin,Croatia,0
2489,2019-05-02,3,clear,Labin,Croatia,0
2490,2019-05-02,4,clear,Labin,Croatia,0
2491,2019-05-01,5,clear,Labin,Croatia,0
2492,2019-05-01,3,clear,Labin,Croatia,0
2493,2019-05-01,2,clear,Labin,Croatia,0
2494,2019-05-01,4,clear,Labin,Croatia,0
2495,2019-05-01,3,clear,Labin,Croatia,0
2496,2019-05-01,2,clear,Labin,Croatia,0
2497,2019-05-01,2,clear,Labin,Croatia,0
2498,2019-05-01,5,clear,Labin,Croatia,0
2499,2019-05-02,5,clear,Labin,Croatia,0
2500,2019-05-02,4,clear,Labin,Croatia,0
2501,2019-05-02,4,clear,Labin,Croatia,0
2502,2019-05-01,5,clear,Labin,Croatia,0
2503,2019-05-01,3,clear,Labin,Croatia,0
2504,2019-05-01,2,clear,Labin,Croatia,0
2505,2019-05-02,4,clear,Ribnica,Croatia,0
2506,2019-05-02,3,clear,Labin,Croatia,0
2507,2019-05-01,2,clear,Labin,Croatia,0
2508,2019-05-01,5,clear,Labin,Croatia,0
2509,2019-05-01,2,clear,Labin,Croatia,0
2510,2019-05-01,5,clear,Labin,Croatia,0
2511,2019-05-02,3,clear,Labin,Croatia,0
2512,2019-05-02,2,clear,Labin,Croatia,0
2513,2019-05-02,4,clear,Labin,Croatia,0
2514,2019-05-02,3,clear,Labin,Croatia,0
2515,2019-05-02,5,clear,Labin,Croatia,0
2516,2019-05-02,4,clear,Labin,Croatia,0
2517,2019-05-01,3,clear,Labin,Croatia,0
2518,2019-05-01,5,clear,Labin,Croatia,0
2519,2019-05-02,4,clear,Labin,Croatia,0
2520,2019-05-02,5,clear,Labin,Croatia,0
2521,2019-05-01,3,clear,Labin,Croatia,0
2522,2019-05-02,5,clear,Labin,Croatia,0
2523,2019-05-02,3,clear,Labin,Croatia,0
2524,2019-05-02,2,clear,Matulji,Croatia,0
2525,2019-05-02,5,clear,Labin,Croatia,0
2526,2019-05-20,3,clear,Los Llanos de Aridane,Spain,0
2527,2019-05-20,5,clear,Mechanicsburg,United States - Pennsylvania,0
2528,2019-05-21,2,clear,Węgrów,Poland,0
2529,2019-05-22,2,clear,Los Llanos de Aridane,Spain,0
2530,2019-05-23,2,clear,Kita-ku,Japan,0
2531,2019-05-23,3,clear,Los Llanos de Aridane,Spain,0
2532,2019-05-23,5,clear,Los Llanos de Aridane,Spain,0
2533,2019-05-23,5,clear,Montevideo,Uruguay,0
2534,2019-05-23,5,clear,Montevideo,Uruguay,0
2535,2019-05-24,3,clear,Los Llanos de Aridane,Spain,0
2536,2019-05-03,1,clear,Labin,Croatia,0
2537,2019-05-03,1,clear,Labin,Croatia,0
2538,2019-05-01,2,clear,Labin,Croatia,0
2539,2019-05-01,2,clear,Labin,Croatia,0
2540,2019-05-02,1,clear,Labin,Croatia,0
2541,2019-05-02,1,clear,Labin,Croatia,0
2542,2019-05-02,2,clear,Labin,Croatia,0
2543,2019-05-03,3,clear,Opatija,Croatia,0
2544,2019-05-03,2,clear,Opatija,Croatia,0
2545,2019-05-02,3,clear,Labin,Croatia,0
2546,2019-05-03,5,clear,Labin,Croatia,0
2547,2019-05-04,3,clear,Labin,Croatia,0
2548,2019-05-04,5,clear,Labin,Croatia,0
2549,2019-05-03,2,clear,Labin,Croatia,0
2550,2019-05-03,2,clear,Labin,Croatia,0
2551,2019-05-03,1,clear,Labin,Croatia,0
2552,2019-05-03,3,clear,Labin,Croatia,0
2553,2019-05-01,2,clear,Labin,Croatia,0
2554,2019-05-01,1,clear,Labin,Croatia,0
2555,2019-05-03,1,clear,Labin,Croatia,0
2556,2019-05-02,1,clear,Labin,Croatia,0
2557,2019-05-02,2,clear,Labin,Croatia,0
2558,2019-05-02,4,clear,Labin,Croatia,0
2559,2019-05-03,1,clear,Labin,Croatia,0
2560,2019-05-03,1,clear,Labin,Croatia,0
2561,2019-05-24,2,clear,Kita-ku,Japan,0
2562,2019-05-24,3,clear,Kittery,United States - Maine,0
2563,2019-04-02,2,clear,São Vicente,Brazil,0
2564,2019-04-02,2,clear,São Vicente,Brazil,0
2565,2019-04-02,2,clear,São Vicente,Brazil,0
2566,2019-05-22,1,clear,Cubatão,Brazil,0
2567,2019-05-02,2,clear,Cubatão,Brazil,0
2568,2019-05-22,2,clear,Cubatão,Brazil,0
2569,2019-05-24,2,clear,Warsaw,Poland,0
2570,2019-05-11,2,clear,Warsaw,Poland,0
2571,2019-05-04,4,clear,Warsaw,Poland,0
2572,2019-05-04,4,clear,Figline Valdarno,Italy,0
2573,2019-05-18,2,clear,Warsaw,Poland,0
2574,2019-05-11,2,clear,Warsaw,Poland,0
2575,2019-05-24,2,clear,Warsaw,Poland,0
2576,2019-05-24,2,clear,Warsaw,Poland,0
2577,2019-05-11,2,clear,Warsaw,Poland,0
2578,2019-05-24,4,clear,Radzymin,Poland,0
2579,2019-05-24,4,clear,Los Llanos de Aridane,Spain,0
2580,2019-05-24,4,clear,Kowary,Poland,0
2581,2019-05-24,4,clear,Los Llanos de Aridane,Spain,0
2582,2019-05-24,5,clear,Los Llanos de Aridane,Spain,0
2583,2019-05-24,5,clear,Montevideo,Uruguay,0
2584,2019-05-24,6,clear,Los Llanos de Aridane,Spain,0
2585,2019-05-24,2,clear,Montevideo,Uruguay,0
2586,2019-05-24,3,clear,Los Llanos de Aridane,Spain,0
2587,2019-05-24,4,clear,Los Llanos de Aridane,Spain,0
2588,2019-05-24,5,clear,Los Llanos de Aridane,Spain,0
2589,2019-05-24,3,clear,Montevideo,Uruguay,0
2590,2019-05-25,6,clear,Los Llanos de Aridane,Spain,0
2591,2019-05-25,5,clear,Los Llanos de Aridane,Spain,0
2592,2019-05-25,5,clear,Los Llanos de Aridane,Spain,0
2593,2019-05-25,4,clear,Los Llanos de Aridane,Spain,0
2594,2019-05-24,3,clear,Bend,United States - Oregon,0
2595,2019-05-26,2,clear,Kita-ku,Japan,0
2596,2019-05-26,3,clear,Gubeng,Indonesia,0
2597,2019-05-26,4,clear,Gubeng,Indonesia,0
2598,2019-05-25,4,clear,Saint-Sébastien-sur-Loire,France,0
2599,2019-05-25,4,clear,Los Llanos de Aridane,Spain,0
2600,2019-05-24,4,clear,El Arenal,Mexico,0
2601,2019-05-25,1,clear,Quakers Hill,Australia,0
2602,2019-05-25,3,clear,Montevideo,Uruguay,0
2603,2019-05-25,4,clear,Rivera,Uruguay,0
2604,2019-05-25,2,clear,Montevideo,Uruguay,0
2605,2019-05-25,5,clear,Biguaçu,Brazil,0
2606,2019-05-25,1,clear,Chiba,Japan,0
2607,2019-05-25,5,clear,Toyota,Japan,0
2608,2019-05-25,3,clear,Owase,Japan,0
2609,2019-05-26,2,clear,Ząbki,Poland,0
2610,2019-05-26,3,clear,Kita-ku,Japan,0
2611,2019-05-23,5,clear,Montevideo,Uruguay,0
2612,2019-05-23,4,clear,Montevideo,Uruguay,0
2613,2019-05-26,2,clear,Neckargemünd,Germany,0
2614,2019-05-26,2,clear,Los Llanos de Aridane,Spain,0
2615,2019-05-26,3,clear,Los Llanos de Aridane,Spain,0
2616,2019-05-26,3,clear,Radzymin,Poland,0
2617,2019-05-27,3,clear,Los Llanos de Aridane,Spain,0
2618,2019-05-27,3,clear,Los Llanos de Aridane,Spain,0
2619,2019-05-27,5,clear,Los Llanos de Aridane,Spain,0
2620,2019-05-27,6,clear,Garden City,United States - Colorado,0
2621,2019-05-27,2,clear,Los Llanos de Aridane,Spain,0
2622,2019-05-27,3,clear,Los Llanos de Aridane,Spain,0
2623,2019-05-27,3,clear,Los Llanos de Aridane,Spain,0
2624,2019-05-27,5,clear,Los Llanos de Aridane,Spain,0
2625,2019-05-27,4,clear,Los Llanos de Aridane,Spain,0
2626,2019-05-28,4,clear,Los Llanos de Aridane,Spain,0
2627,2019-05-27,4,clear,Los Llanos de Aridane,Spain,0
2628,2019-05-27,5,clear,Montevideo,Uruguay,0
2629,2019-05-28,4,clear,Los Llanos de Aridane,Spain,0
2630,2019-05-27,5,clear,Hollymead,United States - Virginia,0
2631,2019-05-27,4,clear,Fairview,United States - Tennessee,0
2632,2019-05-27,3,clear,Fairview,United States - Tennessee,0
2633,2019-05-27,3,clear,Fairview,United States - Tennessee,0
2634,2019-05-28,3,clear,Santo André,Brazil,0
2635,2019-05-28,3,clear,Los Llanos de Aridane,Spain,0
2637,2019-05-25,6,clear,Rehoboth,Namibia,0
2638,2019-05-28,7,clear,Rehoboth,Namibia,0
2639,2019-05-28,2,clear,Los Llanos de Aridane,Spain,0
2640,2019-05-28,3,clear,Los Llanos de Aridane,Spain,0
2641,2019-05-28,3,clear,Los Llanos de Aridane,Spain,0
2642,2019-05-28,4,clear,Los Llanos de Aridane,Spain,0
2643,2019-05-28,2,clear,La Paz,Uruguay,0
2644,2019-05-28,4,clear,Cheney,United States - Washington,0
2645,2019-05-29,4,clear,Quakers Hill,Australia,0
2646,2019-05-29,3,clear,Sulejówek,Poland,0
2647,2019-05-29,3,clear,Los Llanos de Aridane,Spain,0
2648,2019-05-29,2,clear,Los Llanos de Aridane,Spain,0
2649,2019-05-30,3,clear,Los Llanos de Aridane,Spain,0
2650,2019-05-30,4,clear,Józefów,Poland,0
2651,2019-05-29,3,clear,Baton Rouge,United States - Louisiana,0
2652,2019-05-31,2,clear,Los Llanos de Aridane,Spain,0
2653,2019-05-31,5,clear,Los Llanos de Aridane,Spain,0
2654,2019-05-31,6,clear,Juárez,Spain,0
2655,2019-05-31,2,clear,Sulejówek,Poland,0
2656,2019-05-31,6,clear,Los Llanos de Aridane,Spain,0
2657,2019-05-31,6,clear,Juárez,Spain,0
2658,2019-05-31,6,clear,Juárez,Spain,0
2659,2019-05-31,6,clear,Los Llanos de Aridane,Spain,0
2661,2019-05-31,5,clear,Los Llanos de Aridane,Spain,0
2662,2019-05-31,5,clear,Los Llanos de Aridane,Spain,0
2663,2019-05-31,5,clear,Los Llanos de Aridane,Spain,0
2664,2019-05-31,5,clear,Juárez,Spain,0
2665,2019-05-31,5,clear,Juárez,Spain,0
2666,2019-05-31,6,clear,Los Llanos de Aridane,Spain,0
2667,2019-06-01,6,clear,Bulle,Switzerland,0
2668,2019-06-01,5,clear,Los Llanos de Aridane,Spain,0
2669,2019-05-14,2,clear,Warsaw,Poland,0
2670,2019-05-31,2,clear,Warsaw,Poland,0
2671,2019-05-14,2,clear,Warsaw,Poland,0
2672,2019-05-25,3,clear,Warsaw,Poland,0
2673,2019-06-01,4,clear,Uhingen,Germany,0
2674,2019-06-01,2,clear,Ząbki,Poland,0
2675,2019-06-02,4,clear,Otwock,Poland,0
2676,2019-06-01,3,clear,Salto,Uruguay,0
2677,2019-06-02,5,clear,Los Llanos de Aridane,Spain,0
2678,2019-06-01,6,clear,Avellaneda,Chile,0
2679,2019-06-01,6,clear,Avellaneda,Chile,0
2680,2019-06-01,3,clear,Bend,United States - Oregon,0
2681,2019-06-02,2,clear,Bellevue,France,0
2682,2019-05-01,2,clear,Czarnków,Poland,0
2683,2019-05-24,4,clear,Kowary,Poland,0
2684,2019-06-02,3,clear,Ząbki,Poland,0
2685,2019-06-02,2,clear,Marki,Poland,0
2686,2019-06-02,1,clear,Warsaw,Poland,0
2687,2019-05-30,4,clear,Józefów,Poland,0
2688,2019-06-02,3,clear,Piastów,Poland,0
2689,2019-06-02,3,clear,Neckargemünd,Germany,0
2690,2019-06-02,4,clear,Los Llanos de Aridane,Spain,0
2691,2019-06-03,3,clear,Otwock,Poland,0
2692,2019-06-02,4,clear,Los Llanos de Aridane,Spain,0
2693,2019-06-03,5,clear,Los Llanos de Aridane,Spain,0
2694,2019-06-03,5,clear,Los Llanos de Aridane,Spain,0
2695,2019-06-03,5,clear,Los Llanos de Aridane,Spain,0
2696,2019-06-02,3,clear,Fairview,United States - Tennessee,0
2697,2019-06-02,3,clear,Fairview,United States - Tennessee,0
2698,2019-06-02,6,clear,Bracebridge,Canada,0
2699,2019-06-02,2,clear,Bend,United States - Oregon,0
2700,2019-06-03,3,clear,Los Llanos de Aridane,Spain,0
2701,2019-06-02,3,clear,Józefów,Poland,0
2702,2019-06-02,2,clear,Cheney,United States - Washington,0
2703,2019-06-03,2,clear,Montevideo,Uruguay,0
2704,2019-06-03,6,clear,Uhingen,Germany,0
2705,2019-06-03,6,clear,Uhingen,Germany,0
2706,2019-05-25,5,clear,Florianópolis,Brazil,0
2707,2019-05-26,5,clear,Florianópolis,Brazil,0
2708,2019-06-02,2,clear,Marki,Poland,0
2709,2019-06-03,2,clear,Kita-ku,Japan,0
2710,2019-06-03,2,clear,Kita-ku,Japan,0
2711,2019-06-03,3,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
2712,2019-06-03,2,clear,Wołomin,Poland,0
2713,2019-06-02,1,clear,Kobyłka,Poland,0
2714,2019-06-02,4,clear,Los Vilos,Chile,0
2715,2019-06-03,6,clear,Los Vilos,Chile,0
2716,2019-06-03,2,clear,Los Llanos de Aridane,Spain,0
2717,2019-06-03,4,clear,Los Llanos de Aridane,Spain,0
2718,2019-06-03,2,clear,Los Llanos de Aridane,Spain,0
2719,2019-06-03,3,clear,Montevideo,Uruguay,0
2720,2019-06-03,3,clear,Montevideo,Uruguay,0
2721,2019-06-03,3,clear,Montevideo,Uruguay,0
2722,2019-06-03,3,clear,Los Llanos de Aridane,Spain,0
2723,2019-06-03,2,clear,Montevideo,Uruguay,0
2724,2019-06-03,3,clear,Los Llanos de Aridane,Spain,0
2725,2019-06-03,4,clear,Los Llanos de Aridane,Spain,0
2726,2019-06-03,5,clear,Federación,Uruguay,0
2727,2019-06-03,4,clear,Los Llanos de Aridane,Spain,0
2728,2019-06-03,2,clear,Salto,Uruguay,0
2729,2019-06-03,2,clear,Salto,Uruguay,0
2730,2019-06-03,3,clear,Salto,Uruguay,0
2731,2019-06-03,1,clear,Montevideo,Uruguay,0
2732,2019-06-04,4,clear,Canelones,Uruguay,0
2733,2019-06-04,2,clear,Rivera,Uruguay,0
2734,2019-06-03,3,clear,San Leandro,United States - California,0
2735,2019-06-04,4,clear,Los Llanos de Aridane,Spain,0
2736,2019-06-03,2,clear,Salto,Uruguay,0
2737,2019-06-04,3,clear,Los Llanos de Aridane,Spain,0
2738,2019-06-04,2,clear,Los Llanos de Aridane,Spain,0
2739,2019-06-04,3,clear,Wołomin,Poland,0
2740,2019-06-03,2,clear,Salto,Uruguay,0
2741,2019-06-04,3,clear,Los Llanos de Aridane,Spain,0
2742,2019-06-03,2,clear,Salto,Uruguay,0
2743,2019-06-04,2,clear,Salto,Uruguay,0
2744,2019-06-05,5,clear,Rivera,Uruguay,0
2745,2019-06-04,3,clear,San Leandro,United States - California,0
2746,2019-06-05,1,clear,San Juan de Aznalfarache,Spain,0
2747,2019-06-06,2,clear,Los Llanos de Aridane,Spain,0
2748,2019-06-06,2,clear,Los Llanos de Aridane,Spain,0
2749,2019-06-06,3,clear,Jupiter,United States - Florida,0
2750,2019-06-05,2,clear,Jupiter,United States - Florida,0
2751,2019-06-06,1,clear,Jupiter,United States - Florida,0
