,LocalDate,LimitingMag,CloudCover,City,Country,Error
7416,2020-06-21,4,clear,Streaky Bay,Australia,0
7417,2020-06-21,4,clear,Streaky Bay,Australia,0
7418,2020-06-21,3,clear,Penrith,Australia,0
7419,2020-06-21,2,clear,Torquay,Australia,0
7420,2020-06-21,7,clear,Goondiwindi,Australia,0
7421,2020-06-21,4,clear,Shepparton,Australia,0
7422,2020-06-21,4,clear,Kalgoorlie,Australia,0
7423,2020-06-21,5,clear,Moree,Australia,0
7424,2020-06-21,4,clear,Perth,Australia,0
7425,2020-06-21,4,clear,Perth,Australia,0
7426,2020-06-21,5,clear,Maryborough,Australia,0
7427,2020-06-21,2,clear,Sydney,Australia,0
7428,2020-06-21,2,clear,Young,Australia,0
7429,2020-06-21,3,clear,Mandurah,Australia,0
7430,2020-06-21,3,clear,Mandurah,Australia,0
7431,2020-06-21,5,clear,Victor Harbor,Australia,0
7433,2020-06-21,6,clear,Cranbourne,Australia,0
7434,2020-06-21,4,clear,Sydney,Australia,0
7435,2020-06-21,5,clear,Ravensthorpe,Australia,0
7436,2020-06-21,4,clear,Quakers Hill,Australia,0
7437,2020-06-21,6,clear,Newcastle,Australia,0
7438,2020-06-21,7,clear,Narrabri,Australia,0
7439,2020-06-21,1,clear,Perth,Australia,0
7440,2020-06-21,5,clear,Birdsville,Australia,0
7441,2020-06-21,2,clear,Quakers Hill,Australia,0
7442,2020-06-21,5,clear,Campbelltown,Australia,0
7443,2020-06-21,2,clear,Greymouth,New Zealand,0
7444,2020-06-21,7,clear,Goondiwindi,Australia,0
7445,2020-06-21,6,clear,Perth,Australia,0
7446,2020-06-21,2,clear,Perth,Australia,0
7447,2020-06-21,2,clear,Perth,Australia,0
7448,2020-06-21,2,clear,Sydney,Australia,0
7449,2020-06-21,4,clear,Cessnock,Australia,0
7450,2020-06-21,6,clear,Taree,Australia,0
7451,2020-06-21,1,clear,Quakers Hill,Australia,0
7452,2020-06-21,4,clear,Esperance,Australia,0
7453,2020-06-21,3,clear,Sydney,Australia,0
7454,2020-06-21,5,clear,Broken Hill,Australia,0
7455,2020-06-21,6,clear,Mount Barker,Australia,0
7456,2020-06-21,3,clear,Jimboomba,Australia,0
7457,2020-06-21,2,clear,Perth,Australia,0
7458,2020-06-21,3,clear,Perth,Australia,0
7459,2020-06-21,6,clear,Gympie,Australia,0
7460,2020-06-21,3,clear,Taree,Australia,0
7461,2020-06-21,4,clear,Brisbane,Australia,0
7462,2020-06-21,2,clear,Sydney,Australia,0
7463,2020-06-21,2,clear,Taree,Australia,0
7464,2020-06-21,2,clear,Taree,Australia,0
7465,2020-06-21,4,clear,Caloundra,Australia,0
7466,2020-06-21,4,clear,Caloundra,Australia,0
7467,2020-06-21,4,clear,Caloundra,Australia,0
7468,2020-06-21,2,clear,Sydney,Australia,0
7469,2020-06-21,2,clear,Mandurah,Australia,0
7470,2020-06-21,5,clear,Mandurah,Australia,0
7471,2020-06-21,5,clear,Mandurah,Australia,0
7472,2020-06-21,2,clear,Sydney,Australia,0
7473,2020-06-21,1,clear,Sydney,Australia,0
7474,2020-06-21,4,clear,Darwin,Australia,0
7475,2020-06-21,1,clear,Sydney,Australia,0
7476,2020-06-21,1,clear,Sydney,Australia,0
7477,2020-06-21,3,clear,Wallan,Australia,0
7478,2020-06-21,7,clear,Gingin,Australia,0
7479,2020-06-21,7,clear,Morawa,Australia,0
7480,2020-06-21,4,clear,Bunbury,Australia,0
7481,2020-06-21,3,clear,Perth,Australia,0
7482,2020-06-21,4,clear,Sydney,Australia,0
7483,2020-06-21,4,clear,Sydney,Australia,0
7484,2020-06-21,4,clear,Nambour,Australia,0
7485,2020-06-21,3,clear,Sydney,Australia,0
7486,2020-06-21,4,clear,Busselton,Australia,0
7487,2020-06-21,3,clear,Kiama,Australia,0
7488,2020-06-21,2,clear,Perth,Australia,0
7489,2020-06-21,4,clear,Perth,Australia,0
7490,2020-06-21,3,clear,Nambour,Australia,0
7491,2020-06-21,2,clear,Sydney,Australia,0
7492,2020-06-21,2,clear,Sydney,Australia,0
7493,2020-06-21,2,clear,Perth,Australia,0
7494,2020-06-21,2,clear,Darwin,Australia,0
7495,2020-06-21,2,clear,Darwin,Australia,0
7496,2020-06-21,3,clear,Kwinana,Australia,0
7497,2020-06-21,2,clear,Quakers Hill,Australia,0
7498,2020-06-21,4,clear,Stockbridge,United States - Georgia,0
7499,2020-06-21,1,clear,Darwin,Australia,0
7500,2020-06-21,2,clear,Darwin,Australia,0
7501,2020-06-21,4,clear,Central Coast,Australia,0
7502,2020-06-21,4,clear,Canberra,Australia,0
7503,2020-06-21,5,clear,Mildura,Australia,0
7504,2020-06-21,3,clear,Charleville,Australia,0
7505,2020-06-21,2,clear,Perth,Australia,0
7506,2020-06-21,4,clear,Quakers Hill,Australia,0
7507,2020-06-21,4,clear,Sydney,Australia,0
7508,2020-06-21,3,clear,Perth,Australia,0
7509,2020-06-21,4,clear,Nambour,Australia,0
7510,2020-06-21,6,clear,Ayr,Australia,0
7511,2020-06-21,7,clear,Kingoonya,Australia,0
7512,2020-06-21,7,clear,Kingoonya,Australia,0
7513,2020-06-21,6,clear,Esperance,Australia,0
7514,2020-06-21,4,clear,Esperance,Australia,0
7515,2020-06-21,4,clear,Wollongong,Australia,0
7516,2020-06-21,5,clear,Quakers Hill,Australia,0
7517,2020-06-21,2,clear,Perth,Australia,0
7518,2020-06-21,4,clear,Busselton,Australia,0
7519,2020-06-21,5,clear,Caloundra,Australia,0
7520,2020-06-21,4,clear,Quakers Hill,Australia,0
7521,2020-06-21,4,clear,Canberra,Australia,0
7522,2020-06-21,4,clear,Alice Springs,Australia,0
7523,2020-06-21,5,clear,Wangaratta,Australia,0
7524,2020-06-21,2,clear,Perth,Australia,0
7525,2020-06-21,4,clear,Quakers Hill,Australia,0
7526,2020-06-21,2,clear,Perth,Australia,0
7527,2020-06-21,1,clear,Northam,Australia,0
7528,2020-06-21,2,clear,Northam,Australia,0
7529,2020-06-21,2,clear,Porirua,New Zealand,0
7530,2020-06-21,4,clear,Central Coast,Australia,0
7531,2020-06-21,4,clear,Ulladulla,Australia,0
7532,2020-06-21,2,clear,Canberra,Australia,0
7533,2020-06-21,3,clear,Campbelltown,Australia,0
7534,2020-06-21,5,clear,Moss Vale,Australia,0
7535,2020-06-21,2,clear,Perth,Australia,0
7536,2020-06-21,5,clear,Perth,Australia,0
7537,2020-06-21,2,clear,Quakers Hill,Australia,0
7538,2020-06-21,1,clear,Kingaroy,Australia,0
7539,2020-06-21,4,clear,Perth,Australia,0
7540,2020-06-21,1,clear,Darwin,Australia,0
7541,2020-06-21,1,clear,Quakers Hill,Australia,0
7542,2020-06-21,6,clear,Richmond,Australia,0
7543,2020-06-21,3,clear,Yanchep,Australia,0
7544,2020-06-21,4,clear,Central Coast,Australia,0
7545,2020-06-21,5,clear,Kingston,Norfolk Island,0
7546,2020-06-21,4,clear,Wollongong,Australia,0
7547,2020-06-21,7,clear,Kingoonya,Australia,0
7548,2020-06-21,2,clear,Perth,Australia,0
7549,2020-06-21,6,clear,Benalla,Australia,0
7550,2020-06-21,4,clear,Pannawonica,Australia,0
7551,2020-06-21,5,clear,Jimboomba,Australia,0
7552,2020-06-21,4,clear,Norseman,Australia,0
7553,2020-06-21,5,clear,Gympie,Australia,0
7554,2020-06-21,3,clear,Busselton,Australia,0
7555,2020-06-21,4,clear,Perth,Australia,0
7556,2020-06-21,4,clear,Raymond Terrace,Australia,0
7557,2020-06-21,2,clear,Perth,Australia,0
7558,2020-06-21,5,clear,Sydney,Australia,0
7559,2020-06-21,2,clear,Mount Isa,Australia,0
7560,2020-06-21,1,clear,Nambour,Australia,0
7561,2020-06-21,2,clear,Sydney,Australia,0
7562,2020-06-21,3,clear,Northam,Australia,0
7563,2020-06-21,3,clear,Bunbury,Australia,0
7564,2020-06-21,5,clear,Raymond Terrace,Australia,0
7565,2020-06-21,4,clear,Kwinana,Australia,0
7566,2020-06-21,2,clear,Wodonga,Australia,0
7567,2020-06-21,2,clear,Perth,Australia,0
7568,2020-06-21,5,clear,Esperance,Australia,0
7569,2020-06-21,6,clear,Adelaide,Australia,0
7570,2020-06-21,6,clear,Adelaide,Australia,0
7572,2020-06-21,2,clear,Perth,Australia,0
7573,2020-06-21,2,clear,Perth,Australia,0
7574,2020-06-21,2,clear,Perth,Australia,0
7575,2020-06-21,6,clear,Moss Vale,Australia,0
7576,2020-06-21,6,clear,Moss Vale,Australia,0
7577,2020-06-21,5,clear,Hamilton,Australia,0
7578,2020-06-21,2,clear,Emerald,Australia,0
7579,2020-06-21,7,clear,Albury,Australia,0
7580,2020-06-21,5,clear,Busselton,Australia,0
7581,2020-06-21,4,clear,Wangaratta,Australia,0
7582,2020-06-21,4,clear,Warrnambool,Australia,0
7583,2020-06-21,3,clear,Kwinana,Australia,0
7584,2020-06-21,5,clear,Medway,Australia,0
7585,2020-06-21,2,clear,Taree,Australia,0
7586,2020-06-21,5,clear,Mandurah,Australia,0
7587,2020-06-21,4,clear,Nambour,Australia,0
7588,2020-06-21,1,clear,Dandenong,Australia,0
7589,2020-06-21,6,clear,Kingoonya,Australia,0
7590,2020-06-21,4,clear,Albany,Australia,0
7591,2020-06-21,4,clear,Albany,Australia,0
7592,2020-06-21,3,clear,Quakers Hill,Australia,0
7593,2020-06-21,4,clear,Perth,Australia,0
7594,2020-06-21,4,clear,Sydney,Australia,0
7595,2020-06-21,5,clear,Perth,Australia,0
7596,2020-06-21,5,clear,Norseman,Australia,0
7597,2020-06-21,3,clear,Richmond,Australia,0
7598,2020-06-21,2,clear,Busselton,Australia,0
7599,2020-06-21,3,clear,Hamilton,Australia,0
7600,2020-06-21,3,clear,Lithgow,Australia,0
7601,2020-06-21,4,clear,Mandurah,Australia,0
7602,2020-06-21,5,clear,Perth,Australia,0
7603,2020-06-21,4,clear,Perth,Australia,0
7604,2020-06-21,4,clear,Quakers Hill,Australia,0
7605,2020-06-21,4,clear,Quakers Hill,Australia,0
7606,2020-06-21,7,clear,Narrabri,Australia,0
7607,2020-06-21,7,clear,Australind,Australia,0
7608,2020-06-21,2,clear,Charleville,Australia,0
7609,2020-06-21,2,clear,Raymond Terrace,Australia,0
7610,2020-06-21,4,clear,Quakers Hill,Australia,0
7611,2020-06-21,2,clear,Wollongong,Australia,0
7612,2020-06-21,3,clear,Kwinana,Australia,0
7613,2020-06-21,2,clear,Perth,Australia,0
7614,2020-06-21,4,clear,Perth,Australia,0
7615,2020-06-21,2,clear,Sydney,Australia,0
7616,2020-06-21,4,clear,Australind,Australia,0
7617,2020-06-21,4,clear,Yanchep,Australia,0
7618,2020-06-21,4,clear,Quakers Hill,Australia,0
7619,2020-06-21,4,clear,Perth,Australia,0
7620,2020-06-21,3,clear,Sydney,Australia,0
7621,2020-06-21,4,clear,Wollongong,Australia,0
7622,2020-06-21,4,clear,Wollongong,Australia,0
7623,2020-06-21,5,clear,Norseman,Australia,0
7624,2020-06-21,3,clear,Perth,Australia,0
7625,2020-06-21,3,clear,Perth,Australia,0
7626,2020-06-21,5,clear,Central Coast,Australia,0
7627,2020-06-21,7,clear,Andamooka,Australia,0
7628,2020-06-21,5,clear,Kingoonya,Australia,0
7629,2020-06-21,2,clear,Sydney,Australia,0
7630,2020-06-21,4,clear,Perth,Australia,0
7631,2020-06-21,5,clear,Kiama,Australia,0
7632,2020-06-21,3,clear,Busselton,Australia,0
7633,2020-06-21,4,clear,Kiama,Australia,0
7634,2020-06-21,4,clear,Bunbury,Australia,0
7635,2020-06-21,2,clear,Kingaroy,Australia,0
7636,2020-06-21,2,clear,Sydney,Australia,0
7637,2020-06-21,4,clear,Perth,Australia,0
7638,2020-06-21,4,clear,Mandurah,Australia,0
7639,2020-06-21,6,clear,Mandurah,Australia,0
7640,2020-06-21,3,clear,Sydney,Australia,0
7641,2020-06-21,2,clear,Darwin,Australia,0
7642,2020-06-21,3,clear,Kwinana,Australia,0
7643,2020-06-21,4,clear,Sydney,Australia,0
7644,2020-06-21,4,clear,Quakers Hill,Australia,0
7645,2020-06-21,3,clear,Sydney,Australia,0
7646,2020-06-21,4,clear,Newcastle,Australia,0
7647,2020-06-21,2,clear,Tamworth,Australia,0
7648,2020-06-21,6,clear,Warwick,Australia,0
7649,2020-06-21,3,clear,Sydney,Australia,0
7650,2020-06-21,7,clear,Narrabri,Australia,0
7651,2020-06-21,2,clear,Perth,Australia,0
7652,2020-06-21,2,clear,Perth,Australia,0
7653,2020-06-21,3,clear,Wollongong,Australia,0
7654,2020-06-21,5,clear,Mandurah,Australia,0
7655,2020-06-21,4,clear,Jimboomba,Australia,0
7656,2020-06-21,4,clear,Perth,Australia,0
7657,2020-06-21,5,clear,Perth,Australia,0
7658,2020-06-21,4,clear,Perth,Australia,0
7659,2020-06-21,2,clear,Sydney,Australia,0
7660,2020-06-21,2,clear,Kingaroy,Australia,0
7661,2020-06-21,3,clear,Perth,Australia,0
7662,2020-06-21,2,clear,Perth,Australia,0
7663,2020-06-21,2,clear,Perth,Australia,0
7664,2020-06-21,2,clear,Kwinana,Australia,0
7665,2020-06-21,4,clear,Perth,Australia,0
7666,2020-06-21,4,clear,Nelson Bay,Australia,0
7667,2020-06-21,5,clear,Central Coast,Australia,0
7668,2020-06-21,7,clear,Victor Harbor,Australia,0
7669,2020-06-21,3,clear,Perth,Australia,0
7670,2020-06-21,4,clear,Northam,Australia,0
7671,2020-06-21,3,clear,Sydney,Australia,0
7672,2020-06-21,2,clear,Quakers Hill,Australia,0
7673,2020-06-21,3,clear,Sydney,Australia,0
7674,2020-06-21,2,clear,Perth,Australia,0
7675,2020-06-21,5,clear,Campbelltown,Australia,0
7676,2020-06-21,3,clear,Wollongong,Australia,0
7677,2020-06-21,3,clear,Wellington,New Zealand,0
7678,2020-06-21,7,clear,Andamooka,Australia,0
7679,2020-06-21,5,clear,Nowra,Australia,0
7680,2020-06-21,5,clear,Mandurah,Australia,0
7681,2020-06-21,5,clear,Mandurah,Australia,0
7682,2020-06-21,2,clear,Perth,Australia,0
7683,2020-06-21,4,clear,Bunbury,Australia,0
7684,2020-06-21,4,clear,Taree,Australia,0
7685,2020-06-21,2,clear,Tamworth,Australia,0
7686,2020-06-21,4,clear,Grafton,Australia,0
7687,2020-06-21,4,clear,Perth,Australia,0
7688,2020-06-21,3,clear,Darwin,Australia,0
7689,2020-06-21,3,clear,Wellington,New Zealand,0
7690,2020-06-21,2,clear,Brisbane,Australia,0
7691,2020-06-21,2,clear,Sydney,Australia,0
7692,2020-06-21,2,clear,Yanchep,Australia,0
7693,2020-06-21,2,clear,Quakers Hill,Australia,0
7694,2020-06-21,3,clear,Central Coast,Australia,0
7695,2020-06-21,2,clear,Northam,Australia,0
7696,2020-06-21,6,clear,Esperance,Australia,0
7697,2020-06-21,1,clear,Perth,Australia,0
7698,2020-06-21,5,clear,Albany,Australia,0
7699,2020-06-21,1,clear,Wollongong,Australia,0
7700,2020-06-21,4,clear,Perth,Australia,0
7701,2020-06-21,6,clear,Central Coast,Australia,0
7702,2020-06-21,4,clear,Caloundra,Australia,0
7703,2020-06-21,5,clear,Mandurah,Australia,0
7704,2020-06-21,4,clear,Ravensthorpe,Australia,0
7705,2020-06-21,5,clear,Mandurah,Australia,0
7706,2020-06-21,5,clear,Albany,Australia,0
7707,2020-06-21,6,clear,Perth,Australia,0
7708,2020-06-21,5,clear,Nowra,Australia,0
7709,2020-06-21,4,clear,Grafton,Australia,0
7710,2020-06-21,6,clear,Mandurah,Australia,0
7711,2020-06-21,5,clear,Kwinana,Australia,0
7712,2020-06-21,3,clear,Central Coast,Australia,0
7713,2020-06-21,6,clear,Wyndham,Australia,0
7714,2020-06-21,3,clear,Sydney,Australia,0
7715,2020-06-21,5,clear,Gladstone,Australia,0
7716,2020-06-21,3,clear,Cobram,Australia,0
7717,2020-06-21,3,clear,Wollongong,Australia,0
7718,2020-06-21,5,clear,Singleton,Australia,0
7719,2020-06-21,3,clear,Perth,Australia,0
7720,2020-06-21,2,clear,Perth,Australia,0
7721,2020-06-21,4,clear,Newcastle,Australia,0
7722,2020-06-21,2,clear,Quakers Hill,Australia,0
7723,2020-06-21,5,clear,Perth,Australia,0
7725,2020-06-21,1,clear,Perth,Australia,0
7726,2020-06-21,4,clear,Perth,Australia,0
7727,2020-06-21,5,clear,Nowra,Australia,0
7728,2020-06-21,2,clear,Sydney,Australia,0
7729,2020-06-21,3,clear,Perth,Australia,0
7730,2020-06-21,2,clear,Taree,Australia,0
7731,2020-06-21,5,clear,Nelson Bay,Australia,0
7732,2020-06-21,5,clear,Hamilton,Australia,0
7733,2020-06-21,2,clear,Geelong,Australia,0
7734,2020-06-21,6,clear,Streaky Bay,Australia,0
7735,2020-06-21,2,clear,Perth,Australia,0
7736,2020-06-21,3,clear,Newcastle,Australia,0
7737,2020-06-21,5,clear,Coffs Harbour,Australia,0
7738,2020-06-21,6,clear,Bowral,Australia,0
7739,2020-06-21,3,clear,Corinda,Australia,0
7740,2020-06-21,5,clear,Perth,Australia,0
7741,2020-06-21,1,clear,Kiama,Australia,0
7742,2020-06-21,3,clear,Perth,Australia,0
7743,2020-06-21,4,clear,Cessnock,Australia,0
7744,2020-06-21,2,clear,Perth,Australia,0
7745,2020-06-21,6,clear,Perth,Australia,0
7746,2020-06-21,6,clear,Wagin,Australia,0
7747,2020-06-21,5,clear,Perth,Australia,0
7748,2020-06-21,4,clear,Sydney,Australia,0
7749,2020-06-21,2,clear,Sydney,Australia,0
7750,2020-06-21,5,clear,Cobram,Australia,0
7751,2020-06-21,4,clear,Queanbeyan,Australia,0
7752,2020-06-21,2,clear,Perth,Australia,0
7753,2020-06-21,4,clear,Perth,Australia,0
7754,2020-06-21,4,clear,Busselton,Australia,0
7755,2020-06-21,5,clear,Yanchep,Australia,0
7756,2020-06-21,4,clear,Quakers Hill,Australia,0
7757,2020-06-21,3,clear,Pittsburgh,Australia,0
7758,2020-06-21,5,clear,Queanbeyan,Australia,0
7759,2020-06-21,1,clear,Sydney,Australia,0
7760,2020-06-21,2,clear,Albury,Australia,0
7761,2020-06-21,3,clear,Perth,Australia,0
7762,2020-06-21,3,clear,Perth,Australia,0
7763,2020-06-21,3,clear,Torquay,Australia,0
7764,2020-06-21,2,clear,Sydney,Australia,0
7765,2020-06-21,2,clear,Quakers Hill,Australia,0
7766,2020-06-21,6,clear,Wilcannia,Australia,0
7767,2020-06-21,3,clear,Perth,Australia,0
7768,2020-06-21,2,clear,Perth,Australia,0
7769,2020-06-21,2,clear,Mandurah,Australia,0
7770,2020-06-21,4,clear,Darwin,Australia,0
7771,2020-06-21,4,clear,Perth,Australia,0
7772,2020-06-21,4,clear,Cessnock,Australia,0
7773,2020-06-21,3,clear,Wollongong,Australia,0
7774,2020-06-21,5,clear,Charleville,Australia,0
7775,2020-06-21,4,clear,Perth,Australia,0
7776,2020-06-21,3,clear,Newcastle,Australia,0
7777,2020-06-21,5,clear,Wilcannia,Australia,0
7778,2020-06-21,4,clear,Pakenham,Australia,0
7779,2020-06-21,2,clear,Sydney,Australia,0
7780,2020-06-21,3,clear,Canberra,Australia,0
7781,2020-06-21,3,clear,Quakers Hill,Australia,0
7782,2020-06-21,4,clear,Perth,Australia,0
7783,2020-06-21,5,clear,Taree,Australia,0
7784,2020-06-21,4,clear,Perth,Australia,0
7785,2020-06-21,5,clear,Yanchep,Australia,0
7786,2020-06-21,4,clear,Sydney,Australia,0
7787,2020-06-21,2,clear,Sydney,Australia,0
7788,2020-06-21,4,clear,Lithgow,Australia,0
7790,2020-06-21,5,clear,Perth,Australia,0
7791,2020-06-21,5,clear,Canberra,Australia,0
7792,2020-06-21,3,clear,Sydney,Australia,0
7793,2020-06-21,5,clear,Wilcannia,Australia,0
7794,2020-06-21,4,clear,Busselton,Australia,0
7795,2020-06-21,1,clear,Sydney,Australia,0
7796,2020-06-21,4,clear,Perth,Australia,0
7797,2020-06-21,5,clear,Torquay,Australia,0
7798,2020-06-21,3,clear,Perth,Australia,0
7799,2020-06-21,2,clear,Sydney,Australia,0
7800,2020-06-21,4,clear,Sydney,Australia,0
7801,2020-06-21,4,clear,Sydney,Australia,0
7802,2020-06-21,4,clear,Kwinana,Australia,0
7803,2020-06-21,2,clear,Perth,Australia,0
7804,2020-06-21,5,clear,Perth,Australia,0
7805,2020-06-21,3,clear,Perth,Australia,0
7806,2020-06-21,1,clear,Melbourne,Australia,0
7807,2020-06-21,1,clear,Melbourne,Australia,0
7808,2020-06-21,3,clear,Perth,Australia,0
7809,2020-06-21,5,clear,Yanchep,Australia,0
7810,2020-06-21,5,clear,Gunnedah,Australia,0
7811,2020-06-21,5,clear,Taree,Australia,0
7812,2020-06-21,5,clear,Armidale,Australia,0
7813,2020-06-21,4,clear,Inverell,Australia,0
7814,2020-06-21,4,clear,Pakenham,Australia,0
7815,2020-06-21,5,clear,Norseman,Australia,0
7816,2020-06-21,3,clear,Perth,Australia,0
7817,2020-06-21,4,clear,Inverell,Australia,0
7818,2020-06-21,3,clear,Charleville,Australia,0
7819,2020-06-21,1,clear,Mandurah,Australia,0
7820,2020-06-21,1,clear,Mandurah,Australia,0
7821,2020-06-21,3,clear,Geelong,Australia,0
7822,2020-06-21,1,clear,Mandurah,Australia,0
7823,2020-06-21,4,clear,Kwinana,Australia,0
7824,2020-06-21,7,clear,Yanchep,Australia,0
7825,2020-06-21,3,clear,Perth,Australia,0
7826,2020-06-21,3,clear,Perth,Australia,0
7827,2020-06-21,3,clear,Perth,Australia,0
7828,2020-06-21,3,clear,Perth,Australia,0
7829,2020-06-21,1,clear,Narrabri,Australia,0
7830,2020-06-21,7,clear,Esperance,Australia,0
7831,2020-06-21,5,clear,Muswellbrook,Australia,0
7832,2020-06-21,3,clear,Sydney,Australia,0
7833,2020-06-21,5,clear,Bourke,Australia,0
7834,2020-06-21,2,clear,Dandenong,Australia,0
7835,2020-06-21,2,clear,Dandenong,Australia,0
7836,2020-06-21,3,clear,Ararat,Australia,0
7837,2020-06-21,2,clear,Sydney,Australia,0
7838,2020-06-21,5,clear,Esperance,Australia,0
7839,2020-06-21,4,clear,Perth,Australia,0
7840,2020-06-21,4,clear,Sydney,Australia,0
7841,2020-06-21,5,clear,Busselton,Australia,0
7842,2020-06-21,4,clear,Perth,Australia,0
7843,2020-06-21,2,clear,Perth,Australia,0
7844,2020-06-21,4,clear,Sydney,Australia,0
7845,2020-06-21,2,clear,Wallan,Australia,0
7846,2020-06-21,4,clear,Darwin,Australia,0
7847,2020-06-21,5,clear,Muswellbrook,Australia,0
7848,2020-06-21,3,clear,Nambour,Australia,0
7849,2020-06-21,5,clear,Mount Gambier,Australia,0
7850,2020-06-21,3,clear,Perth,Australia,0
7851,2020-06-21,5,clear,Parkes,Australia,0
7852,2020-06-21,4,clear,Norseman,Australia,0
7853,2020-06-21,3,clear,Koror,Palau,0
7854,2020-06-21,5,clear,Wyndham,Australia,0
7855,2020-06-21,3,clear,Smithton,Australia,0
7856,2020-06-21,3,clear,Kwinana,Australia,0
7858,2020-06-21,5,clear,Southern Cross,Australia,0
7859,2020-06-21,1,clear,Perth,Australia,0
7860,2020-06-21,1,clear,Perth,Australia,0
7861,2020-06-21,6,clear,Perth,Australia,0
7862,2020-06-21,4,clear,Gladstone,Australia,0
7863,2020-06-21,4,clear,Perth,Australia,0
7864,2020-06-21,3,clear,Perth,Australia,0
7865,2020-06-21,3,clear,Sydney,Australia,0
7866,2020-06-21,5,clear,Muswellbrook,Australia,0
7867,2020-06-21,3,clear,Auckland,New Zealand,0
7868,2020-06-21,5,clear,Mandurah,Australia,0
7869,2020-06-21,3,clear,Quakers Hill,Australia,0
7870,2020-06-21,2,clear,Wellington,New Zealand,0
7871,2020-06-21,2,clear,Perth,Australia,0
7872,2020-06-21,2,clear,Newcastle,Australia,0
7873,2020-06-21,5,clear,Central Coast,Australia,0
7874,2020-06-21,4,clear,Charleville,Australia,0
7875,2020-06-21,4,clear,Quakers Hill,Australia,0
7876,2020-06-21,5,clear,Wilcannia,Australia,0
7877,2020-06-21,6,clear,Kimba,Australia,0
7878,2020-06-21,2,clear,Perth,Australia,0
7879,2020-06-21,5,clear,Winton,Australia,0
7880,2020-06-21,2,clear,Nowra,Australia,0
7881,2020-06-21,2,clear,Wallan,Australia,0
7882,2020-06-21,7,clear,Yanchep,Australia,0
7883,2020-06-21,5,clear,Bunbury,Australia,0
7885,2020-06-21,5,clear,Quakers Hill,Australia,0
7886,2020-06-21,3,clear,Caloundra,Australia,0
7887,2020-06-21,4,clear,Sydney,Australia,0
7888,2020-06-21,5,clear,Perth,Australia,0
7889,2020-06-21,5,clear,Bongaree,Australia,0
7890,2020-06-21,4,clear,Quakers Hill,Australia,0
7891,2020-06-21,5,clear,Canberra,Australia,0
7892,2020-06-21,6,clear,Caloundra,Australia,0
7893,2020-06-21,4,clear,Newman,Australia,0
7894,2020-06-21,2,clear,Sydney,Australia,0
7895,2020-06-21,5,clear,Gold Coast,Australia,0
7896,2020-06-21,5,clear,Gunnedah,Australia,0
7897,2020-06-21,2,clear,Perth,Australia,0
7898,2020-06-21,4,clear,Kingoonya,Australia,0
7899,2020-06-21,4,clear,Kingoonya,Australia,0
7900,2020-06-21,5,clear,Parkes,Australia,0
7901,2020-06-21,2,clear,Wallan,Australia,0
7902,2020-06-21,2,clear,Wallan,Australia,0
7903,2020-06-21,5,clear,Australind,Australia,0
7904,2020-06-21,3,clear,Quakers Hill,Australia,0
7905,2020-06-21,5,clear,Perth,Australia,0
7906,2020-06-21,3,clear,Auckland,New Zealand,0
7907,2020-06-21,3,clear,Sydney,Australia,0
7908,2020-06-21,4,clear,Rockhampton,Australia,0
7909,2020-06-21,2,clear,Taree,Australia,0
7910,2020-06-21,4,clear,Sydney,Australia,0
7911,2020-06-21,4,clear,Forster,Australia,0
7912,2020-06-21,3,clear,Kwinana,Australia,0
7913,2020-06-21,3,clear,Perth,Australia,0
7914,2020-06-21,2,clear,Sydney,Australia,0
7915,2020-06-21,3,clear,Sydney,Australia,0
7916,2020-06-21,3,clear,Kwinana,Australia,0
7917,2020-06-21,2,clear,Perth,Australia,0
7918,2020-06-21,2,clear,Quakers Hill,Australia,0
7919,2020-06-21,4,clear,Quakers Hill,Australia,0
7920,2020-06-21,6,clear,Swan Hill,Australia,0
7921,2020-06-21,4,clear,Quakers Hill,Australia,0
7922,2020-06-21,2,clear,Quakers Hill,Australia,0
7923,2020-06-21,6,clear,Yanchep,Australia,0
7924,2020-06-21,6,clear,Yanchep,Australia,0
7925,2020-06-21,3,clear,Ulladulla,Australia,0
7926,2020-06-21,4,clear,Forster,Australia,0
7927,2020-06-21,6,clear,Wonthaggi,Australia,0
7928,2020-06-21,4,clear,Hervey Bay,Australia,0
7929,2020-06-21,5,clear,Southern Cross,Australia,0
7930,2020-06-21,4,clear,Sydney,Australia,0
7931,2020-06-21,5,clear,Canberra,Australia,0
7932,2020-06-21,6,clear,Cobram,Australia,0
7933,2020-06-21,3,clear,Sydney,Australia,0
7934,2020-06-21,5,clear,Nambour,Australia,0
7935,2020-06-21,2,clear,Campbelltown,Australia,0
7936,2020-06-21,4,clear,Perth,Australia,0
7937,2020-06-21,5,clear,Nambour,Australia,0
7938,2020-06-21,5,clear,Busselton,Australia,0
7939,2020-06-21,2,clear,Sydney,Australia,0
7940,2020-06-21,2,clear,Perth,Australia,0
7941,2020-06-21,3,clear,Kwinana,Australia,0
7942,2020-06-21,3,clear,Kwinana,Australia,0
7943,2020-06-21,7,clear,Narrabri,Australia,0
7944,2020-06-21,4,clear,Yeppoon,Australia,0
7945,2020-06-21,3,clear,Cobram,Australia,0
7946,2020-06-21,1,clear,Quakers Hill,Australia,0
7947,2020-06-21,2,clear,Sydney,Australia,0
7948,2020-06-21,5,clear,Toowoomba,Australia,0
