,WHO Country Name,City or Locality,Measurement Year,PM10 (μg/m3)
18246,Greece,Vorios Tomeas Athinon,2018,19.85
18248,Guatemala,Guatemala,2013,56.25
18249,Guatemala,Guatemala City,2011,61.25
18250,Guatemala,Guatemala City,2012,45.0
18251,Guatemala,Guatemala City,2013,56.0
18252,Guatemala,Guatemala City,2014,46.75
18254,Honduras,Tegucigalpa,2013,58.5
18255,Honduras,Tegucigalpa,2014,43.0
18256,Honduras,Tegucigalpa,2015,31.5
18257,Honduras,Tegucigalpa,2016,40.0
18258,Croatia,Bosanka,2015,13.44
18259,Croatia,Bosanka,2016,11.79
18260,Croatia,Bosanka,2017,7.98
18261,Croatia,Bosanka,2018,13.47
18262,Croatia,Desinić,2018,17.0
18263,Croatia,Desinic Gora,2015,15.67
18264,Croatia,Desinic Gora,2017,16.18
18265,Croatia,Desinic Gora,2018,18.11
18266,Croatia,Desinic Gora,2019,14.57
18267,Croatia,Jezerce,2014,12.1
18268,Croatia,Jezerce,2015,13.81
18269,Croatia,Jezerce,2016,11.97
18270,Croatia,Jezerce,2017,10.57
18272,Croatia,Jezerce,2019,11.18
18282,Croatia,Kopački Rit,2018,23.0
18283,Croatia,Kutina,2010,30.52
18284,Croatia,Kutina,2013,31.81
18285,Croatia,Kutina,2014,33.38
18286,Croatia,Kutina,2015,44.56
18287,Croatia,Kutina,2016,44.77
18288,Croatia,Kutina,2017,44.36
18289,Croatia,Kutina,2018,42.63
18290,Croatia,Kutina,2019,36.66
18291,Croatia,Lug,2014,21.94
18292,Croatia,Lug,2015,22.55
18293,Croatia,Lug,2016,20.59
18294,Croatia,Lug,2017,18.35
18295,Croatia,Lug,2018,23.37
18296,Croatia,Lug,2019,18.11
18297,Croatia,Općina Polača,2019,12.52
18302,Croatia,Osijek,2010,29.8
18303,Croatia,Osijek,2013,33.16
18304,Croatia,Osijek,2014,39.5
18305,Croatia,Osijek,2015,38.72
18306,Croatia,Osijek,2016,38.77
18307,Croatia,Osijek,2017,32.5
18308,Croatia,Osijek,2018,35.2
18309,Croatia,Osijek,2019,39.18
18316,Croatia,Rijeka,2010,16.9
18317,Croatia,Rijeka,2013,18.22
18318,Croatia,Rijeka,2014,15.09
18319,Croatia,Rijeka,2015,18.24
18320,Croatia,Rijeka,2016,21.24
18322,Croatia,Rijeka,2018,24.0
18324,Croatia,Sisak,2010,26.57
18325,Croatia,Sisak,2013,36.9
18326,Croatia,Sisak,2014,29.58
18327,Croatia,Sisak,2015,36.61
18328,Croatia,Sisak,2016,37.94
18329,Croatia,Sisak,2017,35.42
18330,Croatia,Sisak,2018,34.37
18331,Croatia,Sisak,2019,29.76
18340,Croatia,Split,2015,19.3
18341,Croatia,Split,2016,16.98
18342,Croatia,Split,2017,17.61
18343,Croatia,Split,2018,18.86
18344,Croatia,Split,2019,16.08
18345,Croatia,Stuti,2015,16.51
18346,Croatia,Stuti,2016,14.06
18347,Croatia,Stuti,2017,13.11
18348,Croatia,Stuti,2018,15.51
18349,Croatia,Stuti,2019,14.23
18354,Croatia,Višnjan,2018,15.0
18355,Croatia,Zagreb,2010,29.53
18356,Croatia,Zagreb,2013,35.81
18357,Croatia,Zagreb,2014,34.84
18358,Croatia,Zagreb,2015,34.0
18359,Croatia,Zagreb,2016,35.91
18360,Croatia,Zagreb,2017,34.12
18361,Croatia,Zagreb,2018,31.56
18362,Croatia,Zagreb,2019,28.08
18363,Hungary,Ajka,2010,23.07
18364,Hungary,Ajka,2013,20.64
18365,Hungary,Ajka,2014,18.85
18366,Hungary,Ajka,2015,25.77
18367,Hungary,Ajka,2016,22.14
18368,Hungary,Ajka,2017,20.95
18369,Hungary,Ajka,2018,17.63
18370,Hungary,Ajka,2019,15.89
18371,Hungary,Budapest,2010,33.74
18372,Hungary,Budapest,2013,28.87
18373,Hungary,Budapest,2014,30.16
18374,Hungary,Budapest,2015,30.45
18375,Hungary,Budapest,2016,27.81
18376,Hungary,Budapest,2017,28.18
18377,Hungary,Budapest,2018,31.95
18378,Hungary,Budapest,2019,27.21
18379,Hungary,Debrecen,2010,26.31
18380,Hungary,Debrecen,2013,26.74
18381,Hungary,Debrecen,2014,26.53
18382,Hungary,Debrecen,2015,26.57
18383,Hungary,Debrecen,2016,24.04
18384,Hungary,Debrecen,2017,24.45
18385,Hungary,Debrecen,2018,24.4
18386,Hungary,Debrecen,2019,26.12
18387,Hungary,Dunaujvaros,2010,25.84
18388,Hungary,Dunaujvaros,2013,26.17
18389,Hungary,Dunaujvaros,2014,27.89
18390,Hungary,Dunaujvaros,2015,28.65
18391,Hungary,Dunaujvaros,2016,23.84
18392,Hungary,Dunaujvaros,2017,28.83
18393,Hungary,Dunaujvaros,2018,31.08
18394,Hungary,Dunaujvaros,2019,26.81
18395,Hungary,Esztergom,2010,29.84
18396,Hungary,Esztergom,2013,27.11
18397,Hungary,Esztergom,2014,23.13
18398,Hungary,Esztergom,2015,23.54
18399,Hungary,Esztergom,2016,19.08
18400,Hungary,Esztergom,2017,23.84
18401,Hungary,Esztergom,2018,21.99
18402,Hungary,Esztergom,2019,17.48
18403,Hungary,Gyor,2010,27.82
18404,Hungary,Gyor,2013,24.59
18405,Hungary,Gyor,2014,23.92
18406,Hungary,Gyor,2015,23.68
18407,Hungary,Gyor,2016,20.13
18408,Hungary,Gyor,2017,25.94
18409,Hungary,Gyor,2018,26.41
18410,Hungary,Gyor,2019,23.33
18411,Hungary,Hernadszurdok,2010,23.28
18412,Hungary,Hernadszurdok,2013,22.05
18413,Hungary,Hernadszurdok,2015,22.68
18414,Hungary,Hernadszurdok,2016,22.3
18415,Hungary,Hernadszurdok,2017,24.06
18416,Hungary,Hernadszurdok,2018,23.28
18417,Hungary,Hernadszurdok,2019,21.22
18418,Hungary,Kazincbarcika,2010,40.14
18419,Hungary,Kazincbarcika,2013,30.97
18420,Hungary,Kazincbarcika,2014,31.36
18421,Hungary,Kazincbarcika,2015,29.27
18422,Hungary,Kazincbarcika,2016,30.15
18423,Hungary,Kazincbarcika,2017,33.27
18424,Hungary,Kazincbarcika,2018,26.61
18425,Hungary,Kazincbarcika,2019,24.29
18426,Hungary,Kecskemet,2010,27.61
18428,Hungary,Kecskemet,2013,21.44
18431,Hungary,Kecskemet,2016,18.06
18433,Hungary,Kecskemet,2018,20.39
18435,Hungary,Miskolc,2010,38.66
18436,Hungary,Miskolc,2013,35.27
18437,Hungary,Miskolc,2014,33.45
18438,Hungary,Miskolc,2015,33.37
18439,Hungary,Miskolc,2016,29.18
18440,Hungary,Miskolc,2017,36.3
18441,Hungary,Miskolc,2018,37.31
18442,Hungary,Miskolc,2019,35.57
18443,Hungary,Nyiregyhaza,2010,32.97
18444,Hungary,Nyiregyhaza,2013,31.93
18445,Hungary,Nyiregyhaza,2014,30.47
18446,Hungary,Nyiregyhaza,2015,30.07
18447,Hungary,Nyiregyhaza,2016,28.46
18448,Hungary,Nyiregyhaza,2017,32.57
18449,Hungary,Nyiregyhaza,2018,33.02
18450,Hungary,Nyiregyhaza,2019,31.86
18451,Hungary,Pecs,2010,43.99
18452,Hungary,Pecs,2013,33.68
18453,Hungary,Pecs,2014,27.93
18454,Hungary,Pecs,2015,28.8
18455,Hungary,Pecs,2016,31.68
18456,Hungary,Pecs,2017,27.26
18457,Hungary,Pecs,2018,26.97
18458,Hungary,Pecs,2019,24.11
18459,Hungary,Sajoszentpeter,2010,30.21
18460,Hungary,Sajoszentpeter,2013,34.98
18462,Hungary,Sajoszentpeter,2015,33.5
18463,Hungary,Sajoszentpeter,2016,35.9
18464,Hungary,Sajoszentpeter,2017,41.22
18465,Hungary,Sajoszentpeter,2018,34.13
18466,Hungary,Sajoszentpeter,2019,26.65
18467,Hungary,Sarrod,2010,21.9
18468,Hungary,Sarrod,2013,19.11
18469,Hungary,Sarrod,2014,19.3
18470,Hungary,Sarrod,2015,17.77
18471,Hungary,Sarrod,2016,13.48
18472,Hungary,Sarrod,2017,14.26
18473,Hungary,Sarrod,2018,15.76
18474,Hungary,Sarrod,2019,14.21
18475,Hungary,Sopron,2010,30.12
18476,Hungary,Sopron,2013,23.86
18477,Hungary,Sopron,2014,22.03
18478,Hungary,Sopron,2015,21.69
18479,Hungary,Sopron,2016,19.06
18481,Hungary,Sopron,2018,19.55
18482,Hungary,Szazhalombatta,2010,22.84
18483,Hungary,Szazhalombatta,2013,22.65
18484,Hungary,Szazhalombatta,2015,26.11
18485,Hungary,Szazhalombatta,2016,25.55
18486,Hungary,Szazhalombatta,2017,24.77
18487,Hungary,Szazhalombatta,2018,19.31
18488,Hungary,Szazhalombatta,2019,18.44
18489,Hungary,Szeged,2010,32.97
18490,Hungary,Szeged,2013,25.12
18491,Hungary,Szeged,2014,24.39
18492,Hungary,Szeged,2015,26.95
18493,Hungary,Szeged,2016,26.15
18494,Hungary,Szeged,2017,29.56
18495,Hungary,Szeged,2018,28.59
18496,Hungary,Szeged,2019,26.85
18497,Hungary,Tatabanya,2010,26.79
18498,Hungary,Tatabanya,2013,26.0
18499,Hungary,Tatabanya,2014,24.06
18500,Hungary,Tatabanya,2015,24.76
18501,Hungary,Tatabanya,2016,22.0
18502,Hungary,Tatabanya,2017,27.63
18503,Hungary,Tatabanya,2018,26.82
18504,Hungary,Tatabanya,2019,19.41
18505,Hungary,Veszprem,2010,27.65
18506,Hungary,Veszprem,2013,17.06
18507,Hungary,Veszprem,2014,16.08
18508,Hungary,Veszprem,2015,21.95
18509,Hungary,Veszprem,2016,17.56
18510,Hungary,Veszprem,2017,18.38
18511,Hungary,Veszprem,2018,24.93
18512,Hungary,Veszprem,2019,19.26
18525,India,Adilabad,2016,63.0
18526,India,Adilabad,2017,65.0
18527,India,Adilabad,2018,69.0
18528,India,Adilabad,2019,74.0
18531,India,Agartala,2017,61.5
18532,India,Agartala,2018,75.5
18533,India,Agartala,2019,76.5
18539,India,Agra,2016,198.0
18540,India,Agra,2017,184.5
18541,India,Agra,2018,209.0
18542,India,Agra,2019,185.83
18548,India,Ahmedabad,2016,108.0
18549,India,Ahmedabad,2017,120.11
18550,India,Ahmedabad,2018,236.0
18551,India,Ahmedabad,2019,135.33
18557,India,Aizawl,2016,59.8
18558,India,Aizawl,2017,51.6
18559,India,Aizawl,2018,49.8
18560,India,Aizawl,2019,48.0
18565,India,Akola,2016,126.0
18566,India,Akola,2017,126.67
18567,India,Akola,2018,72.33
18568,India,Akola,2019,68.67
18574,India,Alappuzha,2016,42.5
18575,India,Alappuzha,2017,57.5
18576,India,Alappuzha,2018,50.0
18577,India,Alappuzha,2019,56.0
18579,India,Aligarh (Jagraon),2018,122.0
18580,India,Aligarh (Jagraon),2019,73.0
18581,India,Alipurduar,2018,65.0
18582,India,Alipurduar,2019,80.0
18588,India,Allahabad,2016,195.4
18589,India,Allahabad,2017,140.2
18590,India,Allahabad,2018,231.2
18591,India,Allahabad,2019,221.8
18597,India,Alwar,2016,144.0
18598,India,Alwar,2017,133.67
18599,India,Alwar,2018,182.67
18600,India,Alwar,2019,171.67
18601,India,Ambernath,2018,157.0
18602,India,Ambernath,2019,118.0
18603,India,Amlai,2016,73.0
18604,India,Amlai,2017,82.0
18605,India,Amlai,2018,90.5
18606,India,Amlai,2019,85.0
18612,India,Amona,2016,72.0
18613,India,Amona,2017,67.0
18614,India,Amona,2018,62.0
18615,India,Amona,2019,72.0
18621,India,Amravati,2016,100.0
18622,India,Amravati,2017,105.67
18623,India,Amravati,2018,104.0
18624,India,Amravati,2019,89.67
18630,India,Amritsar,2016,193.67
18631,India,Amritsar,2017,168.0
18632,India,Amritsar,2018,177.0
18633,India,Amritsar,2019,170.0
18634,India,Amtala,2018,94.0
18635,India,Amtala,2019,84.0
18636,India,Anantapur,2016,85.0
18637,India,Anantapur,2017,78.0
18638,India,Anantapur,2018,71.25
18639,India,Anantapur,2019,66.75
18647,India,Angul,2016,97.0
18648,India,Angul,2017,94.5
18649,India,Angul,2018,101.0
18650,India,Angul,2019,99.5
18656,India,Anklesvar,2016,104.0
18657,India,Anklesvar,2017,107.5
18658,India,Anklesvar,2018,148.5
18659,India,Anklesvar,2019,114.5
18665,India,Anpara,2016,131.5
18666,India,Anpara,2017,153.5
18667,India,Anpara,2018,190.5
18668,India,Anpara,2019,171.0
18672,India,Asansol,2016,210.67
18673,India,Asansol,2017,163.0
18674,India,Asansol,2018,145.33
18675,India,Asansol,2019,184.33
18677,India,Aspal Khurd (Tapa),2019,107.0
18679,India,Aspal Khurd (Tapa)*,2018,106.0
18685,India,Assanora,2016,62.0
18686,India,Assanora,2017,52.0
18687,India,Assanora,2018,56.0
18688,India,Assanora,2019,57.0
18694,India,Aurangabad,2016,92.33
18695,India,Aurangabad,2017,82.67
18696,India,Aurangabad,2018,70.33
18697,India,Aurangabad,2019,73.67
18703,India,Baddi,2016,90.0
18704,India,Baddi,2017,172.33
18705,India,Baddi,2018,163.67
18706,India,Baddi,2019,148.33
18710,India,Badlapur,2016,125.0
18711,India,Badlapur,2017,159.0
18712,India,Badlapur,2018,144.0
18713,India,Badlapur,2019,108.0
18714,India,Bagalkote,2016,59.0
18715,India,Bagalkote,2017,54.0
18716,India,Bagalkote,2018,65.0
18717,India,Bagalkote,2019,45.0
18718,India,Baghpat,2019,171.5
18719,India,Baharampur,2017,109.0
18720,India,Baharampur,2018,147.0
18721,India,Baharampur,2019,107.0
18727,India,Balasore,2016,85.0
18728,India,Balasore,2017,83.0
18729,India,Balasore,2018,85.67
18730,India,Balasore,2019,86.0
18732,India,Baldevi (Dadra & Nagar Haveli),2019,65.0
18734,India,Baldevi (Dadra & Nagar Haveli)*,2018,70.0
18736,India,Balurghat,2017,46.0
18737,India,Balurghat,2018,72.0
18738,India,Balurghat,2019,89.0
18744,India,Bangalore,2016,103.0
18745,India,Bangalore,2017,91.56
18746,India,Bangalore,2018,89.75
18747,India,Bangalore,2019,78.62
18748,India,Bankura,2017,92.0
18749,India,Bankura,2018,77.0
18750,India,Bankura,2019,99.0
18752,India,Bara Pind (Goraya),2019,150.0
18753,India,Barajamda,2018,75.0
18754,India,Barajamda,2019,76.0
18755,India,Barasat,2017,103.0
18756,India,Barasat,2018,104.0
18757,India,Barasat,2019,118.0
18758,India,Bardhaman,2018,87.0
18759,India,Bardhaman,2019,103.0
18764,India,Bareily,2016,253.0
18765,India,Bareily,2017,195.0
18766,India,Bareily,2018,233.0
18767,India,Bareily,2019,200.0
18771,India,Barrackpore,2016,106.0
18772,India,Barrackpore,2017,90.0
18773,India,Barrackpore,2018,108.33
18774,India,Barrackpore,2019,115.0
18775,India,Baruipur,2018,101.0
18776,India,Baruipur,2019,87.0
18777,India,Begusarai,2017,126.0
18778,India,Begusarai,2018,108.0
18779,India,Begusarai,2019,117.0
18786,India,Belgaum,2017,95.0
18787,India,Belgaum,2018,89.0
18788,India,Belgaum,2019,87.0
18794,India,Berhampur,2016,58.0
18795,India,Berhampur,2017,61.0
18796,India,Berhampur,2018,64.0
18797,India,Berhampur,2019,65.0
18798,India,Bharatpur,2016,159.0
18799,India,Bharatpur,2017,163.33
18800,India,Bharatpur,2018,200.67
18801,India,Bharatpur,2019,199.33
18806,India,Bhatinda,2016,121.0
18807,India,Bhatinda,2017,131.0
18808,India,Bhatinda,2018,108.0
18809,India,Bhatinda,2019,106.0
18815,India,Bhillai,2016,107.67
18816,India,Bhillai,2017,97.33
18817,India,Bhiwadi,2016,263.67
18818,India,Bhiwadi,2017,200.33
18819,India,Bhiwadi,2018,173.67
18820,India,Bhiwadi,2019,255.33
18822,India,Bhiwandi,2017,68.0
18823,India,Bhiwandi,2018,69.0
18824,India,Bhiwandi,2019,68.67
18830,India,Bhopal,2016,88.71
18831,India,Bhopal,2017,92.71
18832,India,Bhopal,2018,134.57
18833,India,Bhopal,2019,160.75
18837,India,Bhubneshwar,2012,80.8
18840,India,Bhubneshwar,2016,105.17
18841,India,Bhubneshwar,2017,91.0
18842,India,Bhubneshwar,2018,98.83
18843,India,Bhubneshwar,2019,98.83
18849,India,Bicholim,2016,70.0
18850,India,Bicholim,2017,62.0
18851,India,Bicholim,2018,70.0
18852,India,Bicholim,2019,63.0
18855,India,Bidar,2017,127.0
18856,India,Bidar,2018,82.0
18857,India,Bidar,2019,71.0
18859,India,Bijapur,2016,93.0
18860,India,Bijapur,2017,94.0
18861,India,Bijapur,2018,76.0
18862,India,Bijapur,2019,93.0
18868,India,Bilaspur,2016,97.0
18869,India,Bilaspur,2017,75.0
18870,India,Bilaspur,2018,42.0
18871,India,Bilaspur,2019,47.0
18873,India,Binjon (Garshankar),2019,102.0
18875,India,Binjon (Garshankar)*,2018,122.0
18876,India,Bishanpura (Payal),2019,137.0
18878,India,Bishanpura (Payal)*,2018,135.0
18880,India,Bodhgaya,2017,77.0
18881,India,Bolpur,2017,92.0
18882,India,Bolpur,2018,78.0
18883,India,Bolpur,2019,98.0
18884,India,Bonaigarh,2018,99.0
18885,India,Bonaigarh,2019,118.0
18891,India,Bongaigaon,2016,55.5
18892,India,Bongaigaon,2017,59.0
18893,India,Bongaigaon,2018,55.0
18894,India,Bongaigaon,2019,44.0
18900,India,Byrnihat,2016,175.0
18901,India,Byrnihat,2017,174.0
18902,India,Byrnihat,2018,166.0
18903,India,Byrnihat,2019,103.0
18908,India,Champhai,2016,29.5
18909,India,Champhai,2017,25.0
18910,India,Champhai,2018,26.5
18911,India,Champhai,2019,25.0
18917,India,Chandigarh,2016,104.6
18918,India,Chandigarh,2017,108.8
18919,India,Chandigarh,2018,102.0
18920,India,Chandigarh,2019,96.6
18926,India,Chandrapur,2016,111.0
18927,India,Chandrapur,2017,146.17
18928,India,Chandrapur,2018,149.33
18929,India,Chandrapur,2019,132.83
18931,India,Changal (Sangrur),2019,105.0
18933,India,Changal (Sangrur)*,2018,102.0
18939,India,Chennai,2016,65.09
18940,India,Chennai,2017,61.9
18941,India,Chennai,2018,78.0
18942,India,Chennai,2019,73.09
18943,India,Chhindwara,2016,80.0
18944,India,Chhindwara,2017,65.0
18945,India,Chhindwara,2018,82.5
18946,India,Chhindwara,2019,78.0
18947,India,Chinsura,2017,83.0
18948,India,Chinsura,2018,109.0
18949,India,Chinsura,2019,112.0
18955,India,Chitoor,2016,61.5
18956,India,Chitoor,2017,68.5
18957,India,Chitoor,2018,62.0
18958,India,Chitoor,2019,54.2
18961,India,Chitradurga,2016,41.0
18962,India,Chitradurga,2017,46.0
18963,India,Chitradurga,2018,53.0
18964,India,Chitradurga,2019,52.0
18965,India,Chittorgarh,2018,148.67
18966,India,Chittorgarh,2019,142.33
18968,India,Chowkimann (Jagraon),2019,68.0
18969,India,Chowkimann (Jagraon)*,2018,141.0
18971,India,Chungthang,2017,23.0
18972,India,Chungthang,2018,29.0
18973,India,Chungthang,2019,28.0
18979,India,Codli,2016,64.0
18980,India,Codli,2017,66.0
18981,India,Codli,2018,61.0
18982,India,Codli,2019,60.0
18988,India,Coimbatore,2016,59.33
18989,India,Coimbatore,2017,49.0
18990,India,Coimbatore,2018,53.67
18991,India,Coimbatore,2019,56.67
18992,India,Coochbehar,2017,56.5
18993,India,Coochbehar,2018,63.5
18994,India,Coochbehar,2019,79.5
18997,India,Cuddalore,2016,47.67
18998,India,Cuddalore,2017,50.67
18999,India,Cuddalore,2018,52.33
19000,India,Cuddalore,2019,55.33
19002,India,Cuncolim,2016,67.0
19003,India,Cuncolim,2017,84.0
19004,India,Cuncolim,2018,77.0
19005,India,Cuncolim,2019,80.0
19011,India,Curchorem,2016,49.0
19012,India,Curchorem,2017,58.0
19013,India,Curchorem,2018,57.0
19019,India,Cuttack,2016,81.0
19020,India,Cuttack,2017,86.67
19021,India,Cuttack,2018,113.67
19022,India,Cuttack,2019,105.67
19027,India,Daman,2016,34.0
19028,India,Daman,2017,106.0
19029,India,Daman,2018,115.0
19030,India,Daman,2019,95.5
19036,India,Damtal,2016,84.5
19037,India,Damtal,2017,62.5
19038,India,Damtal,2018,62.5
19039,India,Damtal,2019,48.5
19040,India,Dankuni,2017,77.0
19041,India,Dankuni,2018,100.0
19042,India,Dankuni,2019,107.0
19048,India,Daranga,2016,71.0
19049,India,Daranga,2017,69.0
19050,India,Daranga,2018,71.0
19051,India,Daranga,2019,53.0
19052,India,Darbhanga,2017,72.0
19053,India,Darbhanga,2018,118.0
19054,India,Darbhanga,2019,123.0
19055,India,Darjeeling,2017,56.0
19056,India,Darjeeling,2018,36.0
19057,India,Darjeeling,2019,57.0
19063,India,Dawki,2016,35.0
19064,India,Dawki,2017,28.0
19065,India,Dawki,2018,23.0
19066,India,Dawki,2019,53.0
19072,India,Dehradun,2016,241.0
19073,India,Dehradun,2017,248.33
19074,India,Dehradun,2018,216.67
19075,India,Dehradun,2019,167.67
19080,India,Delhi,2016,276.11
19081,India,Delhi,2017,240.44
19082,India,Delhi,2018,224.67
19083,India,Delhi,2019,198.78
19085,India,Dera Baba Nanak,2018,81.0
19087,India,Dera Baba Nanak,2019,70.0
19093,India,Dera Bassi,2016,98.0
19094,India,Dera Bassi,2017,92.5
19095,India,Dera Bassi,2018,94.5
19096,India,Dera Bassi,2019,97.5
19101,India,Devanagere,2016,94.33
19102,India,Devanagere,2017,86.67
19103,India,Devanagere,2018,44.0
19104,India,Devanagere,2019,69.67
19110,India,Dewas,2016,89.33
19111,India,Dewas,2017,74.67
19112,India,Dewas,2018,68.0
19113,India,Dewas,2019,79.0
19119,India,Dhanbad,2016,226.33
19120,India,Dhanbad,2017,238.0
19121,India,Dhanbad,2018,263.67
19122,India,Dhanbad,2019,236.67
19124,India,Dharamshala,2016,41.5
19125,India,Dharamshala,2017,36.0
19126,India,Dharamshala,2018,38.5
19127,India,Dharamshala,2019,36.5
19133,India,Dibrugarh,2016,81.0
19134,India,Dibrugarh,2017,58.0
19135,India,Dibrugarh,2018,54.0
19136,India,Dibrugarh,2019,36.0
19142,India,Dimapur,2016,121.5
19143,India,Dimapur,2017,138.0
19144,India,Dimapur,2018,134.5
19145,India,Dimapur,2019,77.14
19146,India,Dombivali,2018,144.0
19147,India,Dombivali,2019,106.0
19149,India,Dombivali/Amb Ernath,2017,176.0
19152,India,Dombivali/Ambernath,2016,127.5
19155,India,Durg-Bhillainagar,2018,84.0
19156,India,Durg-Bhillainagar,2019,78.75
19161,India,Durgapur,2016,195.75
19162,India,Durgapur,2017,154.5
19163,India,Durgapur,2018,141.0
19164,India,Durgapur,2019,173.25
19166,India,Eluru,2016,70.0
19167,India,Eluru,2017,74.0
19168,India,Eluru,2018,66.5
19169,India,Eluru,2019,63.25
19176,India,Faridkot,2016,104.0
19177,India,Faridkot,2017,124.0
19179,India,Fatehpur (Samana),2019,95.0
19181,India,Fatehpur (Samana)*,2018,96.0
19185,India,Firozabad,2016,223.0
19186,India,Firozabad,2017,219.67
19187,India,Firozabad,2018,226.33
19188,India,Firozabad,2019,213.67
19196,India,Gajraula,2016,193.0
19197,India,Gajraula,2017,206.5
19198,India,Gajraula,2018,224.5
19199,India,Gajraula,2019,228.5
19200,India,Gangtok,2017,40.0
19201,India,Gangtok,2018,52.0
19202,India,Gangtok,2019,49.0
19203,India,Gaya,2018,89.0
19204,India,Gaya,2019,71.0
19205,India,Ghatal,2017,96.0
19206,India,Ghatal,2018,92.0
19207,India,Ghatal,2019,93.0
19213,India,Ghaziabad,2016,235.5
19214,India,Ghaziabad,2017,280.5
19215,India,Ghaziabad,2018,245.0
19216,India,Ghaziabad,2019,207.75
19222,India,Gobindgarh,2016,123.67
19223,India,Gobindgarh,2017,136.33
19224,India,Gobindgarh,2018,120.67
19225,India,Gobindgarh,2019,141.67
19231,India,Golaghat,2016,83.0
19232,India,Golaghat,2017,56.0
19233,India,Golaghat,2018,56.0
19234,India,Golaghat,2019,45.0
19237,India,Gorakpur,2016,154.0
19238,India,Gorakpur,2017,186.0
19239,India,Gorakpur,2018,217.67
19240,India,Gorakpur,2019,294.67
19241,India,Greater Noida,2019,189.5
19251,India,Gulburga,2017,54.0
19252,India,Gulburga,2018,55.0
19253,India,Gulburga,2019,87.0
19259,India,Guntur,2016,88.0
19260,India,Guntur,2017,69.0
19261,India,Guntur,2018,49.25
19262,India,Guntur,2019,52.75
19263,India,Guru Ki Dhab (Kotkapura),2019,124.0
19265,India,Guru Ki Dhab (Kotkapura)*,2018,107.0
19271,India,Guwahati,2016,105.33
19272,India,Guwahati,2017,105.67
19273,India,Guwahati,2018,111.83
19274,India,Guwahati,2019,96.67
19280,India,Gwalior,2016,96.0
19281,India,Gwalior,2017,110.0
19282,India,Gwalior,2018,134.0
19283,India,Gwalior,2019,139.0
19287,India,Haldia,2016,103.25
19288,India,Haldia,2017,97.25
19289,India,Haldia,2018,98.5
19290,India,Haldia,2019,85.75
19292,India,Haldwani,2016,128.0
19293,India,Haldwani,2017,129.0
19294,India,Haldwani,2018,126.0
19295,India,Haldwani,2019,111.0
19296,India,Hapur,2019,228.0
19301,India,Haridwar,2016,129.0
19302,India,Haridwar,2017,106.0
19303,India,Haridwar,2018,125.0
19304,India,Haridwar,2019,131.0
19310,India,Hassan,2016,26.0
19311,India,Hassan,2017,31.0
19312,India,Hassan,2018,33.0
19313,India,Hassan,2019,37.0
19318,India,Hissar,2017,220.0
19319,India,Hissar,2018,140.0
19324,India,Honda,2016,65.0
19325,India,Honda,2017,86.0
19326,India,Honda,2018,62.0
19327,India,Honda,2019,63.0
19329,India,Hoshiarpur,2017,111.0
19333,India,Howrah,2016,119.0
19334,India,Howrah,2017,110.25
19335,India,Howrah,2018,178.75
19336,India,Howrah,2019,174.5
19344,India,Hubli-Dharwad,2016,83.5
19345,India,Hubli-Dharwad,2017,79.0
19346,India,Hubli-Dharwad,2018,75.0
19347,India,Hubli-Dharwad,2019,69.0
19349,India,Hyderabad,2017,107.5
19350,India,Hyderabad,2018,105.0
19351,India,Hyderabad,2019,98.8
19356,India,Hydrabad,2016,101.0
19357,India,Imphal,2016,29.0
19358,India,Imphal,2017,29.0
19359,India,Imphal,2018,70.0
19360,India,Imphal,2019,109.0
19366,India,Indore,2016,95.33
19367,India,Indore,2017,80.0
19368,India,Indore,2018,88.33
19369,India,Indore,2019,77.0
19372,India,Itnagar,2017,63.0
19373,India,Itnagar,2018,116.0
19374,India,Itnagar,2019,97.0
19380,India,Jabalpur,2016,71.0
19381,India,Jabalpur,2017,74.0
19382,India,Jabalpur,2018,119.0
19383,India,Jabalpur,2019,84.0
19389,India,Jaipur,2016,198.83
19390,India,Jaipur,2017,176.89
19391,India,Jaipur,2018,165.44
19392,India,Jaipur,2019,140.89
19394,India,Jaito Sarja (Batala),2019,60.0
19396,India,Jaito Sarja (Batala)*,2018,111.0
19402,India,Jalandhar,2016,185.5
19403,India,Jalandhar,2017,222.75
19404,India,Jalandhar,2018,153.0
19405,India,Jalandhar,2019,136.5
19410,India,Jalgaon,2016,103.0
19411,India,Jalgaon,2017,77.0
19412,India,Jalgaon,2018,73.67
19413,India,Jalgaon,2019,60.0
19418,India,Jalna,2016,109.5
19419,India,Jalna,2017,101.0
19420,India,Jalna,2018,103.0
19421,India,Jalna,2019,97.0
19422,India,Jalpaiguri,2017,53.0
19423,India,Jalpaiguri,2018,64.0
19424,India,Jalpaiguri,2019,76.0
19430,India,Jammu,2016,131.0
19431,India,Jammu,2017,148.67
19432,India,Jammu,2018,164.33
19433,India,Jammu,2019,138.33
19439,India,Jamnagar,2016,92.0
19440,India,Jamnagar,2017,104.0
19441,India,Jamnagar,2018,137.0
19442,India,Jamnagar,2019,123.0
19445,India,Jamshedpur,2016,136.0
19446,India,Jamshedpur,2017,130.5
19447,India,Jamshedpur,2018,128.5
19448,India,Jamshedpur,2019,138.5
19454,India,Jhansi,2016,115.5
19455,India,Jhansi,2017,113.0
19456,India,Jhansi,2018,96.0
19457,India,Jhansi,2019,95.5
19458,India,Jhargram,2018,80.0
