,LocalDate,LimitingMag,CloudCover,City,Country,Error
1971,2018-05-24,4,clear,Castillos,Uruguay,0
1972,2018-05-24,3,clear,Castillos,Uruguay,0
1973,2018-05-24,3,clear,Castillos,Uruguay,0
1974,2018-05-24,3,clear,José Batlle y Ordóñez,Uruguay,0
1975,2018-05-24,3,clear,Castillos,Uruguay,0
1976,2018-05-23,2,clear,Paso de Carrasco,Uruguay,0
1977,2018-05-24,2,clear,Paso de Carrasco,Uruguay,0
1978,2018-05-24,2,clear,Paso de Carrasco,Uruguay,0
1979,2018-05-24,2,clear,Poquoson,United States - Virginia,0
1980,2018-05-23,3,clear,Bogotá,Colombia,0
1981,2018-05-24,3,clear,Glastonbury,United States - Connecticut,0
1982,2018-05-26,3,clear,Maroúsi,Greece,0
1983,2018-05-26,3,clear,Maroúsi,Greece,0
1984,2018-05-25,3,clear,Los Llanos de Aridane,Spain,0
1985,2018-05-26,1,clear,Los Llanos de Aridane,Spain,0
1986,2018-05-25,3,clear,Newport News,United States - Virginia,0
1987,2018-05-25,3,clear,Los Llanos de Aridane,Spain,0
1988,2018-05-26,2,clear,San Leandro,United States - California,0
1989,2018-05-27,2,clear,San Leandro,United States - California,0
1991,2018-05-29,1,clear,San Leandro,United States - California,0
1992,2018-05-27,2,clear,San Leandro,United States - California,0
1993,2018-05-29,3,clear,San Leandro,United States - California,0
1994,2018-05-14,3,clear,Midvale,United States - Utah,0
1995,2018-05-27,2,clear,San Leandro,United States - California,0
1996,2018-05-27,2,clear,San Leandro,United States - California,0
1997,2018-05-28,2,clear,San Leandro,United States - California,0
1998,2018-05-30,1,clear,Canóvanas,Puerto Rico,0
1999,2018-05-31,1,clear,San Lorenzo,United States - California,0
2000,2018-05-31,2,clear,San Lorenzo,United States - California,0
2001,2018-06-01,4,clear,Los Llanos de Aridane,Spain,0
2002,2018-06-01,3,clear,San Leandro,United States - California,0
2003,2018-06-01,3,clear,San Lorenzo,United States - California,0
2004,2018-06-03,4,clear,Los Llanos de Aridane,Spain,0
2005,2018-06-03,3,clear,Los Llanos de Aridane,Spain,0
2006,2018-06-02,2,clear,Longmont,United States - Colorado,0
2007,2018-06-02,5,clear,Bend,United States - Oregon,0
2008,2018-06-02,4,clear,San Leandro,United States - California,0
2009,2018-06-01,4,clear,Piedmont,United States - California,0
2010,2018-06-02,7,clear,Piedmont,United States - California,0
2011,2018-06-03,4,clear,Berkeley,United States - California,0
2012,2018-06-03,2,clear,Los Llanos de Aridane,Spain,0
2013,2018-06-04,4,clear,Los Llanos de Aridane,Spain,0
2014,2018-06-03,3,clear,Laredo,United States - Texas,0
2015,2018-06-03,2,clear,San Lorenzo,United States - California,0
2016,2018-06-03,2,clear,Cherryland,United States - California,0
2017,2018-06-02,2,clear,San Lorenzo,United States - California,0
2018,2018-06-03,3,clear,San Leandro,United States - California,0
2019,2018-05-31,1,clear,San Leandro,United States - California,0
2020,2018-05-25,4,clear,Manteca,United States - California,0
2021,2018-05-27,5,clear,San Lorenzo,United States - California,0
2022,2018-06-02,2,clear,San Leandro,United States - California,0
2023,2018-05-31,1,clear,San Lorenzo,United States - California,0
2024,2018-06-02,6,clear,Vallejo,United States - California,0
2025,2018-06-04,4,clear,Chiran,Japan,0
2026,2018-06-04,2,clear,Urayasu,Japan,0
2027,2018-06-05,5,clear,Tainai,Japan,0
2028,2018-06-04,2,clear,Neckargemünd,Germany,0
2029,2018-06-04,1,clear,Los Llanos de Aridane,Spain,0
2030,2018-06-04,1,clear,Los Llanos de Aridane,Spain,0
2031,2018-06-04,2,clear,Coronel,Chile,0
2032,2018-06-04,2,clear,Ashburn,United States - Virginia,0
2033,2018-06-04,3,clear,Belmont,United States - Virginia,0
2034,2018-05-30,3,clear,San Leandro,United States - California,0
2035,2018-06-04,3,clear,Laredo,United States - Texas,0
2036,2018-06-04,3,clear,Socorro,United States - New Mexico,0
2037,2018-06-04,1,clear,San Lorenzo,United States - California,0
2038,2018-06-04,1,clear,San Lorenzo,United States - California,0
2039,2018-06-04,2,clear,Central Point,United States - Oregon,0
2040,2018-06-04,2,clear,Central Point,United States - Oregon,0
2041,2018-06-04,1,clear,Central Point,United States - Oregon,0
2042,2018-06-04,3,clear,Central Point,United States - Oregon,0
2043,2018-06-04,1,clear,Central Point,United States - Oregon,0
2044,2018-06-04,1,clear,Central Point,United States - Oregon,0
2045,2018-06-04,2,clear,Central Point,United States - Oregon,0
2046,2018-06-04,1,clear,Medford,United States - Oregon,0
2047,2018-06-04,1,clear,Medford,United States - Oregon,0
2048,2018-06-04,5,clear,Ashland,United States - Oregon,0
2049,2018-06-04,2,clear,Medford,United States - Oregon,0
2050,2018-06-04,5,clear,Medford,United States - Oregon,0
2051,2018-06-04,1,clear,Central Point,United States - Oregon,0
2052,2018-06-04,6,clear,Ashland,United States - Oregon,0
2053,2018-06-04,2,clear,Central Point,United States - Oregon,0
2054,2018-05-31,2,clear,San Lorenzo,United States - California,0
2055,2018-05-30,2,clear,San Lorenzo,United States - California,0
2056,2018-06-04,4,clear,Central Point,United States - Oregon,0
2057,2018-05-30,2,clear,San Lorenzo,United States - California,0
2058,2018-06-01,2,clear,San Lorenzo,United States - California,0
2059,2018-06-02,2,clear,San Lorenzo,United States - California,0
2060,2018-06-04,2,clear,San Lorenzo,United States - California,0
2061,2018-06-05,2,clear,Kagoshima,Japan,0
2062,2018-06-04,3,clear,Medford,United States - Oregon,0
2063,2018-06-04,2,clear,Medford,United States - Oregon,0
2064,2018-06-04,4,clear,Central Point,United States - Oregon,0
2065,2018-06-05,4,clear,San Lorenzo,United States - California,0
2066,2018-05-26,4,clear,Manteca,United States - California,0
2067,2018-05-26,5,clear,San Lorenzo,United States - California,0
2068,2018-05-27,5,clear,San Lorenzo,United States - California,0
2069,2018-05-31,1,clear,San Lorenzo,United States - California,0
2070,2018-06-02,7,clear,Vallejo,United States - California,0
2071,2018-06-05,2,clear,Los Llanos de Aridane,Spain,0
2072,2018-06-05,1,clear,Los Llanos de Aridane,Spain,0
2073,2018-05-25,1,clear,San Lorenzo,United States - California,0
2074,2018-06-04,4,clear,Piedmont,United States - California,0
2075,2018-06-05,5,clear,Piedmont,United States - California,0
2076,2018-06-05,3,clear,Belmont,United States - Virginia,0
2077,2018-06-04,1,clear,Ovalle,Chile,0
2078,2018-06-04,5,clear,Ovalle,Chile,0
2079,2018-04-10,3,clear,Ovalle,Chile,0
2080,2018-06-05,5,clear,Socorro,United States - New Mexico,0
2081,2018-06-05,1,clear,San Lorenzo,United States - California,0
2082,2018-06-05,2,clear,Ashland,United States - Oregon,0
2083,2018-06-05,2,clear,Medford,United States - Oregon,0
2084,2018-06-05,2,clear,Central Point,United States - Oregon,0
2085,2018-06-05,1,clear,Medford,United States - Oregon,0
2086,2018-06-05,3,clear,Ashland,United States - Oregon,0
2087,2018-06-05,2,clear,Central Point,United States - Oregon,0
2088,2018-06-05,2,clear,Central Point,United States - Oregon,0
2089,2018-06-05,2,clear,Central Point,United States - Oregon,0
2090,2018-06-05,4,clear,Central Point,United States - Oregon,0
2091,2018-06-05,3,clear,Central Point,United States - Oregon,0
2092,2018-06-05,4,clear,Central Point,United States - Oregon,0
2093,2018-06-05,1,clear,Cherryland,United States - California,0
2094,2018-06-05,2,clear,Central Point,United States - Oregon,0
2095,2018-06-05,5,clear,Central Point,United States - Oregon,0
2096,2018-06-05,3,clear,Central Point,United States - Oregon,0
2097,2018-06-05,6,clear,Central Point,United States - Oregon,0
2098,2018-06-05,3,clear,Central Point,United States - Oregon,0
2099,2018-06-05,3,clear,San Lorenzo,United States - California,0
2100,2018-06-05,2,clear,Central Point,United States - Oregon,0
2101,2018-06-05,3,clear,Cherryland,United States - California,0
2102,2018-05-27,2,clear,San Leandro,United States - California,0
2103,2018-05-28,2,clear,San Leandro,United States - California,0
2104,2018-06-05,3,clear,Medford,United States - Oregon,0
2105,2018-06-06,3,clear,Medford,United States - Oregon,0
2106,2018-06-06,3,clear,Medford,United States - Oregon,0
2107,2018-05-06,2,clear,Ashland,United States - Oregon,0
2108,2018-05-06,1,clear,Ashland,United States - Oregon,0
2109,2018-05-06,3,clear,Ashland,United States - Oregon,0
2110,2018-06-05,5,clear,Socorro,United States - New Mexico,0
2111,2018-06-03,1,clear,San Leandro,United States - California,0
2112,2018-06-06,5,clear,Socorro,United States - New Mexico,0
2113,2018-06-06,4,clear,Ashland,United States - Oregon,0
2114,2018-06-06,2,clear,Nicholasville,United States - Kentucky,0
2115,2018-06-06,2,clear,Nicholasville,United States - Kentucky,0
2116,2018-06-06,4,clear,Medford,United States - Oregon,0
2117,2018-06-06,1,clear,Medford,United States - Oregon,0
2118,2018-06-06,5,clear,Norfolk,United States - Oregon,0
2119,2018-06-06,4,clear,Norfolk,United States - Oregon,0
2120,2018-06-06,6,clear,Norfolk,United States - Oregon,0
2121,2018-06-06,5,clear,Ashland,United States - Oregon,0
2122,2018-06-06,4,clear,Ashland,United States - Oregon,0
2123,2018-06-06,4,clear,Jacksonville,United States - Texas,0
2124,2018-06-06,4,clear,Jacksonville,United States - Texas,0
2125,2018-06-06,2,clear,Los Llanos de Aridane,Spain,0
2126,2018-06-05,3,clear,Los Llanos de Aridane,Spain,0
2127,2018-06-07,5,clear,Santa Cruz,Spain,0
2128,2018-06-07,3,clear,Los Llanos de Aridane,Spain,0
2129,2018-06-07,3,clear,Los Llanos de Aridane,Spain,0
2130,2018-05-28,2,clear,San Lorenzo,United States - California,0
2131,2018-06-08,3,clear,Los Llanos de Aridane,Spain,0
2132,2018-06-07,1,clear,San Salvador de Jujuy,Argentina,0
2133,2018-06-07,1,clear,San Lorenzo,United States - California,0
2134,2018-06-01,4,clear,San Lorenzo,United States - California,0
2135,2018-06-07,3,clear,Belmont,United States - Virginia,0
2136,2018-06-05,4,clear,Camp Pendleton South,United States - California,0
2137,2018-06-04,2,clear,San Lorenzo,United States - California,0
2138,2018-06-07,2,clear,Ashburn,United States - Virginia,0
2139,2018-06-07,1,clear,Pueblo,United States - Colorado,0
2140,2018-06-07,5,clear,Pueblo,United States - Colorado,0
2141,2018-06-07,3,clear,Pueblo,United States - Colorado,0
2142,2018-06-07,6,clear,Delta,United States - Utah,0
2143,2018-06-06,5,clear,Socorro,United States - New Mexico,0
2144,2018-06-07,5,clear,Socorro,United States - New Mexico,0
2145,2018-06-07,3,clear,Cherryland,United States - California,0
2146,2018-06-07,1,clear,Medford,United States - Oregon,0
2147,2018-06-07,1,clear,Medford,United States - Oregon,0
2148,2018-06-07,3,clear,Tillmans Corner,United States - Oregon,0
2149,2018-06-07,5,clear,Ashland,United States - Oregon,0
2150,2018-06-07,1,clear,Medford,United States - Oregon,0
2151,2018-06-07,3,clear,Medford,United States - Oregon,0
2152,2018-06-07,2,clear,Ashland,United States - California,0
2153,2018-06-07,2,clear,Medford,United States - Oregon,0
2154,2018-06-07,5,clear,Medford,United States - Oregon,0
2155,2018-06-07,3,clear,Medford,United States - Oregon,0
2156,2018-06-07,2,clear,Medford,United States - Oregon,0
2157,2018-06-07,2,clear,Medford,United States - Oregon,0
2158,2018-06-07,2,clear,Medford,United States - Oregon,0
2159,2018-06-07,2,clear,Medford,United States - Oregon,0
2160,2018-06-07,2,clear,Medford,United States - Oregon,0
2161,2018-06-07,3,clear,Medford,United States - Oregon,0
2162,2018-06-07,4,clear,Medford,United States - Oregon,0
2163,2018-06-08,3,clear,Los Llanos de Aridane,Spain,0
2164,2018-06-09,1,clear,Bucharest,Romania,0
2165,2018-06-08,5,clear,Gold Canyon,United States - Arizona,0
2166,2018-06-08,5,clear,San Diego Country Estates,United States - California,0
2167,2018-06-09,2,clear,Tempe,United States - Arizona,0
2168,2018-06-09,5,clear,Puente Nacional,Mexico,0
2169,2018-06-09,3,clear,Longmont,United States - Colorado,0
2170,2018-06-10,2,clear,Los Llanos de Aridane,Spain,0
2171,2018-06-09,6,clear,Rio Rico,United States - Arizona,0
2172,2018-06-10,3,clear,Palestine,United States - Texas,0
2173,2018-06-10,5,clear,Socorro,United States - New Mexico,0
2174,2018-04-19,5,clear,Lourdes,France,0
2175,2018-06-04,2,clear,Medford,United States - Oregon,0
2176,2018-06-12,2,clear,Koronowo,Poland,0
2177,2018-06-12,5,clear,Los Llanos de Aridane,Spain,0
2178,2018-06-11,2,clear,Glastonbury,United States - Connecticut,0
2179,2018-06-11,2,clear,Ashland,United States - California,0
2180,2018-06-11,2,clear,Ashland,United States - Oregon,0
2181,2018-06-10,5,clear,Socorro,United States - New Mexico,0
2182,2018-06-11,5,clear,Socorro,United States - New Mexico,0
2183,2018-06-11,3,clear,Medford,United States - Oregon,0
2184,2018-06-11,2,clear,Medford,United States - Oregon,0
2185,2018-06-11,4,clear,Medford,United States - Oregon,0
2186,2018-06-11,3,clear,Central Point,United States - Oregon,0
2187,2018-06-11,4,clear,Central Point,United States - Oregon,0
2188,2018-06-11,3,clear,Central Point,United States - Oregon,0
2189,2018-06-11,4,clear,Central Point,United States - Oregon,0
2190,2018-06-11,4,clear,Central Point,United States - Oregon,0
2191,2018-06-11,5,clear,Central Point,United States - Oregon,0
2192,2018-06-11,4,clear,Central Point,United States - Oregon,0
2193,2018-06-11,4,clear,Central Point,United States - Oregon,0
2194,2018-06-11,5,clear,Central Point,United States - Oregon,0
2195,2018-06-11,5,clear,Central Point,United States - Oregon,0
2196,2018-06-11,3,clear,Central Point,United States - Oregon,0
2197,2018-06-11,4,clear,Central Point,United States - Oregon,0
2198,2018-06-12,3,clear,Ashburn,United States - Virginia,0
2199,2018-06-11,1,clear,Longmont,United States - Colorado,0
2200,2018-06-11,5,clear,La Rioja,Chile,0
2201,2018-06-11,4,clear,La Rioja,Chile,0
2202,2018-11-06,3,clear,La Rioja,Chile,0
2203,2018-06-11,4,clear,La Rioja,Chile,0
2204,2018-11-12,5,clear,La Rioja,Chile,0
2205,2018-06-11,6,clear,La Rioja,Chile,0
2206,2018-06-13,1,clear,Los Llanos de Aridane,Spain,0
2207,2018-06-12,1,clear,Glastonbury,United States - Connecticut,0
2208,2018-06-12,2,clear,Central Point,United States - Oregon,0
2209,2018-06-12,2,clear,Medford,United States - Oregon,0
2210,2018-06-07,3,clear,Medford,United States - Oregon,0
2211,2018-06-10,3,clear,Central Point,United States - Oregon,0
2212,2018-06-12,5,clear,Socorro,United States - New Mexico,0
2213,2018-06-12,3,clear,Central Point,United States - Oregon,0
2214,2018-06-10,1,clear,Central Point,United States - Oregon,0
2215,2018-06-12,3,clear,Ashland,United States - California,0
2216,2018-06-12,4,clear,Ashland,United States - Oregon,0
2217,2018-06-12,2,clear,Central Point,United States - Oregon,0
2218,2018-06-12,2,clear,Central Point,United States - Oregon,0
2219,2018-06-12,6,clear,Ashland,United States - Oregon,0
2220,2018-06-12,3,clear,Ashland,United States - Oregon,0
2221,2018-06-12,5,clear,Ashland,United States - Oregon,0
2222,2018-06-12,3,clear,Ashland,United States - Oregon,0
2223,2018-06-12,5,clear,Ashland,United States - Oregon,0
2224,2018-06-12,2,clear,Ashland,United States - Oregon,0
2225,2018-06-12,3,clear,Ashland,United States - Oregon,0
2226,2018-06-12,3,clear,Ashland,United States - Oregon,0
2227,2018-06-12,3,clear,Glastonbury,United States - Connecticut,0
2228,2018-06-12,4,clear,Ashland,United States - Oregon,0
2229,2018-06-12,5,clear,Ashland,United States - Oregon,0
2230,2018-06-12,6,clear,Ashland,United States - Oregon,0
2231,2018-05-24,2,clear,Paso de Carrasco,Uruguay,0
2232,2018-05-24,2,clear,Paso de Carrasco,Uruguay,0
2233,2018-06-13,2,clear,Puerto Montt,Chile,0
2234,2018-06-13,1,clear,Glastonbury,United States - Connecticut,0
2235,2018-06-13,2,clear,Glenn Heights,United States - Texas,0
2236,2018-06-13,5,clear,Socorro,United States - New Mexico,0
2237,2018-06-13,3,clear,Boulder,United States - Colorado,0
2238,2018-06-13,2,clear,Glenn Heights,United States - Texas,0
2239,2018-06-13,2,clear,Boulder,United States - Colorado,0
2240,2018-06-13,5,clear,Boulder,United States - Colorado,0
2241,2018-06-13,3,clear,Ashland,United States - California,0
2242,2018-06-13,6,clear,Flagstaff,United States - Arizona,0
2243,2018-06-05,6,clear,Waynesville,United States - North Carolina,0
2244,2018-06-14,1,clear,Medford,United States - Oregon,0
2247,2018-06-14,3,clear,Los Llanos de Aridane,Spain,0
2248,2018-06-14,2,clear,Andacollo,Chile,0
2249,2018-06-14,1,clear,Medford,United States - Oregon,0
2250,2018-06-12,2,clear,Central Point,United States - Oregon,0
2251,2018-06-14,3,clear,Medford,United States - Oregon,0
2252,2018-06-14,4,clear,Medford,United States - Oregon,0
2253,2018-06-15,2,clear,Los Llanos de Aridane,Spain,0
2254,2018-06-15,3,clear,Ennis,United States - Texas,0
2255,2018-06-16,6,clear,Gardnerville Ranchos,United States - Nevada,0
2256,2018-06-05,5,clear,South Bend,United States - Indiana,0
2257,2018-06-05,5,clear,South Bend,United States - Indiana,0
2258,2018-06-05,5,clear,South Bend,United States - Indiana,0
2259,2018-06-05,5,clear,South Bend,United States - Indiana,0
2260,2018-06-06,5,clear,South Bend,United States - Indiana,0
2261,2018-06-06,6,clear,South Bend,United States - Indiana,0
2262,2018-06-06,5,clear,South Bend,United States - Indiana,0
2263,2018-06-06,5,clear,South Bend,United States - Indiana,0
2264,2018-06-06,5,clear,South Bend,United States - Indiana,0
2265,2018-06-16,4,clear,Ávila,Spain,0
2266,2018-06-17,5,clear,Ávila,Spain,0
2267,2018-06-17,3,clear,Paso de Carrasco,Uruguay,0
2268,2018-06-17,6,clear,Rio Rico,United States - Arizona,0
2269,2018-06-17,6,clear,Rio Rico,United States - Arizona,0
2270,2018-06-17,7,clear,Rio Rico,United States - Arizona,0
2271,2018-06-17,3,clear,José Batlle y Ordóñez,Uruguay,0
2272,2018-06-16,5,clear,Adra,Spain,0
2273,2018-06-13,4,clear,Villa Unión,Chile,0
2274,2018-06-13,4,clear,Villa Unión,Chile,0
2275,2018-06-13,6,clear,Villa Unión,Chile,0
2276,2018-06-19,7,clear,Villa Unión,Chile,0
2277,2018-06-19,3,clear,Villa Unión,Chile,0
2278,2018-06-19,6,clear,La Rioja,Chile,0
2279,2018-06-19,6,clear,La Rioja,Chile,0
2280,2018-06-11,3,clear,Villa Unión,Chile,0
2281,2018-06-19,6,clear,La Rioja,Chile,0
2282,2018-06-13,2,clear,Villa Unión,Chile,0
2283,2018-06-19,6,clear,La Rioja,Chile,0
2284,2018-06-13,6,clear,Villa Unión,Chile,0
2285,2018-06-13,6,clear,Villa Unión,Chile,0
2286,2018-06-19,6,clear,Villa Ojo de Agua,Chile,0
2287,2018-06-19,6,clear,Villa Ojo de Agua,Chile,0
2288,2018-06-13,7,clear,Villa Unión,Chile,0
2289,2018-06-04,5,clear,Villa Unión,Chile,0
2290,2018-06-19,3,clear,San Angelo,United States - Texas,0
2291,2018-06-19,5,clear,La Serena,Chile,0
2292,2018-06-12,2,clear,Medford,United States - Oregon,0
2293,2018-05-08,6,clear,Grants Pass,United States - Oregon,0
2294,2018-06-09,2,clear,Medford,United States - Oregon,0
2295,2018-06-20,2,clear,Paso de Carrasco,Uruguay,0
2296,2018-06-20,3,clear,Mesa,United States - Arizona,0
2297,2018-06-21,6,clear,Rio Rico,United States - Arizona,0
2298,2018-06-21,6,clear,Rio Rico,United States - Arizona,0
2299,2018-06-21,7,clear,Rio Rico,United States - Arizona,0
2300,2018-06-07,2,clear,Ashland,United States - Oregon,0
2301,2018-06-11,3,clear,Ashland,United States - Oregon,0
2302,2018-06-11,4,clear,Ashland,United States - Oregon,0
2303,2018-06-13,4,clear,Ashland,United States - Oregon,0
2304,2018-06-13,4,clear,Ashland,United States - Oregon,0
2305,2018-06-21,2,clear,Paso de Carrasco,Uruguay,0
2306,2018-06-21,1,clear,Medford,United States - Oregon,0
2307,2018-06-21,1,clear,Medford,United States - Oregon,0
2308,2018-06-21,3,clear,Medford,United States - Oregon,0
2309,2018-06-21,3,clear,Medford,United States - Oregon,0
2310,2018-06-21,4,clear,Medford,United States - Oregon,0
2311,2018-06-21,3,clear,Medford,United States - Oregon,0
2312,2018-06-23,2,clear,Southwater,United Kingdom,0
2313,2018-06-22,3,clear,Mesa,United States - Arizona,0
2314,2018-06-24,3,clear,San Angelo,United States - Texas,0
2315,2018-06-14,4,clear,Corsicana,United States - Texas,0
2316,2018-06-25,3,clear,Paso de Carrasco,Uruguay,0
2317,2018-06-25,3,clear,Mesa,United States - Arizona,0
2318,2018-05-09,2,clear,Medford,United States - Oregon,0
2319,2018-06-25,3,clear,Paso de Carrasco,Uruguay,0
2320,2018-06-19,5,clear,José Batlle y Ordóñez,Uruguay,0
2321,2018-06-19,2,clear,José Batlle y Ordóñez,Uruguay,0
2322,2018-06-28,3,clear,Montevideo,Uruguay,0
2323,2018-06-29,1,clear,Upper Gwynedd,United States - Pennsylvania,0
2324,2018-06-29,3,clear,Mesa,United States - Arizona,0
2325,2018-07-01,4,clear,Diamantina,Brazil,0
2326,2018-07-01,4,clear,Moju,Brazil,0
2327,2018-07-01,1,clear,Belo Horizonte,Brazil,0
2328,2018-07-01,5,clear,Salesópolis,Brazil,0
2329,2018-07-01,5,clear,Salesópolis,Brazil,0
2330,2018-07-01,1,clear,Araraquara,Brazil,0
2331,2018-07-01,2,clear,Campinas,Brazil,0
2332,2018-07-01,2,clear,Mairiporã,Brazil,0
2333,2018-07-01,2,clear,Atibaia,Brazil,0
2334,2018-07-01,2,clear,Belo Horizonte,Brazil,0
2335,2018-07-02,5,clear,Nepomuceno,Brazil,0
2336,2018-07-02,1,clear,Itaquaquecetuba,Brazil,0
2337,2018-07-02,3,clear,Osasco,Brazil,0
2338,2018-07-02,3,clear,Ibirité,Brazil,0
2339,2018-07-02,5,clear,Santa Isabel,Brazil,0
2340,2018-07-02,2,clear,Mairiporã,Brazil,0
2341,2018-07-02,3,clear,Itapeva,Brazil,0
2342,2018-07-02,2,clear,São José do Rio Prêto,Brazil,0
2343,2018-07-02,5,clear,Contagem,Brazil,0
2344,2018-07-02,3,clear,Contagem,Brazil,0
2345,2018-07-02,1,clear,Dracena,Brazil,0
2346,2018-07-03,2,clear,Recife,Brazil,0
2347,2018-07-03,1,clear,Belo Horizonte,Brazil,0
2348,2018-07-03,4,clear,Dracena,Brazil,0
2349,2018-07-04,6,clear,Nísia Floresta,Brazil,0
2350,2018-06-30,3,clear,Pittsburgh,United States - Pennsylvania,0
2351,2018-07-04,3,clear,Fortaleza,Brazil,0
2352,2018-07-04,3,clear,Angatuba,Brazil,0
2353,2018-07-04,2,clear,Belo Horizonte,Brazil,0
2354,2018-07-04,3,clear,Lagoa,Portugal,0
2355,2018-07-04,2,clear,Manaus,Brazil,0
2356,2018-07-05,2,clear,Taperoá,Brazil,0
2357,2018-07-04,2,clear,Ann Arbor,United States - Michigan,0
2358,2018-07-04,2,clear,Ashland,United States - California,0
2359,2018-07-05,4,clear,Contagem,Brazil,0
2360,2018-07-05,4,clear,Contagem,Brazil,0
2361,2018-07-05,2,clear,Belo Horizonte,Brazil,0
2362,2018-07-04,3,clear,Lawrenceville,United States - Georgia,0
2363,2018-07-06,3,clear,Sugar Hill,United States - Georgia,0
2364,2018-07-05,4,clear,Canton,United States - Georgia,0
2365,2018-07-06,2,clear,Belo Horizonte,Brazil,0
2366,2018-07-06,3,clear,Belo Horizonte,Brazil,0
2367,2018-07-06,3,clear,Belo Horizonte,Brazil,0
2368,2018-07-06,2,clear,Ann Arbor,United States - Michigan,0
2369,2018-07-06,2,clear,Hutchinson,United States - Kansas,0
2370,2018-07-07,3,clear,Loveland,United States - Ohio,0
2371,2018-07-07,4,clear,Lebanon,United States - Ohio,0
2372,2018-07-07,3,clear,Loveland,United States - Ohio,0
2373,2018-07-07,2,clear,Osasco,Brazil,0
2374,2018-07-07,3,clear,Fairhaven,United States - Massachusetts,0
2375,2018-07-07,1,clear,Belo Horizonte,Brazil,0
2376,2018-07-07,3,clear,Springfield,United States - Missouri,0
2377,2018-07-07,1,clear,West Windsor,United States - New Jersey,0
2378,2018-07-07,3,clear,Ashland,United States - California,0
2379,2018-07-08,5,clear,Blois,France,0
2380,2018-07-07,5,clear,South Lyon,United States - Michigan,0
2381,2018-07-07,5,clear,South Lyon,United States - Michigan,0
2382,2018-07-07,3,clear,Ann Arbor,United States - Michigan,0
2383,2018-07-08,2,clear,Osasco,Brazil,0
2384,2018-07-08,2,clear,Belo Horizonte,Brazil,0
2385,2018-07-08,2,clear,Toshima,Japan,0
2386,2018-07-08,2,clear,South Kensington,United States - Maryland,0
2387,2018-07-08,4,clear,Sugar Hill,United States - Georgia,0
2388,2018-07-08,3,clear,Topeka,United States - Kansas,0
2389,2018-07-07,7,clear,Collingwood,Canada,0
2390,2018-06-09,2,clear,Centennial,United States - Colorado,0
2391,2018-09-09,4,clear,Englewood,United States - Colorado,0
2392,2018-07-09,2,clear,Englewood,United States - Colorado,0
2393,2018-09-09,4,clear,Englewood,United States - Colorado,0
2394,2018-10-09,7,clear,Boulder,United States - Colorado,0
2395,2018-12-09,6,clear,Loveland,United States - Colorado,0
2396,2018-07-06,3,clear,Fort Carson,United States - Colorado,0
2397,2018-07-07,3,clear,Topeka,United States - Kansas,0
2398,2018-07-07,2,clear,Topeka,United States - Kansas,0
2399,2018-07-09,2,clear,Contagem,Brazil,0
2400,2018-07-09,3,clear,Sugar Hill,United States - Georgia,0
2401,2018-07-09,3,clear,Longmont,United States - Colorado,0
2402,2018-07-09,3,clear,Bend,United States - Oregon,0
2403,2018-07-09,3,clear,Bend,United States - Oregon,0
2404,2018-07-10,1,clear,Junction City,United States - Kansas,0
2405,2018-07-10,2,clear,Junction City,United States - Kansas,0
2406,2018-07-10,5,clear,Ávila,Spain,0
2407,2018-07-10,5,clear,Ávila,Spain,0
2408,2018-07-08,5,clear,Ávila,Spain,0
2409,2018-07-10,3,clear,Kyōto,Japan,0
2410,2018-07-10,2,clear,West Freehold,United States - New Jersey,0
2411,2018-07-10,2,clear,Toshima,Japan,0
2412,2018-07-10,2,clear,Toshima,Japan,0
2413,2018-05-22,3,clear,San Carlos,,0
2414,2018-06-01,4,clear,Queen Creek,,0
2415,2018-06-01,5,clear,North Valley,,0
2416,2018-06-01,6,clear,Vernal,,0
2417,2018-06-03,6,clear,Aurora,,0
2418,2018-06-04,5,clear,North Valley,,0
2420,2018-06-08,6,clear,Portet-sur-Garonne,,0
2421,2018-06-08,6,clear,Portet-sur-Garonne,,0
2423,2018-06-10,3,clear,Whitney,,0
2424,2018-06-10,6,clear,Garden City,,0
2425,2018-06-10,5,clear,North Valley,,0
2426,2018-06-11,6,clear,St. George,,0
2427,2018-06-11,6,clear,Ashland,,0
2429,2018-06-13,6,clear,Vail,,0
2430,2018-06-14,5,clear,Addison,,0
2431,2018-06-14,4,clear,Addison,,0
2435,2018-06-20,6,clear,Saint-Priest,,0
2436,2018-06-23,5,clear,Davis,,0
2439,2018-07-06,7,clear,Rohnert Park,,0
2441,2018-07-08,6,clear,Verona,,0
2442,2018-07-07,6,clear,Bend,,0
2443,2018-07-10,6,clear,Vernouillet,,0
2444,2018-07-10,3,clear,Sugar Hill,United States - Georgia,0
2446,2018-07-10,3,clear,Baton Rouge,United States - Louisiana,0
2447,2018-07-11,5,clear,Ottawa,United States - Kansas,0
2448,2018-07-12,6,clear,Morehead City,,0
2449,2018-07-11,3,clear,Ashland,United States - California,0
2450,2018-04-12,6,clear,Alachua,,0
2451,2018-07-11,6,clear,Gardnerville Ranchos,United States - Nevada,0
2452,2018-07-12,1,clear,Paso de Carrasco,Uruguay,0
2453,2018-06-28,3,clear,Montevideo,Uruguay,0
2454,2018-07-13,5,clear,Caçapava,Brazil,0
2455,2018-07-12,4,clear,Bryant,United States - Arkansas,0
2457,2018-07-14,6,clear,Vipava,,0
