,UT_Date,UT_Time, Brightness, Conditions,City
987,2015-01-15,12:08:00,21.22, ,Kingston
988,2015-01-12,21:30:00,19.1, ,Aosta
989,2014-12-28,21:51:00,18.96, ,Aosta
990,2014-12-23,23:30:00,20.8, ,Pavullo nel Frignano
991,2014-12-22,22:50:00,19.58, ,Aosta
992,2014-12-22,20:20:00,21.06, ,Montagu
993,2014-12-19,23:05:00,21.5, ,Worcester
994,2014-12-19,22:30:00,19.35, ,Aosta
995,2014-12-13,22:00:00,21.15, ,Vordingborg
996,2014-12-10,17:49:00,20.85, ,Næstved
997,2014-12-10,17:18:00,20.7, ,Haslev
998,2014-12-07,04:15:00,18.66, ,Apache Junction
999,2014-11-25,03:00:00,21.38, ,Vordingborg
1000,2014-11-24,22:59:29,20.54, ,Niederkrüchten
1001,2014-11-24,06:45:00,21.16, ,Silver City
1002,2014-11-23,02:00:00,18.0, ,Cadoneghe
1003,2014-11-22,23:40:00,21.36, ,Schwyz
1004,2014-11-22,21:55:00,21.26, ,Schwyz
1005,2014-11-22,15:32:00,21.17, ,Kingston
1006,2014-11-21,13:48:00,21.29, ,Kingston
1007,2014-11-20,22:35:00,19.58, ,Aosta
1008,2014-11-19,21:25:00,19.75, ,Aosta
1009,2014-11-17,23:51:00,21.23, ,Granadilla de Abona
1010,2014-11-16,23:01:10,20.57,20% cloud cover,Niederkrüchten
1011,2014-11-12,03:11:00,19.7, ,Anthem
1012,2014-11-10,18:03:29,19.85, ,Niederkrüchten
1013,2014-11-07,05:14:00,18.06, ,Anthem
1014,2014-11-05,08:45:00,18.6, ,Anthem
1015,2014-10-29,03:00:00,21.08, ,Vordingborg
1016,2014-10-27,23:05:00,20.78, ,Ala
1017,2014-10-25,01:00:00,21.05, ,Montepulciano
1018,2014-10-22,21:45:00,20.98, ,Tāluqān
1019,2014-10-08,11:26:00,21.17, ,Kingston
1020,2014-09-29,16:30:00,21.27, ,Kingston
1021,2014-09-28,16:30:00,21.31, ,Kingston
1022,2014-09-28,00:05:00,21.12, ,Aosta
1023,2014-09-27,17:00:00,22.2, ,Cowra
1024,2014-09-27,02:10:00,19.79, ,Lucerne
1025,2014-09-27,00:20:00,21.33, ,Sarnen
1026,2014-09-26,22:33:00,21.31, ,Sarnen
1027,2014-09-26,21:37:00,21.27, ,Sarnen
1028,2014-09-26,20:03:00,21.25, ,Sarnen
1029,2014-09-26,09:05:00,20.67, ,Redlands
1030,2014-09-25,20:00:00,17.85, ,Oslo
1031,2014-09-23,21:00:00,19.6, ,Aosta
1032,2014-09-22,21:20:00,19.96, ,Aosta
1033,2014-09-22,16:42:00,21.38, ,Kingston
1034,2014-09-21,16:30:00,21.49, ,Kingston
1035,2014-09-20,12:57:00,21.25, ,Kingston
1036,2014-09-20,00:17:00,21.28, ,Ismailia
1037,2014-09-19,11:35:00,21.76, ,
1038,2014-09-18,06:15:00,19.1, ,East Norriton
1039,2014-09-12,20:00:00,19.3, ,Ollioules
1040,2014-09-01,22:00:00,19.06, ,Verona
1041,2014-08-30,21:55:00,21.46, ,Sarnen
1042,2014-08-30,20:34:00,21.3, ,Sarnen
1043,2014-08-27,23:15:00,21.54, ,Saluzzo
1044,2014-08-25,21:55:00,21.55, ,Malmesbury
1045,2014-08-25,20:50:00,21.51, ,Montagu
1046,2014-08-23,22:45:00,21.55,10% cloud cover,Malmesbury
1047,2014-08-22,18:30:00,21.18,10% cloud cover,Malmesbury
1048,2014-08-22,18:30:00,20.99,10% cloud cover,Malmesbury
1049,2014-08-21,23:30:00,21.48,10% cloud cover,Ronneby
1050,2014-08-20,00:05:00,21.26,10% cloud cover,Tangalla
1051,2014-08-16,23:00:00,21.0, ,Castelnovo ne’ Monti
1052,2014-08-15,20:20:00,20.53, ,Saint-Paul-Trois-Châteaux
1053,2014-08-01,23:30:00,21.62, ,Bressanone
1054,2014-07-28,23:01:00,21.6, ,Los Llanos de Aridane
1055,2014-07-18,21:42:00,19.55, ,Aosta
1056,2014-07-03,00:38:00,20.05, ,Aosta
1057,2014-06-29,07:15:00,21.69, ,Clifton
1058,2014-06-25,22:27:00,19.89, ,Aosta
1059,2014-06-20,22:30:00,19.97, ,Aosta
1060,2014-06-01,21:00:00,21.53, ,Piketberg
1061,2014-06-01,20:15:00,21.52, ,Piketberg
1062,2014-05-30,22:37:00,21.71, ,Los Llanos de Aridane
1063,2014-05-28,20:15:00,21.66, ,Robertson
1064,2014-05-26,21:23:00,21.37, ,Worcester
1065,2014-05-25,22:10:00,21.21, ,Worcester
1066,2014-05-22,21:05:00,21.07, ,Surinam
1067,2014-05-22,19:12:00,21.18, ,Surinam
1068,2014-05-10,23:43:00,21.02, ,Mananjary
1069,2014-05-04,01:30:00,21.55, ,Neubrandenburg
1070,2014-05-03,20:45:00,19.89, ,Aosta
1071,2014-05-02,22:03:00,21.01, ,Achim
1072,2014-04-29,00:20:00,21.93, ,Vordingborg
1073,2014-04-25,22:00:00,21.82, ,Vordingborg
1074,2014-04-25,02:00:00,20.21, ,San Felice sul Panaro
1075,2014-04-24,22:00:00,18.45, ,Cadoneghe
1076,2014-04-17,21:00:00,18.3, ,Cadoneghe
1077,2014-04-05,03:00:00,20.29, ,Sagunto
1078,2014-03-30,02:00:00,18.3, ,Cadoneghe
1079,2014-03-29,23:20:00,21.78, ,Vordingborg
1080,2014-03-29,02:30:00,18.3, ,Cadoneghe
1081,2014-03-29,00:00:00,18.3, ,Cadoneghe
1082,2014-03-28,23:37:00,21.61, ,Sarnen
1083,2014-03-28,21:00:00,18.2, ,Cadoneghe
1084,2014-03-28,20:00:00,21.6, ,Piketberg
1085,2014-03-28,00:45:00,21.03, ,Renai
1086,2014-03-26,22:00:00,21.76, ,Vordingborg
1087,2014-03-25,21:30:00,21.57, ,Piketberg
1088,2014-03-24,21:55:00,19.92, ,Aosta
1089,2014-03-23,23:30:00,21.85, ,Vordingborg
1090,2014-03-21,18:00:00,20.78, ,Tulbagh
1091,2014-03-20,18:00:00,20.32, ,Saint Helena Bay
1092,2014-03-19,18:00:00,20.49, ,Queenstown
1093,2014-03-18,18:00:00,20.51, ,Queenstown
1094,2014-03-17,18:00:00,20.13, ,Tulbagh
1095,2014-03-08,02:00:00,21.85, ,Vordingborg
1096,2014-03-06,11:00:00,18.82, ,Tacoma
1097,2014-03-04,00:30:00,21.86, ,Vordingborg
1098,2014-03-02,23:25:00,21.59, ,Montagu
1099,2014-03-01,21:30:00,21.7, ,Montagu
1100,2014-03-01,21:00:00,21.71, ,Montagu
1101,2014-02-28,21:10:00,21.63, ,Montagu
1102,2014-02-28,12:50:00,18.55, ,Tacoma
1103,2014-02-27,00:15:00,21.65, ,Montagu
1104,2014-02-25,21:40:00,20.8, ,Bury Saint Edmunds
1105,2014-02-25,20:10:00,20.67, ,Kandalaksha
1106,2014-02-25,19:15:00,20.61, ,Kandalaksha
1107,2014-02-25,18:07:00,20.3, ,Kandalaksha
1108,2014-02-24,11:00:00,21.97, ,Timaru
1109,2014-02-23,19:35:00,20.61, ,Caledon
1110,2014-02-20,19:49:00,20.54, ,Bury Saint Edmunds
1111,2014-02-19,03:13:00,20.79, ,Madera
1112,2014-02-16,19:56:00,20.42,20% cloud cover,Inverness
1113,2014-02-11,18:55:00,18.53, ,Bury Saint Edmunds
1114,2014-02-08,15:35:00,21.7, ,Cihuatlán
1115,2014-02-04,01:00:00,21.09, ,Beelitz
1116,2014-01-07,00:00:00,18.5, ,Cadoneghe
1117,2014-01-06,22:00:00,18.25, ,Cadoneghe
1118,2014-01-01,23:33:00,21.08,30% cloud cover,Montagu
1119,2014-01-01,23:25:00,21.03,30% cloud cover,Montagu
1120,2013-12-29,22:53:00,21.49, ,Montagu
1121,2013-12-29,22:48:00,21.46, ,Montagu
1122,2013-12-29,22:43:00,21.35, ,Montagu
1123,2013-12-29,22:38:00,20.99, ,Montagu
1124,2013-12-29,22:33:00,21.25, ,Montagu
1125,2013-12-29,21:30:00,19.85, ,Aosta
1126,2013-12-27,22:25:00,21.43, ,Montagu
1127,2013-12-27,22:00:00,21.34, ,Montagu
1128,2013-12-11,04:30:00,19.91, ,Pont-à-Celles
1129,2013-12-08,04:00:00,21.4, ,Rosas
1130,2013-12-08,01:00:00,21.23, ,Rosas
1131,2013-12-07,23:15:00,19.78, ,Aosta
1132,2013-12-07,21:40:00,21.16, ,Schwyz
1133,2013-12-07,04:10:00,21.87, ,Vordingborg
1134,2013-12-05,00:00:00,18.5, ,Cadoneghe
1135,2013-12-04,04:15:00,21.86, ,Vordingborg
1136,2013-12-04,03:12:00,21.56, ,Sarnen
1137,2013-12-04,00:57:00,21.5, ,Sarnen
1138,2013-12-03,23:12:00,21.51, ,Sarnen
1139,2013-12-03,22:12:00,21.47, ,Sarnen
1140,2013-12-03,20:25:00,21.31, ,Sarnen
1141,2013-12-03,18:20:00,21.27, ,Sarnen
1142,2013-12-02,23:05:00,19.71, ,Aosta
1143,2013-11-27,23:00:00,19.58, ,Aosta
1144,2013-11-25,23:30:00,18.75, ,Cadoneghe
1145,2013-11-06,23:25:00,19.97, ,Aosta
1146,2013-11-03,22:10:00,19.84, ,Aosta
1147,2013-10-29,23:00:00,19.71, ,Acalá del Río
1148,2013-10-07,07:40:00,20.74, ,Redlands
1149,2013-10-04,02:03:00,21.31, ,Herzberg
1151,2013-09-29,07:35:00,21.02, ,Fruita
1152,2013-09-24,18:55:00,21.04, ,Herrsching am Ammersee
1153,2013-09-11,22:20:00,21.47, ,Montoro
1154,2013-09-09,22:15:00,20.05, ,Aosta
1155,2013-09-07,02:30:00,21.5, ,Osterburg
1156,2013-09-06,02:15:00,21.19, ,Grosseto
1157,2013-09-04,20:50:00,21.51, ,Montoro
1158,2013-09-03,21:10:00,21.17, ,Grosseto
1159,2013-09-03,01:00:00,21.19, ,Grosseto
1160,2013-08-31,23:30:00,21.12, ,Grosseto
1161,2013-08-16,01:00:00,21.55,20% cloud cover,Ronneby
1163,2013-08-13,00:20:00,21.59, ,Sarnen
1164,2013-08-12,22:53:00,21.51, ,Sarnen
1165,2013-08-12,20:47:00,19.11, ,Mirano
1166,2013-08-11,22:57:00,21.64, ,Brunico
1167,2013-08-11,07:30:00,21.08, ,Adrian
1168,2013-08-11,00:15:00,20.37, ,Finale Emilia
1169,2013-08-10,21:30:00,19.3, ,Mantova
1170,2013-08-08,01:22:00,21.19, ,Alassio
1171,2013-08-05,23:45:00,18.35, ,Cadoneghe
1173,2013-08-03,01:00:00,21.1, ,Aulla
1174,2013-08-02,22:05:10,20.82, ,Ala
1175,2013-07-31,22:00:00,18.6, ,Cadoneghe
1176,2013-07-31,20:15:00,15.9,10% cloud cover,Monschau
1177,2013-07-30,22:00:00,19.95, ,Aosta
1178,2013-07-29,21:50:00,19.06, ,Verona
1179,2013-07-17,21:30:00,19.2, ,Sopron
1180,2013-07-17,20:30:00,18.48,10% cloud cover,Sopron
1181,2013-07-17,19:30:00,12.79, ,Sopron
1182,2013-07-17,03:00:00,8.31,10% cloud cover,Sopron
1183,2013-07-17,02:00:00,16.97,10% cloud cover,Sopron
1184,2013-07-17,01:00:00,19.67,10% cloud cover,Sopron
1185,2013-07-17,00:30:00,19.68,10% cloud cover,Sopron
1186,2013-07-16,23:30:00,19.69, ,Sopron
1187,2013-07-16,22:30:00,19.64, ,Sopron
1188,2013-07-16,21:30:00,19.45, ,Sopron
1189,2013-07-16,20:30:00,18.93, ,Sopron
1190,2013-07-16,19:30:00,13.8,10% cloud cover,Sopron
1191,2013-07-13,23:03:00,21.34, ,Schwyz
1192,2013-07-13,21:58:00,21.32, ,Schwyz
1193,2013-07-12,00:30:00,21.3, ,Fiuggi
1194,2013-07-10,23:25:00,18.93, ,Santo Antônio do Descoberto
1195,2013-07-10,01:00:00,21.35, ,Fiuggi
1196,2013-07-08,03:00:00,21.99, ,Ankaramy
1197,2013-07-07,01:00:00,20.75, ,Teramo
1198,2013-07-05,23:45:00,21.0, ,Teramo
1199,2013-06-16,01:45:00,21.28, ,Lefkáda
1200,2013-06-15,23:05:00,21.45, ,Castelnovo ne’ Monti
1201,2013-06-13,20:30:00,18.2, ,Cadoneghe
1202,2013-06-12,23:30:00,19.87, ,Aosta
1203,2013-06-12,22:40:00,21.1, ,Langhirano
1204,2013-06-11,23:00:00,19.97, ,Aosta
1205,2013-06-10,09:11:00,20.75, ,Redlands
1206,2013-06-09,02:00:00,21.38, ,Lefkáda
1207,2013-06-07,23:30:00,21.33, ,Lefkáda
1208,2013-06-06,10:51:00,20.86, ,Madera
1209,2013-06-06,04:51:00,21.11, ,Madera
1210,2013-06-01,05:10:00,20.94, ,Madera
1211,2013-05-30,22:20:00,20.08, ,Aosta
1212,2013-05-14,23:55:00,20.54, ,Blieskastel
1213,2013-05-12,23:05:00,20.04, ,Aosta
1214,2013-05-11,23:25:00,20.02, ,Aosta
1215,2013-05-06,01:30:00,21.24, ,Rosas
1216,2013-05-04,05:55:00,20.71, ,Redlands
1217,2013-04-24,22:00:00,18.45, ,Cadoneghe
1218,2013-04-22,11:00:00,21.03, ,Madera
1219,2013-04-17,02:02:00,19.4, ,Acalá del Río
1220,2013-04-14,22:40:00,19.7, ,Aosta
1221,2013-04-14,00:10:00,21.28, ,Montagu
1222,2013-04-13,08:00:00,22.03, ,Apple Valley
1223,2013-04-13,02:00:00,20.42, ,Finale Emilia
1224,2013-04-12,10:37:00,21.13, ,Madera
1225,2013-04-12,03:23:00,20.99, ,Madera
1226,2013-04-02,01:39:00,17.25,30% cloud cover,Santiago
1227,2013-03-17,21:49:00,21.49, ,Blythe
1228,2013-03-17,09:27:00,21.72, ,Blythe
1229,2013-03-16,01:18:00,21.13, ,Beelitz
1230,2013-03-07,10:06:00,21.25, ,Madera
1231,2013-03-07,02:30:00,20.5, ,Madera
1232,2013-03-04,21:26:00,19.72, ,Pont-à-Celles
1233,2013-03-03,21:55:00,21.23, ,Spiez
1234,2013-03-03,19:49:00,20.8, ,Achim
1235,2013-03-03,03:03:00,19.79, ,Hermosillo
1236,2013-03-01,20:30:00,21.5, ,Laives
1237,2013-02-16,07:33:00,20.71, ,Redlands
1238,2013-02-13,22:30:00,19.71, ,Aosta
1239,2013-02-12,01:30:00,21.78,20% cloud cover,Le Passage
1240,2013-02-09,22:45:00,19.88, ,Aosta
1241,2013-02-08,22:30:00,19.84, ,Aosta
1242,2013-02-04,20:20:00,20.71, ,Achim
1243,2013-02-02,07:05:00,20.51, ,Redlands
1244,2013-01-15,23:30:00,20.0, ,Aosta
1245,2013-01-11,23:40:00,20.04, ,Aosta
1246,2013-01-07,22:00:00,19.57, ,Aosta
1247,2013-01-05,23:00:00,19.79, ,Aosta
1248,2013-01-03,23:00:00,19.52, ,Acalá del Río
1249,2012-12-18,01:00:00,20.96, ,Rosas
1250,2012-12-17,22:00:00,18.55, ,Cadoneghe
1251,2012-12-16,21:43:00,21.76, ,Rehoboth
1252,2012-12-14,04:27:00,21.6, ,Rehoboth
1253,2012-12-12,03:00:00,21.5, ,Rehoboth
1254,2012-12-11,20:21:00,21.95, ,Rehoboth
1255,2012-12-10,21:30:00,21.81, ,Rehoboth
1256,2012-12-09,04:18:00,20.85, ,Madera
1257,2012-12-07,23:25:00,21.35, ,Rehoboth
1258,2012-12-04,01:56:00,20.93, ,Madera
1259,2012-12-04,01:32:00,20.23, ,Madera
1260,2012-11-17,00:54:00,21.64, ,Sarnen
1261,2012-11-17,00:00:00,20.81, ,Huy
1262,2012-11-16,23:00:00,18.4, ,Cadoneghe
1263,2012-11-16,22:17:00,21.65, ,Sarnen
1264,2012-11-16,20:00:00,21.63, ,Sarnen
1265,2012-11-15,22:00:00,21.3, ,Aosta
1266,2012-11-13,22:35:00,19.77, ,Aosta
1267,2012-11-12,21:34:00,19.77, ,Aosta
1268,2012-11-07,19:45:00,18.82, ,Mantova
1269,2012-11-06,22:10:00,18.86, ,Verona
1270,2012-11-06,01:46:00,19.87, ,Hermosillo
1271,2012-10-23,19:00:00,18.61, ,Ekerö
1272,2012-10-23,02:00:00,18.6, ,Cadoneghe
1273,2012-10-21,23:30:00,20.76, ,Spilimbergo
1274,2012-10-21,11:00:00,20.91, ,Madera
1275,2012-10-21,08:33:00,20.95, ,Madera
1276,2012-10-21,01:15:00,20.94, ,Schwedt (Oder)
1277,2012-10-18,10:03:00,20.55, ,Redlands
1278,2012-10-15,07:05:00,20.52, ,Redlands
1279,2012-10-12,22:35:00,19.95, ,Aosta
1280,2012-10-09,03:55:00,20.71, ,Madera
1281,2012-10-09,02:26:00,20.56, ,Madera
1282,2012-09-23,00:35:00,21.22, ,Osterburg
1283,2012-09-21,12:05:00,20.51, ,Redlands
1284,2012-09-16,03:15:00,21.35, ,Herzberg
1285,2012-09-15,20:00:00,21.62, ,Piketberg
1286,2012-09-13,21:30:00,19.88, ,Aosta
1287,2012-09-09,20:30:00,18.63, ,Verona
1288,2012-08-22,21:50:00,21.32, ,Ceprano
1289,2012-08-19,02:25:00,21.31, ,Thun
1290,2012-08-19,02:08:00,21.34, ,Thun
1291,2012-08-19,00:40:00,21.31, ,Thun
1292,2012-08-18,22:30:00,21.38, ,Thun
1293,2012-08-18,20:36:00,21.26, ,Thun
1294,2012-08-17,23:43:00,21.38, ,Thun
1295,2012-08-17,22:50:00,21.35, ,Thun
1296,2012-08-17,22:35:00,21.31, ,Montagu
1297,2012-08-17,20:33:00,21.2, ,Thun
1298,2012-08-15,23:45:30,20.96,20% cloud cover,Ala
1299,2012-08-12,06:34:00,21.0, ,Madera
1300,2012-08-12,05:47:00,20.65, ,Madera
1301,2012-08-12,03:19:00,20.72, ,Madera
1302,2012-08-06,21:20:00,19.72, ,Aosta
1303,2012-08-04,07:50:00,20.03, ,Ashton
1304,2012-07-26,01:35:00,21.45, ,Sarnen
1305,2012-07-25,23:05:00,21.44, ,Sarnen
1306,2012-07-25,21:35:00,21.18, ,Sarnen
1307,2012-07-21,23:10:00,19.96, ,Aosta
1308,2012-07-21,21:47:00,19.79, ,Ropaži
1309,2012-07-18,22:30:00,19.72, ,Aosta
1310,2012-07-16,22:10:00,19.8, ,Aosta
1311,2012-07-11,21:55:00,19.84, ,Aosta
1312,2012-06-21,09:15:00,20.7, ,Redlands
1313,2012-06-16,23:07:00,19.15, ,Aosta
1314,2012-06-16,22:10:00,20.96, ,Fiuggi
1315,2012-06-15,22:20:00,20.66, ,Alatri
1316,2012-06-13,22:54:00,20.04, ,Aosta
1317,2012-05-23,22:30:00,19.55, ,Aosta
1318,2012-05-20,01:20:00,21.21, ,Beelitz
1319,2012-05-20,00:52:00,21.28, ,Langnau
1320,2012-05-16,23:30:00,18.3, ,Berlin
1321,2012-05-16,21:54:00,19.83, ,Aosta
1322,2012-05-16,21:20:00,19.8, ,Pont-à-Celles
1323,2012-05-14,01:14:00,19.63, ,Lucerne
1324,2012-05-14,00:32:00,19.78, ,Lucerne
1325,2012-05-13,22:00:00,19.6, ,Lucerne
1326,2012-05-11,03:52:00,19.54, ,Hermosillo
1327,2012-04-29,02:00:00,21.65, ,Santa Cruz de la Palma
1328,2012-04-22,04:07:00,20.82, ,Madera
1329,2012-04-21,20:00:00,21.36, ,Orbetello
1330,2012-04-20,21:00:00,21.27, ,Orbetello
1331,2012-04-14,04:37:00,20.97, ,Madera
1332,2012-04-14,02:44:00,19.61, ,Madera
1333,2012-04-12,03:24:00,19.87, ,Tanque Verde
1334,2012-03-30,10:34:00,21.13, ,Madera
1335,2012-03-30,09:58:00,21.18, ,Madera
1336,2012-03-27,02:55:00,19.58, ,Lucerne
1337,2012-03-27,01:02:00,19.58, ,Lucerne
1338,2012-03-26,23:39:00,19.62, ,Lucerne
1339,2012-03-26,22:43:00,19.54, ,Lucerne
1340,2012-03-24,23:50:00,19.39, ,Aosta
1341,2012-03-24,00:20:00,21.44, ,Sarnen
1342,2012-03-23,21:40:00,21.25, ,Sarnen
1343,2012-03-23,11:05:00,20.73, ,Redlands
1344,2012-03-21,21:35:00,20.92, ,Ala
1345,2012-03-19,19:25:00,19.08, ,Mantova
1346,2012-03-16,01:30:00,21.41, ,Sarnen
1347,2012-03-16,00:50:00,21.41, ,Sarnen
1348,2012-03-15,22:40:00,21.34, ,Sarnen
1349,2012-03-15,20:50:00,21.15, ,Sarnen
1350,2012-03-15,19:10:00,21.0, ,Sarnen
1351,2012-03-13,21:34:00,21.12, ,Amarzgane
1352,2012-03-11,19:30:00,18.8, ,Mantova
1353,2012-02-26,21:55:30,18.91, ,Verona
1354,2012-02-25,07:05:00,20.63, ,Redlands
1355,2012-02-24,20:57:00,21.2, ,Sarnen
1356,2012-02-19,11:06:00,21.11, ,Madera
1357,2012-02-19,02:39:00,20.68, ,Madera
1358,2012-02-16,23:00:00,19.55, ,Aosta
1359,2012-02-14,21:27:00,19.38, ,Aosta
1360,2012-02-14,03:30:00,20.81, ,Madera
1361,2012-01-28,07:10:00,20.61, ,Redlands
1362,2012-01-26,03:15:00,18.33, ,Berlin
1363,2012-01-25,21:35:30,18.58, ,Verona
1364,2012-01-18,01:55:00,21.16, ,Aosta
1365,2012-01-16,22:00:00,19.1, ,Lucerne
1366,2012-01-16,17:50:00,18.82, ,Lucerne
1367,2012-01-15,23:20:00,19.21, ,Aosta
1368,2012-01-15,20:00:00,18.65, ,Nieuwkoop
1369,2012-01-13,21:59:00,19.43, ,Aosta
1370,2011-12-30,22:10:40,18.81,10% cloud cover,Verona
1371,2011-12-27,21:00:00,18.15, ,Cadoneghe
1372,2011-12-27,01:05:00,19.82, ,Lucerne
1373,2011-12-23,22:00:00,21.3, ,Sarnen
1374,2011-12-22,22:00:00,18.48, ,Verona
1375,2011-12-21,09:45:00,20.31, ,Tanque Verde
1376,2011-12-17,23:00:00,18.87, ,Verona
1377,2011-12-16,02:20:00,19.79, ,Tanque Verde
1378,2011-11-29,11:22:00,21.04, ,Madera
1379,2011-11-29,01:30:00,20.8, ,Beelitz
1380,2011-11-27,21:30:00,18.15, ,Cadoneghe
1381,2011-11-25,22:35:00,19.55, ,Aosta
1382,2011-11-23,22:35:00,19.6, ,Aosta
1383,2011-11-23,08:20:00,20.75, ,Madera
1384,2011-11-23,02:49:00,20.8, ,Madera
1385,2011-11-18,22:31:00,19.52, ,Aosta
1386,2011-11-18,02:46:00,20.88, ,Madera
1387,2011-11-17,21:29:00,19.44, ,Aosta
1388,2011-11-16,19:11:00,19.33, ,Aosta
1389,2011-11-13,19:15:00,18.88, ,Aosta
1390,2011-11-02,01:07:00,21.04, ,Beelitz
1391,2011-11-01,10:10:00,20.81, ,Madera
1392,2011-10-31,07:48:00,20.55, ,Redlands
1393,2011-10-31,01:00:00,18.4, ,Cadoneghe
1394,2011-10-29,22:01:00,19.33, ,Aosta
1395,2011-10-28,21:59:00,19.48, ,Aosta
1396,2011-10-22,21:00:00,18.3, ,Cadoneghe
1397,2011-10-21,23:00:00,21.35, ,Bressanone
1398,2011-10-21,21:00:00,21.35, ,Bressanone
1399,2011-10-21,03:52:00,20.82, ,Madera
1400,2011-10-20,05:05:00,21.35, ,Ahumada
1401,2011-10-04,23:01:00,19.66, ,Aosta
1402,2011-10-03,23:30:00,21.05, ,Aosta
1403,2011-10-03,09:41:00,19.47, ,San Angelo
1404,2011-10-02,22:11:00,19.46, ,Aosta
1405,2011-10-02,03:57:00,20.79, ,Herrenberg
1406,2011-10-02,00:59:00,21.07, ,Schwedt (Oder)
1407,2011-10-01,23:30:00,21.35, ,Bressanone
1408,2011-10-01,21:30:00,21.35, ,Bressanone
1409,2011-10-01,02:30:00,21.48, ,Regen
1410,2011-10-01,01:00:00,21.06, ,Aviano
1411,2011-09-27,23:25:00,18.36, ,Berlin
1412,2011-09-25,02:20:00,21.42, ,Herzberg
1413,2011-09-25,00:40:00,21.34, ,Chur
1414,2011-09-24,23:24:00,21.29, ,Chur
1415,2011-09-24,20:45:00,21.16, ,Chur
1416,2011-09-24,19:00:00,21.05, ,Chur
1417,2011-09-24,01:10:00,21.23, ,Herzberg
1418,2011-09-23,23:00:00,21.25, ,Chur
1419,2011-09-19,20:20:00,19.76, ,Pont-à-Celles
1420,2011-09-06,20:20:00,19.44, ,Portoferraio
1421,2011-09-05,06:05:00,20.6, ,Redlands
1422,2011-09-04,08:55:13,23.69, ,Galt
1423,2011-09-04,01:30:00,21.65, ,Spittal an der Drau
1424,2011-09-03,01:30:00,20.35, ,Blieskastel
1425,2011-09-02,22:40:00,19.89, ,Monroe
1426,2011-09-02,03:00:00,21.7, ,Toliara
1427,2011-08-31,23:00:00,22.05, ,Toliara
1428,2011-08-31,20:15:00,19.91, ,Portoferraio
1429,2011-08-30,03:00:00,21.65, ,Toliara
1430,2011-08-29,20:30:00,20.05, ,Portoferraio
1431,2011-08-29,00:00:00,21.9, ,Toliara
1432,2011-08-28,06:00:00,21.55, ,Hermiston
1433,2011-08-28,01:35:00,21.35, ,Thun
1434,2011-08-28,00:17:00,21.44, ,Thun
1435,2011-08-27,23:28:00,21.38, ,Thun
1436,2011-08-27,22:32:00,21.34, ,Thun
1437,2011-08-27,21:52:00,21.29, ,Thun
1438,2011-08-27,20:13:00,21.24, ,Thun
1439,2011-08-27,02:00:00,22.0, ,Toliara
1440,2011-08-26,23:55:00,21.8, ,Inverness
1441,2011-08-26,21:00:00,21.36, ,Tolmezzo
1442,2011-08-25,21:10:00,19.4, ,Efkarpía
1443,2011-08-23,04:05:00,20.24, ,Chenango
1444,2011-08-18,00:15:00,21.15, ,Micoud
1445,2011-08-15,21:33:00,18.85, ,Aosta
1446,2011-08-10,01:30:00,21.36, ,Manosque
1447,2011-08-08,07:45:00,21.39, ,Micoud
1448,2011-08-06,23:53:00,21.07, ,Fiuggi
1449,2011-08-02,10:20:00,19.68, ,San Angelo
1450,2011-08-01,22:00:00,19.81, ,Pont-à-Celles
1451,2011-07-31,00:00:00,22.0,10% cloud cover,Ankaramy
1452,2011-07-26,21:56:00,19.44, ,Aosta
1453,2011-07-25,06:02:34,23.17, ,Galt
1454,2011-07-21,22:29:00,19.46, ,Aosta
1455,2011-07-18,20:54:00,18.93, ,Mirano
1456,2011-07-11,22:20:00,18.68, ,Aosta
1457,2011-07-05,23:55:00,21.8, ,Haripura
1458,2011-07-05,00:00:00,21.4, ,Montalto di Castro
1459,2011-07-03,22:00:00,21.56, ,Haripura
1460,2011-07-02,13:00:00,21.45, ,Surinam
1461,2011-07-01,21:47:00,19.81, ,Aosta
1462,2011-06-27,05:24:00,21.02, ,Madera
1463,2011-06-26,23:52:00,21.58, ,Bressanone
1465,2011-06-26,21:30:00,21.52, ,Bressanone
1466,2011-06-26,07:30:00,21.59,10% cloud cover,Mukilteo
1467,2011-06-25,21:22:00,21.0, ,Fiuggi
1468,2011-06-22,21:32:00,20.77, ,Alatri
1469,2011-06-22,07:00:00,21.55, ,Mukilteo
1470,2011-06-21,04:02:00,21.05, ,Madera
1471,2011-06-04,22:15:00,21.32, ,Ascoli Piceno
1472,2011-06-04,07:05:00,20.46, ,Poulsbo
1473,2011-06-01,23:55:00,19.97, ,De Panne
1474,2011-05-30,20:30:00,18.45, ,Cadoneghe
1475,2011-05-28,21:31:00,20.35, ,Herrenberg
1476,2011-05-28,04:27:00,21.09, ,Madera
1477,2011-05-24,03:45:00,20.96, ,Madera
1478,2011-05-10,11:00:00,20.88, ,Madera
1479,2011-05-07,22:00:00,18.58, ,Mirano
1480,2011-05-07,21:30:00,19.17, ,Aosta
1481,2011-05-07,01:03:00,21.43, ,Langnau
1482,2011-05-06,23:05:00,21.5, ,Langnau
1483,2011-05-06,21:55:00,21.33, ,Langnau
1484,2011-05-06,20:35:00,20.94,10% cloud cover,Langnau
1485,2011-05-04,22:06:00,19.76, ,Aosta
1486,2011-04-30,09:56:00,21.14, ,Madera
1487,2011-04-29,22:00:00,21.75, ,Gázi
