,LocalDate,LimitingMag,CloudCover,City,Country,Error
5061,2017-07-18,3,clear,Springfield,United States - Pennsylvania,0
5062,2017-07-19,4,clear,University Heights,United States - Ohio,0
5063,2017-07-19,5,clear,University Heights,United States - Ohio,0
5064,2017-07-19,4,clear,University Heights,United States - Ohio,0
5065,2017-07-18,4,clear,Independence,United States - Kansas,0
5066,2017-07-18,4,clear,Warr Acres,United States - Oklahoma,0
5067,2017-07-18,4,clear,Warr Acres,United States - Oklahoma,0
5068,2017-07-19,4,clear,The Village,United States - Oklahoma,0
5069,2017-07-19,4,clear,Warr Acres,United States - Oklahoma,0
5070,2017-07-19,4,clear,Warr Acres,United States - Oklahoma,0
5071,2017-07-19,1,clear,Yao,Japan,0
5072,2017-07-16,4,clear,Belo Horizonte,Brazil,0
5073,2017-07-17,4,clear,Belo Horizonte,Brazil,0
5074,2017-07-20,6,clear,San Lorenzo de El Escorial,Spain,0
5075,2017-07-20,6,clear,San Lorenzo de El Escorial,Spain,0
5076,2017-07-20,5,clear,San Lorenzo de El Escorial,Spain,0
5077,2017-07-20,6,clear,Judenburg,Austria,0
5078,2017-07-20,6,clear,Judenburg,Austria,0
5079,2017-07-20,6,clear,Estepa,Spain,0
5080,2017-01-19,6,clear,Guayama,Puerto Rico,0
5081,2017-07-19,6,clear,Fajardo,Puerto Rico,0
5082,2017-07-19,6,clear,São Luís,Brazil,0
5083,2017-07-19,2,clear,Salinas,Uruguay,0
5084,2017-07-19,2,clear,Takoma Park,United States - District of Columbia,0
5085,2017-07-19,1,clear,Pittsburgh,United States - Pennsylvania,0
5086,2017-07-19,5,clear,Choctaw,United States - Oklahoma,0
5087,2017-07-19,4,clear,Independence,United States - Kansas,0
5088,2017-07-19,2,clear,Hutchinson,United States - Kansas,0
5089,2017-07-19,4,clear,Baton Rouge,United States - Louisiana,0
5090,2017-07-20,2,clear,Baton Rouge,United States - Louisiana,0
5091,2017-07-20,6,clear,Wagga Wagga,Australia,0
5092,2017-07-15,4,clear,Pittsburgh,United States - Pennsylvania,0
5093,2017-07-18,4,clear,Pittsburgh,United States - Pennsylvania,0
5094,2017-07-20,6,clear,Castellabate,Italy,0
5095,2017-07-20,5,clear,Johns Creek,United States - Georgia,0
5096,2017-07-20,3,clear,Independence,United States - Kansas,0
5097,2017-07-22,5,clear,Armidale,Australia,0
5098,2017-07-21,3,clear,Taipei,Taiwan,0
5099,2017-07-22,6,clear,Zossen,Germany,0
5100,2017-07-21,2,clear,Progreso,Uruguay,0
5101,2017-07-22,6,clear,Lüleburgaz,Turkey,0
5102,2017-07-22,4,clear,Hameln,Germany,0
5103,2017-07-22,4,clear,Jena,Germany,0
5104,2017-07-15,2,clear,Manhattan,United States - Kansas,0
5105,2017-07-16,2,clear,Manhattan,United States - Kansas,0
5106,2017-07-17,2,clear,Manhattan,United States - Kansas,0
5107,2017-07-18,3,clear,Leavenworth,United States - Kansas,0
5108,2017-07-19,3,clear,Leavenworth,United States - Kansas,0
5109,2017-07-16,4,clear,Mustang,United States - Oklahoma,0
5110,2017-07-21,5,clear,Mustang,United States - Oklahoma,0
5111,2017-07-18,6,clear,Adolfo Gonzáles Chaves,Argentina,0
5112,2017-07-22,4,clear,Independence,United States - Kansas,0
5113,2017-07-22,5,clear,Armidale,Australia,0
5114,2017-07-22,4,clear,Ishikari,Japan,0
5115,2017-07-22,6,clear,Gospić,Croatia,0
5116,2017-07-22,6,clear,Gospić,Croatia,0
5117,2017-07-22,6,clear,L’Isle-sur-la-Sorgue,France,0
5118,2017-07-19,5,clear,Salem,United States - Virginia,0
5119,2017-07-22,5,clear,Mladá Boleslav,Czechia,0
5120,2017-07-23,7,clear,Spittal an der Drau,Austria,0
5122,2017-07-23,5,clear,Leipzig,Germany,0
5123,2017-07-22,6,clear,Forest Lake,United States - Minnesota,0
5124,2017-07-22,6,clear,Guthrie,United States - Oklahoma,0
5125,2017-07-22,3,clear,Guthrie,United States - Oklahoma,0
5126,2017-07-22,6,clear,McAlester,United States - Oklahoma,0
5127,2017-07-23,2,clear,West Hollywood,United States - California,0
5128,2017-07-24,5,clear,Armidale,Australia,0
5129,2017-07-16,1,clear,Fredericton,Canada,0
5130,2017-07-16,4,clear,Fredericton,Canada,0
5131,2017-07-22,2,clear,Dieppe,Canada,0
5132,2017-07-23,3,clear,Dieppe,Canada,0
5133,2017-07-17,3,clear,Edmundston,Canada,0
5134,2017-07-16,3,clear,Belo Horizonte,Brazil,0
5135,2017-07-17,3,clear,Belo Horizonte,Brazil,0
5136,2017-07-19,3,clear,Belo Horizonte,Brazil,0
5137,2017-07-21,3,clear,Belo Horizonte,Brazil,0
5138,2017-07-22,3,clear,Belo Horizonte,Brazil,0
5139,2017-07-23,3,clear,Belo Horizonte,Brazil,0
5140,2017-07-23,3,clear,Santa Lucía,Uruguay,0
5141,2017-07-23,3,clear,Bolingbrook,United States - Illinois,0
5142,2017-07-24,5,clear,Armidale,Australia,0
5143,2017-07-24,7,clear,Bourke,Australia,0
5144,2017-07-22,3,clear,Belo Horizonte,Brazil,0
5145,2017-07-23,4,clear,Belo Horizonte,Brazil,0
5146,2017-07-22,4,clear,Su’ao,Taiwan,0
5147,2017-07-25,5,clear,Armidale,Australia,0
5148,2017-07-25,5,clear,Alba,Italy,0
5149,2017-07-25,3,clear,Amposta,Spain,0
5150,2017-07-26,6,clear,Ávila,Spain,0
5151,2017-07-22,3,clear,Monument,United States - Colorado,0
5152,2017-07-23,4,clear,Leavenworth,United States - Kansas,0
5153,2017-07-24,3,clear,Manhattan,United States - Kansas,0
5154,2017-07-25,1,clear,Wichita,United States - Kansas,0
5155,2017-07-24,5,clear,Cabot,United States - Arkansas,0
5156,2017-07-24,5,clear,Cabot,United States - Arkansas,0
5157,2017-07-24,4,clear,Cabot,United States - Arkansas,0
5158,2017-07-25,6,clear,Barri,United Kingdom,0
5159,2017-07-25,6,clear,Crigglestone,United Kingdom,0
5160,2017-07-25,6,clear,Barri,United Kingdom,0
5161,2017-07-25,4,clear,Barri,United Kingdom,0
5162,2017-07-25,6,clear,Alès,France,0
5163,2017-07-25,6,clear,Alès,France,0
5164,2017-07-25,6,clear,Alès,France,0
5165,2017-07-24,5,clear,Heidenheim,Germany,0
5166,2017-07-24,5,clear,Heidenheim,Germany,0
5167,2017-07-24,6,clear,Armidale,Australia,0
5168,2017-07-24,6,clear,Bourke,Australia,0
5169,2017-07-24,6,clear,Bourke,Australia,0
5170,2017-07-24,6,clear,Bourke,Australia,0
5171,2017-07-24,6,clear,Eastern Goleta Valley,United States - California,0
5172,2017-07-24,7,clear,Eastern Goleta Valley,United States - California,0
5173,2017-07-23,6,clear,Goleta,United States - California,0
5174,2017-07-23,7,clear,Goleta,United States - California,0
5175,2017-07-23,6,clear,Goleta,United States - California,0
5176,2017-07-23,4,clear,Clayton,United States - California,0
5177,2017-07-23,7,clear,Goianésia,Brazil,0
5178,2017-07-21,6,clear,Goianésia,Brazil,0
5179,2017-07-23,6,clear,Alès,France,0
5180,2017-07-23,6,clear,Alès,France,0
5181,2017-07-23,6,clear,Alès,France,0
5182,2017-07-23,6,clear,Alès,France,0
5183,2017-07-23,7,clear,Soledad,United States - California,0
5184,2017-07-23,7,clear,Soledad,United States - California,0
5185,2017-05-27,6,clear,Soledad,United States - California,0
5186,2017-07-23,6,clear,Narrabri,Australia,0
5187,2017-07-23,6,clear,Andamooka,Australia,0
5188,2017-07-23,6,clear,Andamooka,Australia,0
5189,2017-07-23,6,clear,Andamooka,Australia,0
5190,2017-07-22,4,clear,Lake Arrowhead,United States - California,0
5191,2017-07-22,6,clear,Saguenay,Canada,0
5193,2017-07-22,6,clear,Searcy,United States - Arkansas,0
5194,2017-07-22,6,clear,Searcy,United States - Arkansas,0
5196,2017-05-12,3,clear,Limassol,Cyprus,0
5197,2017-07-23,5,clear,Sassari,Italy,0
5198,2017-07-23,6,clear,Saint-Avold,France,0
5199,2017-07-23,4,clear,Roccastrada,Italy,0
5200,2017-07-23,6,clear,Roccastrada,Italy,0
5201,2017-07-21,4,clear,Grosseto,Italy,0
5202,2017-07-21,4,clear,Grosseto,Italy,0
5203,2017-07-22,7,clear,Alès,France,0
5204,2017-07-22,6,clear,San Severino Marche,Italy,0
5205,2017-07-22,6,clear,Alès,France,0
5206,2017-07-22,6,clear,Alès,France,0
5207,2017-07-22,6,clear,Alès,France,0
5208,2017-07-22,4,clear,Mladá Boleslav,Czechia,0
5209,2017-02-19,4,clear,Liberec,Czechia,0
5210,2017-07-22,6,clear,Écija,Spain,0
5211,2017-07-22,5,clear,Swan Hill,Australia,0
5212,2017-07-21,6,clear,Beaumont,United States - California,0
5213,2017-07-21,6,clear,Big Bear City,United States - California,0
5214,2017-07-21,6,clear,Big Bear City,United States - California,0
5215,2017-07-21,6,clear,Big Bear City,United States - California,0
5216,2017-07-21,6,clear,Fernandina Beach,United States - Florida,0
5217,2017-07-21,4,clear,Georgetown,United States - Texas,0
5218,2017-07-21,6,clear,Fernandina Beach,United States - Florida,0
5219,2017-07-21,6,clear,Fernandina Beach,United States - Florida,0
5220,2017-07-21,6,clear,Fernandina Beach,United States - Florida,0
5221,2017-07-21,6,clear,Fernandina Beach,United States - Florida,0
5222,2017-07-21,6,clear,Fernandina Beach,United States - Florida,0
5223,2017-07-21,6,clear,Fernandina Beach,United States - Florida,0
5224,2017-07-21,6,clear,Fernandina Beach,United States - Florida,0
5225,2017-07-21,6,clear,Fernandina Beach,United States - Florida,0
5226,2017-07-21,6,clear,Fernandina Beach,United States - Florida,0
5227,2017-07-21,6,clear,Fernandina Beach,United States - Florida,0
5228,2017-07-21,6,clear,Fernandina Beach,United States - Florida,0
5229,2017-07-22,4,clear,Kaiyuan,China,0
5230,2017-07-22,6,clear,Alès,France,0
5231,2017-07-22,6,clear,Alès,France,0
5232,2017-07-22,6,clear,Alès,France,0
5233,2017-07-22,6,clear,Alès,France,0
5234,2017-07-22,6,clear,Ermoúpoli,Greece,0
5235,2017-07-22,6,clear,Zossen,Germany,0
5236,2017-07-21,4,clear,Sacavém,Portugal,0
5237,2017-07-21,4,clear,Saint-Avold,France,0
5238,2017-07-21,5,clear,Saint-Avold,France,0
5239,2017-07-21,5,clear,Lucca,Italy,0
5240,2017-07-21,6,clear,Warragul,Australia,0
5241,2017-07-20,6,clear,Kihei,United States - Hawaii,0
5242,2017-07-21,7,clear,Bairnsdale,Australia,0
5243,2017-07-20,5,clear,Rancho Cucamonga,United States - California,0
5244,2017-07-20,6,clear,Farmington,United States - New Mexico,0
5245,2017-07-21,5,clear,Cabot,United States - Arkansas,0
5246,2017-07-20,5,clear,Rancho Cucamonga,United States - California,0
5247,2017-07-20,5,clear,Rocky Mount,United States - North Carolina,0
5248,2017-07-20,5,clear,Rocky Mount,United States - North Carolina,0
5249,2017-07-20,5,clear,Rocky Mount,United States - North Carolina,0
5250,2017-07-18,5,clear,Rocky Mount,United States - North Carolina,0
5251,2017-07-20,4,clear,Cabot,United States - Arkansas,0
5252,2017-07-21,6,clear,Bairnsdale,Australia,0
5253,2017-07-19,6,clear,West Haven,United States - California,0
5254,2017-07-20,4,clear,Springfield,United States - Illinois,0
5255,2017-07-17,7,clear,Arcata,United States - California,0
5257,2017-07-20,4,clear,Springfield,United States - Illinois,0
5258,2017-07-19,4,clear,Baton Rouge,United States - Louisiana,0
5259,2017-07-19,3,clear,Ottawa,Canada,0
5260,2017-07-19,6,clear,Canberra,Australia,0
5261,2017-07-18,6,clear,Santa Rosa,United States - California,0
5262,2017-07-18,6,clear,Santa Rosa,United States - California,0
5263,2017-07-18,5,clear,North Huntingdon,United States - Pennsylvania,0
5264,2017-07-18,5,clear,North Huntingdon,United States - Pennsylvania,0
5265,2017-07-18,5,clear,North Huntingdon,United States - Pennsylvania,0
5266,2017-07-18,5,clear,North Huntingdon,United States - Pennsylvania,0
5267,2017-07-18,5,clear,North Huntingdon,United States - Pennsylvania,0
5268,2017-07-18,4,clear,Pittsburgh,United States - Pennsylvania,0
5269,2017-07-18,6,clear,Matelica,Italy,0
5270,2017-07-17,6,clear,Matelica,Italy,0
5271,2017-07-18,6,clear,Narrabri,Australia,0
5275,2017-07-18,6,clear,Santa Rosa,United States - California,0
5276,2017-07-18,6,clear,Santa Rosa,United States - California,0
5277,2017-07-17,6,clear,Fayetteville,United States - Arkansas,0
5278,2017-07-17,6,clear,Poteau,United States - Oklahoma,0
5279,2017-07-17,6,clear,Poteau,United States - Oklahoma,0
5280,2017-07-18,6,clear,Wohlen,Switzerland,0
5281,2017-06-19,5,clear,Wohlen,Switzerland,0
5282,2017-06-19,5,clear,Wohlen,Switzerland,0
5283,2017-06-19,6,clear,Wohlen,Switzerland,0
5284,2017-06-19,5,clear,Wohlen,Switzerland,0
5285,2017-06-19,5,clear,Wohlen,Switzerland,0
5286,2017-07-17,5,clear,Pasian di Prato,Italy,0
5287,2017-07-17,6,clear,Sarlat-la-Canéda,France,0
5288,2017-07-17,6,clear,Sarlat-la-Canéda,France,0
5289,2017-07-17,3,clear,Sarlat-la-Canéda,France,0
5290,2017-07-16,6,clear,Walla Walla,United States - Washington,0
5291,2017-07-16,6,clear,Martinsville,United States - Virginia,0
5292,2017-07-17,4,clear,Setúbal,Portugal,0
5293,2017-07-17,4,clear,Igny,France,0
5294,2017-07-15,5,clear,Richmond,United States - California,0
5295,2017-07-15,6,clear,Arnprior,Canada,0
5296,2017-07-15,6,clear,Barre,United States - New Hampshire,0
5298,2017-07-15,6,clear,Porto San Giorgio,Italy,0
5299,2017-06-25,6,clear,Narrabri,Australia,0
5300,2017-07-14,6,clear,Timberwood Park,United States - Texas,0
5301,2017-06-29,5,clear,Timberwood Park,United States - Texas,0
5302,2017-07-15,5,clear,Serpa,Portugal,0
5303,2017-05-26,6,clear,Rincon,United States - Georgia,0
5304,2017-05-26,6,clear,Rincon,United States - Georgia,0
5305,2017-07-14,5,clear,Santa Croce Camerina,Italy,0
5306,2017-07-13,6,clear,Maple Ridge,Canada,0
5307,2017-07-13,6,clear,Bee Cave,United States - Texas,0
5308,2017-07-13,6,clear,Wilmington Island,United States - Georgia,0
5309,2017-07-13,4,clear,Cumberland,United States - Maryland,0
5310,2017-07-14,6,clear,Los Llanos de Aridane,Spain,0
5311,2017-07-13,5,clear,Varese,Italy,0
5312,2017-07-12,6,clear,San Marcos,Costa Rica,0
5313,2017-07-12,5,clear,Montefiascone,Italy,0
5314,2017-07-12,5,clear,Montefiascone,Italy,0
5315,2017-07-12,3,clear,Montefiascone,Italy,0
5316,2017-07-12,5,clear,Barbastro,Spain,0
5317,2017-07-12,4,clear,Montefiascone,Italy,0
5318,2017-07-12,6,clear,Warragul,Australia,0
5321,2017-07-10,5,clear,Redmond,United States - Oregon,0
5322,2017-07-10,4,clear,Athens,United States - Alabama,0
5323,2017-07-10,4,clear,Athens,United States - Alabama,0
5324,2017-07-10,1,clear,Cumberland,United States - Maryland,0
5325,2017-07-10,6,clear,Murska Sobota,Slovenia,0
5326,2017-07-09,6,clear,Greensboro,United States - North Carolina,0
5327,2017-07-10,5,clear,Murska Sobota,Slovenia,0
5328,2017-07-09,3,clear,Montefiascone,Italy,0
5329,2017-07-09,3,clear,Montefiascone,Italy,0
5330,2017-07-09,4,clear,Montefiascone,Italy,0
5331,2017-07-07,5,clear,Sheridan,United States - Montana,0
5332,2017-07-07,5,clear,Sheridan,United States - Montana,0
5333,2017-07-07,5,clear,Sheridan,United States - Montana,0
5334,2017-07-07,5,clear,Sheridan,United States - Montana,0
5335,2017-07-07,5,clear,Sheridan,United States - Montana,0
5336,2017-07-07,5,clear,Sheridan,United States - Montana,0
5337,2017-07-07,4,clear,Sheridan,United States - Montana,0
5338,2017-07-07,5,clear,Sheridan,United States - Montana,0
5339,2017-07-07,4,clear,Sheridan,United States - Montana,0
5340,2017-07-06,5,clear,Fernandina Beach,United States - Florida,0
5341,2017-07-06,5,clear,Fernandina Beach,United States - Florida,0
5342,2017-07-06,5,clear,Fernandina Beach,United States - Florida,0
5343,2017-07-06,5,clear,Fernandina Beach,United States - Florida,0
5344,2017-07-06,5,clear,Fernandina Beach,United States - Florida,0
5345,2017-07-06,5,clear,Fernandina Beach,United States - Florida,0
5346,2017-07-06,5,clear,Fernandina Beach,United States - Florida,0
5347,2017-07-06,5,clear,Fernandina Beach,United States - Florida,0
5348,2017-07-06,5,clear,Fernandina Beach,United States - Florida,0
5349,2017-07-06,5,clear,Fernandina Beach,United States - Florida,0
5350,2017-07-06,5,clear,Fernandina Beach,United States - Florida,0
5351,2017-07-06,5,clear,Fernandina Beach,United States - Florida,0
5352,2017-07-06,5,clear,Fernandina Beach,United States - Florida,0
5353,2017-07-06,6,clear,Fernandina Beach,United States - Florida,0
5354,2017-07-06,5,clear,Fernandina Beach,United States - Florida,0
5355,2017-07-06,5,clear,Fernandina Beach,United States - Florida,0
5356,2017-07-06,5,clear,Fernandina Beach,United States - Florida,0
5357,2017-07-06,5,clear,Fernandina Beach,United States - Florida,0
5358,2017-07-06,5,clear,Fernandina Beach,United States - Florida,0
5359,2017-07-06,5,clear,Fernandina Beach,United States - Florida,0
5360,2017-07-06,5,clear,Fernandina Beach,United States - Florida,0
5361,2017-07-06,5,clear,Fernandina Beach,United States - Florida,0
5362,2017-07-06,5,clear,Fernandina Beach,United States - Florida,0
5363,2017-07-06,5,clear,Fernandina Beach,United States - Florida,0
5364,2017-07-07,3,clear,Agía Paraskeví,Greece,0
5365,2017-07-06,5,clear,Plérin,France,0
5366,2017-07-06,5,clear,Houston,United States - Texas,0
5367,2017-07-06,5,clear,Houston,United States - Texas,0
5368,2017-07-05,2,clear,Pierrelatte,France,0
5369,2017-07-27,3,clear,Taipei,Taiwan,0
5370,2017-07-27,3,clear,Salinas,Uruguay,0
5371,2017-07-26,6,clear,Tarbes,France,0
5372,2017-07-29,6,clear,Valley Center,United States - California,0
5373,2017-07-27,5,clear,Rancho Cucamonga,United States - California,0
5374,2017-07-27,6,clear,Maple Ridge,Canada,0
5375,2017-07-27,5,clear,Rancho Cucamonga,United States - California,0
5376,2017-07-27,4,clear,Baton Rouge,United States - Louisiana,0
5377,2017-07-27,5,clear,Fernandina Beach,United States - Florida,0
5378,2017-07-27,5,clear,Fernandina Beach,United States - Florida,0
5379,2017-07-27,5,clear,Fernandina Beach,United States - Florida,0
5380,2017-07-27,6,clear,Fernandina Beach,United States - Florida,0
5381,2017-07-27,6,clear,Fernandina Beach,United States - Florida,0
5382,2017-07-27,6,clear,Fernandina Beach,United States - Florida,0
5383,2017-07-27,6,clear,Fernandina Beach,United States - Florida,0
5384,2017-07-27,6,clear,Fernandina Beach,United States - Florida,0
5385,2017-07-27,6,clear,Fernandina Beach,United States - Florida,0
5386,2017-07-27,6,clear,Fernandina Beach,United States - Florida,0
5387,2017-07-27,5,clear,Fernandina Beach,United States - Florida,0
5388,2017-07-27,5,clear,Fernandina Beach,United States - Florida,0
5389,2017-07-27,5,clear,Fernandina Beach,United States - Florida,0
5390,2017-07-27,6,clear,Fernandina Beach,United States - Florida,0
5391,2017-07-27,6,clear,Fernandina Beach,United States - Florida,0
5392,2017-07-27,6,clear,Fernandina Beach,United States - Florida,0
5393,2017-07-27,6,clear,Fernandina Beach,United States - Florida,0
5394,2017-07-27,6,clear,Fernandina Beach,United States - Florida,0
5395,2017-07-28,5,clear,Écija,Spain,0
5396,2017-07-28,6,clear,Berga,Spain,0
5397,2017-07-28,7,clear,Alès,France,0
5398,2017-07-28,6,clear,Alès,France,0
5399,2017-07-28,6,clear,Alès,France,0
5400,2017-07-28,6,clear,Alès,France,0
5401,2017-07-28,5,clear,Écija,Spain,0
5402,2017-07-27,6,clear,Bergerac,France,0
5405,2017-07-26,5,clear,Rancho Cucamonga,United States - California,0
5406,2017-07-26,5,clear,Rancho Cucamonga,United States - California,0
5407,2017-07-27,4,clear,Baton Rouge,United States - Louisiana,0
5408,2017-07-27,6,clear,Wohlen,Switzerland,0
5409,2017-07-26,5,clear,Rancho Cucamonga,United States - California,0
5410,2017-07-27,6,clear,Völkermarkt,Austria,0
5411,2017-07-27,6,clear,Völkermarkt,Austria,0
5412,2017-07-27,6,clear,Völkermarkt,Austria,0
5413,2017-07-27,6,clear,Alès,France,0
5414,2017-07-27,6,clear,Alès,France,0
5415,2017-07-27,6,clear,Alès,France,0
5416,2017-07-27,6,clear,Alès,France,0
5417,2017-07-27,6,clear,Alès,France,0
5418,2017-07-27,5,clear,San Roque,Spain,0
5419,2017-07-27,5,clear,Bayonne,France,0
5420,2017-07-26,5,clear,San Roque,Spain,0
5421,2017-07-26,5,clear,Roccastrada,Italy,0
5422,2017-07-26,6,clear,Pont-Saint-Esprit,France,0
5423,2017-07-26,6,clear,Pont-Saint-Esprit,France,0
5424,2017-07-26,4,clear,Brasília,Brazil,0
5425,2017-07-26,6,clear,Armidale,Australia,0
5428,2017-07-26,6,clear,San Diego Country Estates,United States - California,0
5431,2017-07-25,5,clear,Saratoga Springs,United States - Utah,0
5432,2017-07-25,6,clear,Damascus,United States - Maryland,0
5433,2017-07-25,6,clear,Damascus,United States - Maryland,0
5434,2017-07-26,6,clear,Alès,France,0
5435,2017-07-26,6,clear,Alès,France,0
5436,2017-07-26,6,clear,Alès,France,0
5437,2017-07-26,6,clear,Alès,France,0
5438,2017-07-25,6,clear,Sarlat-la-Canéda,France,0
5439,2017-07-25,4,clear,Rio de Janeiro,Brazil,0
5440,2017-07-25,6,clear,Armidale,Australia,0
5441,2017-07-28,6,clear,Sìnnai,Italy,0
5443,2017-07-28,5,clear,Pasian di Prato,Italy,0
5444,2017-07-28,5,clear,Gaillard,France,0
5445,2017-07-28,5,clear,Gaillard,France,0
5446,2017-07-29,6,clear,Berga,Spain,0
5447,2017-07-29,5,clear,Pasian di Prato,Italy,0
5448,2017-07-29,6,clear,Žiri,Slovenia,0
5449,2017-07-29,6,clear,Žiri,Slovenia,0
5450,2017-07-28,6,clear,Sandusky,United States - Ohio,0
5451,2017-07-28,5,clear,Houston,United States - Texas,0
5452,2017-07-28,4,clear,North Auburn,United States - California,0
5453,2017-07-28,4,clear,Nashville,United States - Tennessee,0
5454,2017-07-30,6,clear,Berga,Spain,0
5455,2017-07-30,5,clear,Güimar,Spain,0
5456,2017-07-30,2,clear,Regensdorf,Switzerland,0
5457,2017-07-30,6,clear,Forest Hills,United States - Michigan,0
5458,2017-07-29,6,clear,Kailua,United States - Hawaii,0
5459,2017-07-30,5,clear,Portage,United States - Indiana,0
5460,2017-07-29,5,clear,Portage,United States - Indiana,0
5461,2017-07-29,6,clear,Chesterton,United States - Indiana,0
5462,2017-07-30,6,clear,Warragul,Australia,0
5463,2017-07-30,6,clear,Zvishavane,Zimbabwe,0
5464,2017-07-30,6,clear,Plumtree,Zimbabwe,0
5465,2017-07-30,6,clear,Plumtree,Zimbabwe,0
5466,2017-07-30,6,clear,Oliva,Spain,0
5467,2017-07-30,3,clear,Sassari,Italy,0
5468,2017-07-30,5,clear,Güimar,Spain,0
5469,2017-07-30,6,clear,Watertown,United States - Connecticut,0
5470,2017-06-21,6,clear,Torrington,United States - Connecticut,0
5471,2017-07-30,5,clear,Burlington,United States - Connecticut,0
5472,2017-07-31,3,clear,Pittsburgh,United States - Pennsylvania,0
5473,2017-07-31,2,clear,Pittsburgh,United States - Pennsylvania,0
5474,2017-07-31,6,clear,Warragul,Australia,0
5475,2017-07-31,5,clear,Dandenong,Australia,0
5476,2017-07-31,6,clear,Sìnnai,Italy,0
5477,2017-07-31,6,clear,Sìnnai,Italy,0
5478,2017-08-01,5,clear,Pasian di Prato,Italy,0
5479,2017-08-01,5,clear,Stockholm,Sweden,0
5480,2017-08-01,5,clear,Stockholm,Sweden,0
5481,2017-08-01,5,clear,Melbourne,Australia,0
5482,2017-07-31,5,clear,Warwick,United States - Rhode Island,0
5483,2017-07-31,6,clear,Raritan,United States - New Jersey,0
5484,2017-07-31,6,clear,Raritan,United States - New Jersey,0
5485,2017-08-01,4,clear,Chandler,United States - Arizona,0
5486,2017-08-02,5,clear,Wheat Ridge,United States - Colorado,0
5487,2017-08-01,6,clear,Warragul,Australia,0
5488,2017-08-01,4,clear,Lauria Inferiore,Italy,0
5489,2017-08-02,5,clear,Saint-Jean-de-Monts,France,0
5490,2017-07-17,6,clear,Fayetteville,United States - Arkansas,0
5491,2017-07-17,6,clear,Fayetteville,United States - Arkansas,0
5492,2017-08-02,5,clear,Güimar,Spain,0
5493,2017-08-03,5,clear,Stockholm,Sweden,0
5494,2017-08-02,5,clear,Güimar,Spain,0
5495,2017-08-03,6,clear,Güimar,Spain,0
5496,2017-08-03,4,clear,Las Condes,Chile,0
5497,2017-07-20,3,clear,Nashua,United States - New Hampshire,0
5498,2017-07-16,5,clear,Portage,United States - Indiana,0
5499,2017-07-16,6,clear,Chesterton,United States - Indiana,0
5500,2017-07-16,5,clear,Chesterton,United States - Indiana,0
5501,2017-07-16,5,clear,Portage,United States - Indiana,0
5502,2017-08-03,2,clear,Nordre Fåle,Norway,0
5503,2017-08-03,5,clear,Warwick,United States - Rhode Island,0
5504,2017-08-03,6,clear,Lo Barnechea,Chile,0
5505,2017-08-04,2,clear,Skalica,Slovakia,0
5506,2017-08-05,6,clear,Bretten,Germany,0
5507,2017-08-05,6,clear,Montluçon,France,0
5508,2017-08-05,5,clear,Berga,Spain,0
5509,2017-05-01,6,clear,Nagykőrös,Hungary,0
5510,2017-08-05,5,clear,Güimar,Spain,0
5511,2017-08-05,5,clear,Tomar,Portugal,0
5512,2017-08-06,6,clear,Gustavsberg,Sweden,0
5513,2017-08-05,5,clear,Tomar,Portugal,0
5514,2017-08-06,2,clear,Tomar,Portugal,0
5515,2017-08-06,3,clear,Tomar,Portugal,0
5516,2017-06-17,5,clear,Laguna Hills,United States - California,0
5517,2017-08-06,1,clear,Montevideo,Uruguay,0
5518,2017-08-08,4,clear,Szubin,Poland,0
5519,2017-08-08,6,clear,Aubenas,France,0
5520,2017-08-08,5,clear,Damascus,United States - Maryland,0
5521,2017-08-08,6,clear,Brantford,Canada,0
5522,2017-08-08,5,clear,Brantford,Canada,0
5523,2017-08-08,5,clear,Burlington,United States - Connecticut,0
5524,2017-08-09,5,clear,Canberra,Australia,0
5525,2017-08-09,3,clear,Pittsburgh,United States - Pennsylvania,0
5526,2017-08-09,3,clear,Russellville,United States - Arkansas,0
5527,2017-08-09,6,clear,Damascus,United States - Maryland,0
5528,2017-08-09,5,clear,Upper Uwchlan,United States - Pennsylvania,0
5530,2017-07-27,6,clear,Campo Belo,Brazil,0
5531,2017-08-10,2,clear,Fuli,Taiwan,0
5532,2017-08-08,5,clear,Pittsburgh,United States - Pennsylvania,0
5533,2017-08-09,5,clear,Pittsburgh,United States - Pennsylvania,0
5534,2017-08-10,5,clear,Güimar,Spain,0
5535,2017-08-10,5,clear,Chipiona,Spain,0
5536,2017-08-10,5,clear,Saint-Jean-de-Monts,France,0
5537,2017-08-10,5,clear,Güimar,Spain,0
5538,2017-08-10,5,clear,Saint-Jean-de-Monts,France,0
5539,2017-08-10,5,clear,Bishops Cleeve,United Kingdom,0
5540,2017-02-20,5,clear,Vail,United States - Arizona,0
5541,2017-08-10,6,clear,Damascus,United States - Maryland,0
5542,2017-08-10,5,clear,Calabasas,United States - California,0
5543,2017-08-10,5,clear,Windsor,United States - California,0
5544,2017-07-02,7,clear,Ourense,Spain,0
5545,2017-08-11,4,clear,Torrejón de Ardoz,Spain,0
5546,2017-08-11,2,clear,Bowling Green,United States - Kentucky,0
5547,2017-08-11,5,clear,Lake Arrowhead,United States - California,0
5548,2017-08-11,6,clear,Cedar City,United States - Utah,0
5549,2017-08-11,6,clear,August,United States - California,0
5550,2017-08-11,6,clear,August,United States - California,0
5551,2017-08-11,6,clear,August,United States - California,0
