,WHO Country Name,City or Locality,Measurement Year,PM10 (μg/m3),Latitude,Longitude
12179,Iran (Islamic Republic of),Kerman,2011,75.6,36.7248,-120.0625
12180,Iran (Islamic Republic of),Kerman,2012,70.29,36.7248,-120.0625
12181,Iran (Islamic Republic of),Kerman,2013,45.2,36.7248,-120.0625
12184,Iran (Islamic Republic of),Mashhad,2011,77.72,36.3,59.6
12185,Iran (Islamic Republic of),Mashhad,2012,91.94,36.3,59.6
12195,Iran (Islamic Republic of),Sanandaj,2010,99.6,35.3144,46.9922
12210,Iran (Islamic Republic of),Tehran,2010,93.99,35.6892,51.3889
12211,Iran (Islamic Republic of),Tehran,2011,85.77,35.6892,51.3889
12212,Iran (Islamic Republic of),Tehran,2012,83.67,35.6892,51.3889
12213,Iran (Islamic Republic of),Tehran,2013,83.74,35.6892,51.3889
12214,Iran (Islamic Republic of),Tehran,2014,78.23,35.6892,51.3889
12215,Iran (Islamic Republic of),Tehran,2015,77.68,35.6892,51.3889
12216,Iran (Islamic Republic of),Tehran,2016,71.51,35.6892,51.3889
12225,Iran (Islamic Republic of),Yazd,2012,122.13,31.8822,54.3397
12231,Iraq,Babylon,2018,46.2,40.6925,-73.3586
12232,Iraq,Babylon,2020,52.0,40.6925,-73.3586
12233,Iraq,Baghdad,2015,208.13,33.3153,44.3661
12234,Iraq,Baghdad,2016,179.38,33.3153,44.3661
12235,Iraq,Baghdad,2017,191.0,33.3153,44.3661
12236,Iraq,Baghdad,2018,194.36,33.3153,44.3661
12237,Iraq,Baghdad,2020,57.0,33.3153,44.3661
12239,Iceland,Akureyri,2010,32.81,65.6833,-18.1
12240,Iceland,Akureyri,2013,11.84,65.6833,-18.1
12241,Iceland,Akureyri,2017,24.86,65.6833,-18.1
12242,Iceland,Akureyri,2018,14.59,65.6833,-18.1
12243,Iceland,Akureyri,2019,15.81,65.6833,-18.1
12252,Iceland,Hafnarfjörður,2017,4.31,64.02,-21.97
12253,Iceland,Hafnarfjörður,2018,6.3,64.02,-21.97
12254,Iceland,Hafnarfjörður,2019,6.77,64.02,-21.97
12276,Israel,Afula,2012,42.6,32.6064,35.2881
12277,Israel,Afula,2013,51.4,32.6064,35.2881
12278,Israel,Afula,2014,44.8,32.6064,35.2881
12279,Israel,Afula,2015,63.5,32.6064,35.2881
12307,Israel,Haifa,2012,39.67,32.8192,34.9992
12308,Israel,Haifa,2013,44.7,32.8192,34.9992
12309,Israel,Haifa,2014,29.8,32.8192,34.9992
12310,Israel,Haifa,2015,49.07,32.8192,34.9992
12311,Israel,Jerusalem,2012,60.45,31.7784,35.2066
12312,Israel,Jerusalem,2013,64.1,31.7784,35.2066
12313,Israel,Jerusalem,2014,44.93,31.7784,35.2066
12314,Israel,Jerusalem,2015,65.83,31.7784,35.2066
12326,Israel,Nesher,2012,43.2,32.7711,35.0394
12327,Israel,Nesher,2013,45.0,32.7711,35.0394
12328,Israel,Nesher,2014,34.6,32.7711,35.0394
12329,Israel,Nesher,2015,53.4,32.7711,35.0394
12341,Israel,Ramat Gan,2012,49.0,32.07,34.8236
12342,Israel,Ramat Gan,2013,52.3,32.07,34.8236
12343,Israel,Ramat Gan,2014,45.2,32.07,34.8236
12344,Israel,Ramat Gan,2015,51.3,32.07,34.8236
12361,Italy,Acerra,2015,40.0,40.95,14.3667
12362,Italy,Acerra,2017,33.91,40.95,14.3667
12363,Italy,Acerra,2018,36.59,40.95,14.3667
12371,Italy,Acri,2015,21.63,39.5,16.3833
12372,Italy,Acri,2016,21.45,39.5,16.3833
12373,Italy,Acri,2017,21.13,39.5,16.3833
12374,Italy,Acri,2018,21.67,39.5,16.3833
12375,Italy,Acri,2019,19.84,39.5,16.3833
12376,Italy,Adria,2010,30.21,45.05,12.05
12377,Italy,Adria,2015,37.82,45.05,12.05
12378,Italy,Adria,2016,34.62,45.05,12.05
12379,Italy,Adria,2017,36.62,45.05,12.05
12380,Italy,Adria,2018,29.09,45.05,12.05
12381,Italy,Adria,2019,27.07,45.05,12.05
12389,Italy,Agrigento,2017,16.99,37.3167,13.5833
12390,Italy,Agrigento,2018,17.83,37.3167,13.5833
12391,Italy,Agrigento,2019,17.72,37.3167,13.5833
12392,Italy,Alatri,2013,31.56,41.725,13.3417
12393,Italy,Alatri,2014,29.58,41.725,13.3417
12394,Italy,Alatri,2015,29.86,41.725,13.3417
12395,Italy,Alatri,2016,28.16,41.725,13.3417
12396,Italy,Alatri,2017,25.89,41.725,13.3417
12397,Italy,Alatri,2018,24.27,41.725,13.3417
12398,Italy,Alatri,2019,22.03,41.725,13.3417
12399,Italy,Alba,2010,32.56,44.7,8.0333
12400,Italy,Alba,2013,31.27,44.7,8.0333
12401,Italy,Alba,2014,27.6,44.7,8.0333
12402,Italy,Alba,2015,30.22,44.7,8.0333
12403,Italy,Alba,2016,26.38,44.7,8.0333
12404,Italy,Alba,2017,30.08,44.7,8.0333
12405,Italy,Alba,2018,27.93,44.7,8.0333
12406,Italy,Alba,2019,25.75,44.7,8.0333
12407,Italy,Albenga,2013,17.61,44.05,8.2167
12408,Italy,Albenga,2014,17.15,44.05,8.2167
12409,Italy,Albenga,2015,17.86,44.05,8.2167
12410,Italy,Albenga,2016,17.38,44.05,8.2167
12411,Italy,Albenga,2017,16.6,44.05,8.2167
12412,Italy,Albenga,2018,18.84,44.05,8.2167
12413,Italy,Albenga,2019,21.59,44.05,8.2167
12417,Italy,Alessandria,2010,33.73,44.9167,8.6167
12418,Italy,Alessandria,2013,38.15,44.9167,8.6167
12419,Italy,Alessandria,2014,35.07,44.9167,8.6167
12420,Italy,Alessandria,2015,36.16,44.9167,8.6167
12421,Italy,Alessandria,2016,31.5,44.9167,8.6167
12422,Italy,Alessandria,2017,39.19,44.9167,8.6167
12423,Italy,Alessandria,2018,34.43,44.9167,8.6167
12424,Italy,Alessandria,2019,31.77,44.9167,8.6167
12425,Italy,Alghero,2013,18.95,40.56,8.315
12426,Italy,Alghero,2018,16.76,40.56,8.315
12427,Italy,Alghero,2019,18.88,40.56,8.315
12441,Italy,Altamura,2010,21.26,40.8167,16.55
12442,Italy,Altamura,2013,15.75,40.8167,16.55
12443,Italy,Altamura,2014,16.85,40.8167,16.55
12444,Italy,Altamura,2017,20.34,40.8167,16.55
12445,Italy,Altamura,2018,19.4,40.8167,16.55
12446,Italy,Altamura,2019,19.24,40.8167,16.55
12447,Italy,Amelia,2014,21.23,42.55,12.4167
12448,Italy,Amelia,2015,19.29,42.55,12.4167
12449,Italy,Amelia,2016,18.37,42.55,12.4167
12450,Italy,Amelia,2017,17.18,42.55,12.4167
12451,Italy,Amelia,2018,18.3,42.55,12.4167
12452,Italy,Amelia,2019,17.54,42.55,12.4167
12453,Italy,Anagni,2010,31.61,41.7422,13.1583
12454,Italy,Anagni,2013,27.58,41.7422,13.1583
12455,Italy,Anagni,2014,28.82,41.7422,13.1583
12456,Italy,Anagni,2015,29.86,41.7422,13.1583
12457,Italy,Anagni,2016,24.08,41.7422,13.1583
12458,Italy,Anagni,2017,23.31,41.7422,13.1583
12459,Italy,Anagni,2018,19.59,41.7422,13.1583
12460,Italy,Anagni,2019,18.05,41.7422,13.1583
12461,Italy,Ancona,2010,41.33,43.6169,13.5167
12462,Italy,Ancona,2014,24.65,43.6169,13.5167
12463,Italy,Ancona,2016,25.54,43.6169,13.5167
12464,Italy,Ancona,2017,25.1,43.6169,13.5167
12465,Italy,Ancona,2018,26.12,43.6169,13.5167
12466,Italy,Ancona,2019,22.24,43.6169,13.5167
12467,Italy,Andria,2010,20.71,41.2167,16.3
12468,Italy,Andria,2013,13.03,41.2167,16.3
12469,Italy,Andria,2014,15.13,41.2167,16.3
12470,Italy,Andria,2017,23.12,41.2167,16.3
12471,Italy,Andria,2018,22.99,41.2167,16.3
12472,Italy,Andria,2019,21.8,41.2167,16.3
12473,Italy,Aosta,2010,25.67,45.7333,7.3167
12474,Italy,Aosta,2013,20.88,45.7333,7.3167
12475,Italy,Aosta,2015,21.19,45.7333,7.3167
12476,Italy,Aosta,2016,18.31,45.7333,7.3167
12477,Italy,Aosta,2017,21.17,45.7333,7.3167
12478,Italy,Aosta,2018,19.18,45.7333,7.3167
12479,Italy,Aosta,2019,17.9,45.7333,7.3167
12480,Italy,Aprilia,2010,21.66,41.5833,12.65
12481,Italy,Aprilia,2013,21.14,41.5833,12.65
12482,Italy,Aprilia,2014,20.35,41.5833,12.65
12483,Italy,Aprilia,2015,20.97,41.5833,12.65
12484,Italy,Aprilia,2016,18.85,41.5833,12.65
12485,Italy,Aprilia,2017,18.45,41.5833,12.65
12486,Italy,Aprilia,2018,23.05,41.5833,12.65
12487,Italy,Aprilia,2019,23.43,41.5833,12.65
12488,Italy,Arese,2010,36.7,45.55,9.0667
12489,Italy,Arezzo,2010,27.13,43.4633,11.8783
12490,Italy,Arezzo,2013,26.85,43.4633,11.8783
12491,Italy,Arezzo,2014,23.71,43.4633,11.8783
12492,Italy,Arezzo,2015,26.25,43.4633,11.8783
12493,Italy,Arezzo,2016,21.77,43.4633,11.8783
12494,Italy,Arezzo,2017,21.53,43.4633,11.8783
12495,Italy,Arezzo,2018,21.12,43.4633,11.8783
12496,Italy,Arezzo,2019,20.61,43.4633,11.8783
12497,Italy,Argenta,2013,23.06,44.6153,11.8333
12498,Italy,Argenta,2014,21.08,44.6153,11.8333
12499,Italy,Argenta,2015,25.68,44.6153,11.8333
12500,Italy,Argenta,2016,22.04,44.6153,11.8333
12501,Italy,Argenta,2017,27.21,44.6153,11.8333
12502,Italy,Argenta,2018,23.01,44.6153,11.8333
12503,Italy,Argenta,2019,24.39,44.6153,11.8333
12505,Italy,Ascoli Piceno,2010,19.41,42.85,13.5833
12506,Italy,Ascoli Piceno,2014,22.11,42.85,13.5833
12507,Italy,Ascoli Piceno,2015,21.51,42.85,13.5833
12508,Italy,Ascoli Piceno,2016,18.7,42.85,13.5833
12509,Italy,Ascoli Piceno,2017,19.04,42.85,13.5833
12510,Italy,Ascoli Piceno,2018,19.97,42.85,13.5833
12511,Italy,Ascoli Piceno,2019,23.94,42.85,13.5833
12519,Italy,Asti,2010,37.37,44.9,8.2069
12520,Italy,Asti,2013,29.87,44.9,8.2069
12521,Italy,Asti,2014,30.1,44.9,8.2069
12522,Italy,Asti,2015,31.9,44.9,8.2069
12523,Italy,Asti,2016,28.45,44.9,8.2069
12524,Italy,Asti,2017,34.51,44.9,8.2069
12525,Italy,Asti,2018,36.03,44.9,8.2069
12526,Italy,Asti,2019,29.74,44.9,8.2069
12527,Italy,Atessa,2017,20.07,42.0667,14.45
12528,Italy,Atessa,2018,21.23,42.0667,14.45
12529,Italy,Augusta,2015,20.27,37.6955,-96.9919
12530,Italy,Augusta,2016,21.08,37.6955,-96.9919
12531,Italy,Augusta,2017,18.1,37.6955,-96.9919
12532,Italy,Augusta,2018,20.2,37.6955,-96.9919
12533,Italy,Augusta,2019,20.57,37.6955,-96.9919
12534,Italy,Avellino,2013,33.17,40.9167,14.7889
12535,Italy,Avellino,2014,34.03,40.9167,14.7889
12536,Italy,Avellino,2015,35.3,40.9167,14.7889
12537,Italy,Avellino,2017,31.49,40.9167,14.7889
12538,Italy,Avellino,2018,34.64,40.9167,14.7889
12539,Italy,Avellino,2019,27.67,40.9167,14.7889
12541,Italy,Badia Polesine,2013,32.98,45.1,11.5
12542,Italy,Badia Polesine,2014,23.55,45.1,11.5
12543,Italy,Badia Polesine,2015,35.3,45.1,11.5
12544,Italy,Badia Polesine,2016,31.47,45.1,11.5
12545,Italy,Badia Polesine,2017,35.85,45.1,11.5
12546,Italy,Badia Polesine,2018,33.44,45.1,11.5
12547,Italy,Badia Polesine,2019,32.6,45.1,11.5
12553,Italy,Bari,2010,22.59,41.1253,16.8667
12554,Italy,Bari,2013,22.83,41.1253,16.8667
12555,Italy,Bari,2014,24.57,41.1253,16.8667
12556,Italy,Bari,2015,26.98,41.1253,16.8667
12557,Italy,Bari,2016,24.1,41.1253,16.8667
12558,Italy,Bari,2017,24.14,41.1253,16.8667
12559,Italy,Bari,2018,25.01,41.1253,16.8667
12560,Italy,Bari,2019,23.85,41.1253,16.8667
12561,Italy,Barletta,2014,23.16,41.3167,16.2833
12562,Italy,Barletta,2015,25.72,41.3167,16.2833
12563,Italy,Barletta,2016,22.56,41.3167,16.2833
12564,Italy,Barletta,2017,22.62,41.3167,16.2833
12565,Italy,Barletta,2018,22.31,41.3167,16.2833
12566,Italy,Barletta,2019,21.95,41.3167,16.2833
12567,Italy,Battipaglia,2017,23.15,40.6167,14.9833
12568,Italy,Battipaglia,2018,22.37,40.6167,14.9833
12569,Italy,Battipaglia,2019,23.89,40.6167,14.9833
12570,Italy,Belluno,2013,18.22,46.1403,12.2167
12571,Italy,Belluno,2014,15.66,46.1403,12.2167
12572,Italy,Belluno,2015,19.09,46.1403,12.2167
12573,Italy,Belluno,2016,16.88,46.1403,12.2167
12574,Italy,Belluno,2017,21.24,46.1403,12.2167
12575,Italy,Belluno,2018,19.23,46.1403,12.2167
12576,Italy,Belluno,2019,19.67,46.1403,12.2167
12577,Italy,Benevento,2013,45.96,41.1333,14.7833
12578,Italy,Benevento,2014,41.34,41.1333,14.7833
12579,Italy,Benevento,2015,28.23,41.1333,14.7833
12580,Italy,Benevento,2016,23.46,41.1333,14.7833
12581,Italy,Benevento,2017,24.35,41.1333,14.7833
12582,Italy,Benevento,2018,23.28,41.1333,14.7833
12583,Italy,Benevento,2019,23.0,41.1333,14.7833
12585,Italy,Bergamo,2010,35.3,45.695,9.67
12586,Italy,Bergamo,2013,32.18,45.695,9.67
12587,Italy,Bergamo,2014,28.97,45.695,9.67
12588,Italy,Bergamo,2015,35.13,45.695,9.67
12589,Italy,Bergamo,2016,31.77,45.695,9.67
12590,Italy,Bergamo,2017,36.32,45.695,9.67
12591,Italy,Bergamo,2018,29.3,45.695,9.67
12592,Italy,Bergamo,2019,26.57,45.695,9.67
12601,Italy,Biella,2010,27.33,45.5667,8.0667
12602,Italy,Biella,2013,19.93,45.5667,8.0667
12603,Italy,Biella,2014,17.31,45.5667,8.0667
12604,Italy,Biella,2015,22.2,45.5667,8.0667
12605,Italy,Biella,2016,19.75,45.5667,8.0667
12606,Italy,Biella,2017,22.3,45.5667,8.0667
12607,Italy,Biella,2018,18.25,45.5667,8.0667
12608,Italy,Biella,2019,15.44,45.5667,8.0667
12609,Italy,Bologna,2010,29.26,44.4939,11.3428
12610,Italy,Bologna,2013,24.87,44.4939,11.3428
12611,Italy,Bologna,2014,22.45,44.4939,11.3428
12612,Italy,Bologna,2015,26.77,44.4939,11.3428
12613,Italy,Bologna,2016,24.1,44.4939,11.3428
12614,Italy,Bologna,2017,27.19,44.4939,11.3428
12615,Italy,Bologna,2018,24.07,44.4939,11.3428
12616,Italy,Bologna,2019,24.16,44.4939,11.3428
12617,Italy,Bolzano,2010,21.0,46.4981,11.3548
12618,Italy,Bolzano,2013,16.98,46.4981,11.3548
12619,Italy,Bolzano,2014,14.07,46.4981,11.3548
12620,Italy,Bolzano,2015,16.79,46.4981,11.3548
12621,Italy,Bolzano,2016,17.13,46.4981,11.3548
12622,Italy,Bolzano,2017,19.07,46.4981,11.3548
12623,Italy,Bolzano,2018,17.86,46.4981,11.3548
12624,Italy,Bolzano,2019,15.52,46.4981,11.3548
12625,Italy,Borgaro Torinese,2013,35.28,45.15,7.65
12626,Italy,Borgaro Torinese,2014,30.84,45.15,7.65
12627,Italy,Borgaro Torinese,2015,34.8,45.15,7.65
12628,Italy,Borgaro Torinese,2016,31.03,45.15,7.65
12629,Italy,Borgaro Torinese,2017,38.17,45.15,7.65
12630,Italy,Borgaro Torinese,2018,30.42,45.15,7.65
12631,Italy,Borgaro Torinese,2019,26.04,45.15,7.65
12653,Italy,Borgomanero,2013,22.29,45.7,8.4667
12654,Italy,Borgomanero,2014,20.18,45.7,8.4667
12655,Italy,Borgomanero,2015,26.38,45.7,8.4667
12656,Italy,Borgomanero,2016,20.74,45.7,8.4667
12657,Italy,Borgomanero,2017,23.33,45.7,8.4667
12658,Italy,Borgomanero,2018,20.74,45.7,8.4667
12659,Italy,Borgomanero,2019,18.86,45.7,8.4667
12660,Italy,Borgosesia,2010,23.45,45.7167,8.2667
12661,Italy,Borgosesia,2013,23.17,45.7167,8.2667
12662,Italy,Borgosesia,2014,18.95,45.7167,8.2667
12663,Italy,Borgosesia,2015,24.09,45.7167,8.2667
12664,Italy,Borgosesia,2016,20.93,45.7167,8.2667
12665,Italy,Borgosesia,2017,24.16,45.7167,8.2667
12666,Italy,Borgosesia,2018,19.12,45.7167,8.2667
12667,Italy,Borgosesia,2019,18.57,45.7167,8.2667
12686,Italy,Bovolone,2010,39.99,45.25,11.1333
12694,Italy,Brescia,2010,39.46,45.5389,10.2203
12695,Italy,Brescia,2013,36.78,45.5389,10.2203
12696,Italy,Brescia,2014,31.14,45.5389,10.2203
12697,Italy,Brescia,2015,36.54,45.5389,10.2203
12698,Italy,Brescia,2016,34.29,45.5389,10.2203
12699,Italy,Brescia,2017,37.79,45.5389,10.2203
12700,Italy,Brescia,2018,32.21,45.5389,10.2203
12701,Italy,Brescia,2019,31.14,45.5389,10.2203
12702,Italy,Bressanone,2010,17.05,46.7165,11.6579
12703,Italy,Bressanone,2013,13.99,46.7165,11.6579
12704,Italy,Bressanone,2014,12.51,46.7165,11.6579
12705,Italy,Bressanone,2015,16.59,46.7165,11.6579
12706,Italy,Bressanone,2016,15.37,46.7165,11.6579
12707,Italy,Bressanone,2017,15.57,46.7165,11.6579
12708,Italy,Bressanone,2018,17.18,46.7165,11.6579
12709,Italy,Brindisi,2010,23.04,40.6333,17.9333
12710,Italy,Brindisi,2013,19.98,40.6333,17.9333
12711,Italy,Brindisi,2014,19.96,40.6333,17.9333
12712,Italy,Brindisi,2015,25.81,40.6333,17.9333
12713,Italy,Brindisi,2016,24.68,40.6333,17.9333
12714,Italy,Brindisi,2017,21.83,40.6333,17.9333
12715,Italy,Brindisi,2018,21.91,40.6333,17.9333
12716,Italy,Brindisi,2019,20.67,40.6333,17.9333
12718,Italy,Brugnera,2018,26.2,45.9,12.5333
12719,Italy,Brunico,2010,17.27,46.7963,11.9355
12720,Italy,Brunico,2013,15.19,46.7963,11.9355
12721,Italy,Brunico,2014,14.76,46.7963,11.9355
12722,Italy,Brunico,2015,15.33,46.7963,11.9355
12723,Italy,Brunico,2016,13.21,46.7963,11.9355
12724,Italy,Brunico,2017,12.96,46.7963,11.9355
12725,Italy,Brunico,2018,13.03,46.7963,11.9355
12726,Italy,Brunico,2019,12.44,46.7963,11.9355
12731,Italy,Busto Arsizio,2010,31.66,45.612,8.8518
12732,Italy,Busto Arsizio,2013,29.38,45.612,8.8518
12733,Italy,Busto Arsizio,2014,25.65,45.612,8.8518
12734,Italy,Busto Arsizio,2015,32.38,45.612,8.8518
12735,Italy,Busto Arsizio,2016,25.07,45.612,8.8518
12736,Italy,Busto Arsizio,2017,28.15,45.612,8.8518
12737,Italy,Busto Arsizio,2018,24.14,45.612,8.8518
12738,Italy,Busto Arsizio,2019,22.7,45.612,8.8518
12739,Italy,Cagliari,2010,30.45,39.2278,9.1111
12740,Italy,Cagliari,2013,31.38,39.2278,9.1111
12741,Italy,Cagliari,2015,30.0,39.2278,9.1111
12742,Italy,Cagliari,2016,30.17,39.2278,9.1111
12743,Italy,Cagliari,2017,32.68,39.2278,9.1111
12744,Italy,Cagliari,2018,30.14,39.2278,9.1111
12745,Italy,Cagliari,2019,30.08,39.2278,9.1111
12746,Italy,Cairo Montenotte,2013,24.41,44.4,8.2667
12747,Italy,Cairo Montenotte,2014,22.9,44.4,8.2667
12748,Italy,Cairo Montenotte,2015,24.54,44.4,8.2667
12749,Italy,Cairo Montenotte,2016,23.56,44.4,8.2667
12750,Italy,Cairo Montenotte,2017,24.96,44.4,8.2667
12751,Italy,Cairo Montenotte,2018,23.38,44.4,8.2667
12752,Italy,Cairo Montenotte,2019,21.84,44.4,8.2667
12753,Italy,Calenzano,2010,34.58,43.8667,11.1667
12762,Italy,Campi Bisenzio,2010,32.49,43.8167,11.1333
12763,Italy,Campi Salentina,2010,29.15,40.4,18.0167
12764,Italy,Campobasso,2010,20.2,41.5667,14.6667
12765,Italy,Campobasso,2013,21.92,41.5667,14.6667
12766,Italy,Campobasso,2014,17.44,41.5667,14.6667
12767,Italy,Campobasso,2015,16.46,41.5667,14.6667
12768,Italy,Campobasso,2016,19.5,41.5667,14.6667
12769,Italy,Campobasso,2018,16.7,41.5667,14.6667
12787,Italy,Capannori,2010,26.51,43.85,10.5667
12788,Italy,Capannori,2013,24.23,43.85,10.5667
12789,Italy,Capannori,2014,29.5,43.85,10.5667
12790,Italy,Capannori,2015,33.19,43.85,10.5667
12791,Italy,Capannori,2016,28.96,43.85,10.5667
12792,Italy,Capannori,2017,31.0,43.85,10.5667
12793,Italy,Capannori,2018,29.82,43.85,10.5667
12794,Italy,Capannori,2019,27.81,43.85,10.5667
12795,Italy,Carbonia,2018,12.94,39.1672,8.5222
12796,Italy,Carbonia,2019,9.06,39.1672,8.5222
12803,Italy,Carmagnola,2010,44.29,44.85,7.7167
12804,Italy,Carpi,2010,33.14,44.7833,10.8833
12805,Italy,Carpi,2013,30.09,44.7833,10.8833
12806,Italy,Carpi,2014,27.33,44.7833,10.8833
12807,Italy,Carpi,2015,32.73,44.7833,10.8833
12808,Italy,Carpi,2016,27.68,44.7833,10.8833
12809,Italy,Carpi,2017,31.6,44.7833,10.8833
12810,Italy,Carpi,2018,27.89,44.7833,10.8833
12811,Italy,Carpi,2019,29.84,44.7833,10.8833
12812,Italy,Carrara,2010,43.96,44.0792,10.1
12813,Italy,Carrara,2013,23.83,44.0792,10.1
12814,Italy,Carrara,2014,21.55,44.0792,10.1
12815,Italy,Carrara,2015,23.35,44.0792,10.1
12816,Italy,Carrara,2016,21.27,44.0792,10.1
12817,Italy,Carrara,2017,21.44,44.0792,10.1
12818,Italy,Carrara,2018,20.22,44.0792,10.1
12819,Italy,Carrara,2019,19.15,44.0792,10.1
12820,Italy,Casale Monferrato,2010,38.94,45.1342,8.4583
12821,Italy,Casale Monferrato,2013,25.95,45.1342,8.4583
12822,Italy,Casale Monferrato,2014,26.71,45.1342,8.4583
12823,Italy,Casale Monferrato,2015,32.23,45.1342,8.4583
12824,Italy,Casale Monferrato,2016,26.61,45.1342,8.4583
12825,Italy,Casale Monferrato,2017,30.98,45.1342,8.4583
12826,Italy,Casale Monferrato,2018,27.76,45.1342,8.4583
12827,Italy,Casalgrande,2010,31.32,44.5833,10.7333
12828,Italy,Casamassima,2010,11.82,40.95,16.9167
12829,Italy,Casamassima,2013,17.75,40.95,16.9167
12830,Italy,Casamassima,2014,19.95,40.95,16.9167
12831,Italy,Casamassima,2017,23.57,40.95,16.9167
12832,Italy,Casamassima,2018,22.4,40.95,16.9167
12833,Italy,Casamassima,2019,21.48,40.95,16.9167
12841,Italy,Cascina,2010,32.44,43.6833,10.55
12842,Italy,Caserta,2010,30.86,41.0667,14.3333
12843,Italy,Caserta,2013,28.86,41.0667,14.3333
12844,Italy,Caserta,2014,31.8,41.0667,14.3333
12845,Italy,Caserta,2015,35.87,41.0667,14.3333
12846,Italy,Caserta,2017,28.68,41.0667,14.3333
12847,Italy,Caserta,2018,29.51,41.0667,14.3333
12848,Italy,Caserta,2019,27.26,41.0667,14.3333
12853,Italy,Casoria,2015,43.0,40.9,14.3
12854,Italy,Casoria,2017,35.51,40.9,14.3
12855,Italy,Casoria,2018,31.55,40.9,14.3
12856,Italy,Casoria,2019,33.9,40.9,14.3
12863,Italy,Cassino,2010,31.28,41.5,13.8333
12864,Italy,Cassino,2013,38.05,41.5,13.8333
12865,Italy,Cassino,2014,33.65,41.5,13.8333
12866,Italy,Cassino,2015,39.89,41.5,13.8333
12867,Italy,Cassino,2016,35.1,41.5,13.8333
12868,Italy,Cassino,2017,25.21,41.5,13.8333
12869,Italy,Cassino,2018,24.9,41.5,13.8333
12870,Italy,Cassino,2019,32.03,41.5,13.8333
12875,Italy,Castellarano,2010,30.04,44.5667,10.7833
12876,Italy,Castellarano,2013,24.75,44.5667,10.7833
12877,Italy,Castellarano,2014,22.8,44.5667,10.7833
12878,Italy,Castellarano,2015,26.61,44.5667,10.7833
12879,Italy,Castellarano,2016,26.09,44.5667,10.7833
12880,Italy,Castellarano,2017,31.62,44.5667,10.7833
12881,Italy,Castellarano,2018,25.93,44.5667,10.7833
12882,Italy,Castellarano,2019,23.89,44.5667,10.7833
12897,Italy,Catania,2010,23.59,37.5,15.0903
12898,Italy,Catania,2015,25.55,37.5,15.0903
12899,Italy,Catania,2016,24.95,37.5,15.0903
12900,Italy,Catania,2017,24.56,37.5,15.0903
12901,Italy,Catania,2018,24.46,37.5,15.0903
12902,Italy,Catanzaro,2015,20.86,38.9,16.6
12903,Italy,Catanzaro,2016,19.7,38.9,16.6
12904,Italy,Catanzaro,2017,18.95,38.9,16.6
12905,Italy,Catanzaro,2018,21.35,38.9,16.6
12906,Italy,Catanzaro,2019,19.9,38.9,16.6
12911,Italy,Ceccano,2013,47.04,41.5667,13.3333
12912,Italy,Ceccano,2014,44.49,41.5667,13.3333
12913,Italy,Ceccano,2015,47.34,41.5667,13.3333
12914,Italy,Ceccano,2016,43.01,41.5667,13.3333
12915,Italy,Ceccano,2017,40.49,41.5667,13.3333
12916,Italy,Ceccano,2018,37.3,41.5667,13.3333
12917,Italy,Ceccano,2019,36.02,41.5667,13.3333
12925,Italy,Cento,2010,30.29,44.7333,11.2833
12926,Italy,Cento,2013,25.42,44.7333,11.2833
12927,Italy,Cento,2014,24.02,44.7333,11.2833
12928,Italy,Cento,2015,30.11,44.7333,11.2833
12929,Italy,Cento,2016,24.0,44.7333,11.2833
12930,Italy,Cento,2017,31.72,44.7333,11.2833
12931,Italy,Cento,2018,26.68,44.7333,11.2833
12932,Italy,Cento,2019,26.83,44.7333,11.2833
12941,Italy,Cervia,2010,25.56,44.2586,12.3558
12942,Italy,Cervia,2013,24.88,44.2586,12.3558
12943,Italy,Cervia,2014,22.72,44.2586,12.3558
12944,Italy,Cervia,2015,27.48,44.2586,12.3558
12945,Italy,Cervia,2016,24.58,44.2586,12.3558
12946,Italy,Cervia,2017,25.7,44.2586,12.3558
12947,Italy,Cervia,2018,25.34,44.2586,12.3558
12948,Italy,Cervia,2019,26.35,44.2586,12.3558
12949,Italy,Cesena,2010,27.25,44.1389,12.2444
12950,Italy,Cesena,2013,22.86,44.1389,12.2444
12951,Italy,Cesena,2014,21.78,44.1389,12.2444
12952,Italy,Cesena,2015,25.39,44.1389,12.2444
12953,Italy,Cesena,2016,22.39,44.1389,12.2444
12954,Italy,Cesena,2017,24.16,44.1389,12.2444
12955,Italy,Cesena,2018,23.89,44.1389,12.2444
12956,Italy,Cesena,2019,25.05,44.1389,12.2444
12957,Italy,Chiaravalle,2010,34.67,43.6,13.3333
12958,Italy,Chiaravalle,2014,22.33,43.6,13.3333
12959,Italy,Chiaravalle,2015,28.83,43.6,13.3333
12960,Italy,Chiaravalle,2016,24.51,43.6,13.3333
12961,Italy,Chiaravalle,2017,23.52,43.6,13.3333
12962,Italy,Chiaravalle,2018,25.68,43.6,13.3333
12963,Italy,Chiaravalle,2019,26.43,43.6,13.3333
12964,Italy,Chiavari,2014,21.21,44.3167,9.3333
12965,Italy,Chiavari,2016,23.48,44.3167,9.3333
12966,Italy,Chiavari,2017,23.65,44.3167,9.3333
12967,Italy,Chiavari,2018,21.63,44.3167,9.3333
12968,Italy,Chiavari,2019,17.16,44.3167,9.3333
12969,Italy,Chieti,2017,21.71,42.35,14.1667
12970,Italy,Chieti,2018,21.5,42.35,14.1667
12971,Italy,Chieti,2019,18.23,42.35,14.1667
12972,Italy,Chioggia,2010,29.45,45.2196,12.2789
