,UT_Date,UT_Time, Brightness, Conditions, Latitude, Longitude
2033,2015-12-07,19:23:00,21.2, ,54.9581,12.3044
2035,2015-12-07,19:03:00,21.01, ,54.9939,12.3031
2037,2015-12-07,17:57:00,19.43, ,54.9847,12.2853
2039,2015-12-06,20:30:00,18.71, ,-33.8813,18.6794
2041,2015-12-06,01:29:00,20.42, ,39.698,-76.545
2043,2015-12-04,19:30:00,18.6, ,-33.0125,19.9949
2045,2015-12-04,00:00:00,21.21, ,34.185,-96.14
2047,2015-12-02,22:49:00,19.75, ,45.7416,7.3763
2049,2015-11-18,22:28:25,21.46, ,45.6976,10.8588
2051,2015-11-16,21:30:00,19.81, ,45.7416,7.3763
2053,2015-11-15,22:00:00,19.84, ,45.7416,7.3763
2055,2015-11-13,00:30:00,20.45, ,44.4591,10.7639
2057,2015-11-11,22:00:00,19.64, ,45.7416,7.3763
2061,2015-11-10,10:18:56,20.91,10% cloud cover,34.0401,-116.198
2063,2015-11-10,09:55:36,20.98,10% cloud cover,33.9919,-116.068
2065,2015-11-10,08:52:13,21.09,10% cloud cover,33.6845,-115.802
2067,2015-11-10,08:12:31,21.11, ,33.9017,-115.834
2069,2015-11-10,07:46:56,21.07, ,33.9452,-115.975
2073,2015-11-09,21:00:00,19.72, ,45.7416,7.3763
2077,2015-11-06,22:00:00,20.95,10% cloud cover,45.6976,10.8588
2079,2015-11-05,23:00:00,20.97, ,45.6882,11.0052
2083,2015-11-04,21:45:00,21.67, ,-33.0125,19.9949
2085,2015-11-04,21:15:00,21.7, ,-33.0125,19.9949
2087,2015-11-02,21:45:00,19.62, ,45.7416,7.3763
2089,2015-10-22,02:24:49,20.59, ,39.698,-76.545
2091,2015-10-19,00:00:00,21.33,20% cloud cover,34.185,-96.14
2093,2015-10-18,00:32:40,20.64, ,39.698,-76.545
2095,2015-10-14,03:00:20,20.62, ,39.698,-76.545
2097,2015-10-12,03:33:00,21.35, ,46.4117,9.96583
2099,2015-10-11,22:15:00,21.8, ,-33.5677,19.983
2101,2015-10-11,20:20:00,21.84, ,-33.5677,19.983
2103,2015-10-10,23:10:00,19.85, ,45.7416,7.3763
2105,2015-10-09,20:00:00,21.6, ,-33.5677,19.983
2107,2015-10-08,21:50:00,21.04, ,43.8425,3.85674
2109,2015-10-08,01:04:12,20.61, ,39.698,-76.545
2111,2015-10-07,21:45:00,18.69, ,-33.8813,18.6794
2113,2015-10-07,19:00:00,20.93, ,41.7651,13.375
2115,2015-10-06,18:30:00,18.62, ,-33.8813,18.6794
2117,2015-09-21,21:47:00,19.44, ,45.7416,7.3763
2119,2015-09-19,22:50:00,20.05, ,45.7416,7.3763
2121,2015-09-19,02:18:00,21.51, ,51.7477,13.279
2123,2015-09-18,02:17:00,21.6, ,30.5278,34.6265
2125,2015-09-16,11:00:00,21.54, ,41.39,77.82
2127,2015-09-15,00:31:30,20.53, ,39.698,-76.545
2129,2015-09-14,00:00:00,21.29, ,34.185,-96.14
2131,2015-09-11,23:57:40,20.48, ,39.698,-76.545
2133,2015-09-07,22:19:00,19.83, ,45.7416,7.3763
2135,2015-09-06,23:33:12,20.48, ,39.698,-76.545
2137,2015-09-06,03:00:00,21.42, ,34.185,-96.14
2139,2015-08-22,23:24:05,20.11, ,39.698,-76.545
2141,2015-08-22,00:24:00,21.62, ,46.7306,8.43944
2143,2015-08-21,23:03:00,21.68, ,46.7306,8.43944
2145,2015-08-21,21:50:00,21.67, ,46.7306,8.43944
2147,2015-08-21,04:00:00,21.7, ,35.31,23.84
2149,2015-08-20,22:51:00,21.26, ,6.03804,80.8085
2151,2015-08-19,22:00:00,21.22, ,6.03804,80.8085
2153,2015-08-16,00:00:00,21.35, ,34.185,-96.14
2155,2015-08-14,22:38:00,21.22, ,30.5278,34.6265
2157,2015-08-11,22:50:00,20.49,10% cloud cover,39.698,-76.545
2159,2015-07-25,22:30:00,19.32, ,45.7416,7.3763
2161,2015-07-21,02:58:00,20.9, ,-44.0873,171.242
2165,2015-07-16,00:00:00,21.8, ,34.8525,24.0859
2167,2015-07-14,22:48:00,19.53, ,45.7416,7.3763
2169,2015-07-13,22:46:00,19.83, ,45.7416,7.3763
2171,2015-07-12,02:30:00,21.94, ,39.1894,-113.725
2173,2015-07-11,00:40:00,21.47, ,46.5608,8.34472
2175,2015-07-10,23:10:00,21.52, ,46.5608,8.34472
2177,2015-07-10,21:35:00,19.68, ,45.7416,7.3763
2179,2015-07-10,00:00:00,21.27,10% cloud cover,34.185,-96.14
2181,2015-06-24,22:50:00,19.67, ,45.7416,7.3763
2183,2015-06-23,04:36:00,20.39, ,39.698,-76.545
2185,2015-06-19,04:51:00,22.07,20% cloud cover,34.3271,-108.223
2187,2015-06-18,21:40:00,20.93, ,41.7651,13.375
2189,2015-05-17,23:00:00,21.5, ,44.5031,6.9157
2191,2015-05-16,03:00:00,21.6, ,37.8453,-6.04562
2193,2015-05-10,21:10:00,19.89, ,45.7416,7.3763
2195,2015-04-24,01:36:13,20.61, ,51.1961,6.2041
2197,2015-04-20,23:00:00,19.83, ,45.7416,7.3763
2199,2015-04-19,02:00:00,20.5, ,41.5549,-8.20391
2201,2015-04-18,08:00:00,21.56, ,32.591,-107.974
2203,2015-04-18,04:00:00,21.46, ,32.591,-107.974
2205,2015-04-18,02:35:00,21.58, ,54.964,12.496
2207,2015-04-18,02:15:00,21.6, ,54.944,12.514
2209,2015-04-18,01:57:00,21.59, ,54.965,12.546
2211,2015-04-18,01:22:00,21.6, ,54.989,12.538
2213,2015-04-18,00:55:00,21.59, ,54.983,12.527
2215,2015-04-18,00:05:00,21.53, ,55.042,12.268
2217,2015-04-17,23:21:00,21.54, ,55.044,12.203
2219,2015-04-16,21:40:00,20.95, ,53.1307,8.98771
2221,2015-04-13,22:45:00,19.97, ,45.7416,7.3763
2223,2015-04-12,22:15:00,19.8, ,45.7416,7.3763
2225,2015-04-09,21:30:00,19.18, ,45.7416,7.3763
2227,2015-04-08,22:30:00,19.69, ,45.7416,7.3763
2229,2015-04-07,23:00:00,21.22, ,44.4681,4.41307
2233,2015-03-21,07:10:00,19.9, ,-37.34,143.51
2235,2015-03-21,04:30:00,21.2, ,39.2714,-108.837
2237,2015-03-19,01:53:00,21.21, ,52.2385,13.0763
2239,2015-03-16,23:30:00,21.64, ,-32.6072,20.4731
2243,2015-03-15,22:02:00,21.83, ,-32.4867,20.7046
2245,2015-02-22,22:40:00,19.84, ,45.7416,7.3763
2247,2015-02-22,20:30:00,21.6,20% cloud cover,-33.0125,19.9949
2249,2015-02-21,21:30:00,21.56, ,-33.0125,19.9949
2251,2015-02-20,01:00:00,21.23, ,52.2385,13.0763
2253,2015-02-19,23:30:00,21.64,20% cloud cover,-33.0125,19.9949
2255,2015-02-18,23:25:00,19.49, ,45.7416,7.3763
2257,2015-02-17,23:45:00,21.58,20% cloud cover,-33.0125,19.9949
2259,2015-02-17,23:10:00,19.88, ,45.7416,7.3763
2261,2015-02-16,23:20:00,21.4, ,-33.0125,19.9949
2263,2015-02-11,22:35:00,19.69, ,45.7416,7.3763
2265,2015-02-10,22:30:00,18.3, ,45.4257,11.9414
2267,2015-01-27,20:50:00,18.85, ,45.4441,11.0119
2269,2015-01-23,23:00:00,19.48, ,45.7416,7.3763
2271,2015-01-22,20:40:00,21.19, ,41.2457,-0.053989
2273,2015-01-21,03:33:00,21.83, ,30.5278,34.6265
2275,2015-01-19,04:15:00,20.34, ,33.455,-111.48
2277,2015-01-17,23:32:00,21.0, ,41.212,0.808452
2279,2015-01-17,21:05:00,20.82, ,41.212,0.808452
2281,2015-01-15,12:08:00,21.22, ,-42.97,147.27
2283,2015-01-12,21:30:00,19.1, ,45.7416,7.3763
2285,2014-12-28,21:51:00,18.96, ,45.7416,7.3763
2287,2014-12-23,23:30:00,20.8, ,44.3901,10.6549
2289,2014-12-22,22:50:00,19.58, ,45.7416,7.3763
2291,2014-12-22,20:20:00,21.06, ,-33.8178,20.2122
2293,2014-12-19,23:05:00,21.5, ,-33.5981,19.9575
2295,2014-12-19,22:30:00,19.35, ,45.7416,7.3763
2297,2014-12-13,22:00:00,21.15, ,54.9581,12.3044
2299,2014-12-10,17:49:00,20.85, ,55.145,12.0075
2301,2014-12-10,17:18:00,20.7, ,55.3514,12.0722
2303,2014-12-07,04:15:00,18.66, ,33.455,-111.48
2305,2014-11-25,03:00:00,21.38, ,54.9581,12.3044
2307,2014-11-24,22:59:29,20.54, ,51.1961,6.2041
2309,2014-11-24,06:45:00,21.16, ,32.7561,-108.364
2311,2014-11-23,02:00:00,18.0, ,45.4257,11.9414
2313,2014-11-22,23:40:00,21.36, ,47.0186,8.73278
2315,2014-11-22,21:55:00,21.26, ,47.0186,8.73278
2317,2014-11-22,15:32:00,21.17, ,-42.97,147.27
2319,2014-11-21,13:48:00,21.29, ,-42.97,147.27
2321,2014-11-20,22:35:00,19.58, ,45.7416,7.3763
2323,2014-11-19,21:25:00,19.75, ,45.7416,7.3763
2325,2014-11-17,23:51:00,21.23, ,28.2265,-16.6289
2327,2014-11-16,23:01:10,20.57,20% cloud cover,51.1961,6.2041
2329,2014-11-12,03:11:00,19.7, ,33.81,-112.12
2331,2014-11-10,18:03:29,19.85, ,51.1961,6.2041
2333,2014-11-07,05:14:00,18.06, ,33.81,-112.12
2335,2014-11-05,08:45:00,18.6, ,33.81,-112.12
2337,2014-10-29,03:00:00,21.08, ,54.9581,12.3044
2339,2014-10-27,23:05:00,20.78, ,45.6882,11.0052
2341,2014-10-25,01:00:00,21.05, ,43.0677,11.6218
2343,2014-10-22,21:45:00,20.98, ,36.696,78.6852
2345,2014-10-08,11:26:00,21.17, ,-42.97,147.27
2347,2014-09-29,16:30:00,21.27, ,-42.97,147.27
2349,2014-09-28,16:30:00,21.31, ,-42.97,147.27
2351,2014-09-28,00:05:00,21.12, ,45.7895,7.47833
2353,2014-09-27,17:00:00,22.2, ,-33.9,148.84
2355,2014-09-27,02:10:00,19.79, ,47.0367,8.30528
2357,2014-09-27,00:20:00,21.33, ,46.8896,8.11194
2359,2014-09-26,22:33:00,21.31, ,46.8896,8.11194
2361,2014-09-26,21:37:00,21.27, ,46.8896,8.11194
2363,2014-09-26,20:03:00,21.25, ,46.8896,8.11194
2365,2014-09-26,09:05:00,20.67, ,39.0995,-108.671
2367,2014-09-25,20:00:00,17.85, ,59.9246,10.7433
2369,2014-09-23,21:00:00,19.6, ,45.7416,7.3763
2371,2014-09-22,21:20:00,19.96, ,45.7416,7.3763
2373,2014-09-22,16:42:00,21.38, ,-42.97,147.27
2375,2014-09-21,16:30:00,21.49, ,-42.97,147.27
2377,2014-09-20,12:57:00,21.25, ,-42.97,147.27
2379,2014-09-20,00:17:00,21.28, ,30.5278,34.6265
2381,2014-09-19,11:35:00,21.76, ,-44.1709,170.986
2383,2014-09-18,06:15:00,19.1, ,40.1557,-75.3561
2385,2014-09-12,20:00:00,19.3, ,43.1558,5.89582
2387,2014-09-01,22:00:00,19.06, ,45.4441,11.0119
2389,2014-08-30,21:55:00,21.46, ,46.7789,8.31917
2391,2014-08-30,20:34:00,21.3, ,46.7789,8.31917
2393,2014-08-27,23:15:00,21.54, ,44.6853,6.98056
2395,2014-08-25,21:55:00,21.55, ,-33.4664,19.8622
2397,2014-08-25,20:50:00,21.51, ,-33.6728,20.0647
2401,2014-08-23,22:45:00,21.55,10% cloud cover,-33.4664,19.8622
2403,2014-08-22,18:30:00,21.18,10% cloud cover,-33.4664,19.8622
2405,2014-08-22,18:30:00,20.99,10% cloud cover,-33.4664,19.8622
2407,2014-08-21,23:30:00,21.48,10% cloud cover,56.2926,16.4841
2409,2014-08-20,00:05:00,21.26,10% cloud cover,6.03804,80.8085
2411,2014-08-16,23:00:00,21.0, ,44.3614,10.1132
2413,2014-08-15,20:20:00,20.53, ,44.3234,4.79237
2415,2014-08-01,23:30:00,21.62, ,46.6567,12.1751
2417,2014-07-28,23:01:00,21.6, ,28.7541,-17.8889
2419,2014-07-18,21:42:00,19.55, ,45.7416,7.3763
2421,2014-07-03,00:38:00,20.05, ,45.7416,7.3763
2423,2014-06-29,07:15:00,21.69, ,39.0289,-108.049
2425,2014-06-25,22:27:00,19.89, ,45.7416,7.3763
2427,2014-06-20,22:30:00,19.97, ,45.7416,7.3763
2429,2014-06-01,21:00:00,21.53, ,-33.0125,19.9949
2431,2014-06-01,20:15:00,21.52, ,-33.0125,19.9949
2433,2014-05-30,22:37:00,21.71, ,28.7541,-17.8889
2435,2014-05-28,20:15:00,21.66, ,-33.8456,19.8794
2437,2014-05-26,21:23:00,21.37, ,-33.5981,19.9575
2439,2014-05-25,22:10:00,21.21, ,-33.5981,19.9575
2441,2014-05-22,21:05:00,21.07, ,-20.4556,57.3114
2443,2014-05-22,19:12:00,21.18, ,-20.4556,57.3114
2445,2014-05-10,23:43:00,21.02, ,-21.2042,55.5707
2447,2014-05-04,01:30:00,21.55, ,53.6138,13.1393
2449,2014-05-03,20:45:00,19.89, ,45.7416,7.3763
2451,2014-05-02,22:03:00,21.01, ,53.1307,8.98771
2455,2014-04-29,00:20:00,21.93, ,54.9581,12.3044
2459,2014-04-25,22:00:00,21.82, ,54.9581,12.3044
2461,2014-04-25,02:00:00,20.21, ,44.8906,11.1956
2463,2014-04-24,22:00:00,18.45, ,45.4257,11.9414
2465,2014-04-17,21:00:00,18.3, ,45.4257,11.9414
2467,2014-04-05,03:00:00,20.29, ,39.6733,0.5343
2469,2014-03-30,02:00:00,18.3, ,45.4257,11.9414
2471,2014-03-29,23:20:00,21.78, ,54.9581,12.3044
2473,2014-03-29,02:30:00,18.3, ,45.4257,11.9414
2475,2014-03-29,00:00:00,18.3, ,45.4257,11.9414
2477,2014-03-28,23:37:00,21.61, ,46.8896,8.11194
2479,2014-03-28,21:00:00,18.2, ,45.4257,11.9414
2481,2014-03-28,20:00:00,21.6, ,-33.0125,19.9949
2483,2014-03-28,00:45:00,21.03, ,24.0438,121.152
2485,2014-03-26,22:00:00,21.76, ,54.9581,12.3044
2487,2014-03-25,21:30:00,21.57, ,-33.0125,19.9949
2489,2014-03-24,21:55:00,19.92, ,45.7416,7.3763
2491,2014-03-23,23:30:00,21.85, ,54.9581,12.3044
2493,2014-03-21,18:00:00,20.78, ,-33.1954,20.8598
2495,2014-03-20,18:00:00,20.32, ,-32.6631,21.5159
2497,2014-03-19,18:00:00,20.49, ,-31.9002,21.5703
2499,2014-03-18,18:00:00,20.51, ,-31.9002,21.5703
2501,2014-03-17,18:00:00,20.13, ,-33.4013,19.3043
2505,2014-03-08,02:00:00,21.85, ,54.9581,12.3044
2507,2014-03-06,11:00:00,18.82, ,47.2647,-122.489
2509,2014-03-04,00:30:00,21.86, ,54.9581,12.3044
2511,2014-03-02,23:25:00,21.59, ,-33.6639,20.0133
2513,2014-03-01,21:30:00,21.7, ,-33.6639,20.0133
2515,2014-03-01,21:00:00,21.71, ,-33.6639,20.0133
2517,2014-02-28,21:10:00,21.63, ,-33.6639,20.0133
2519,2014-02-28,12:50:00,18.55, ,47.2647,-122.489
2521,2014-02-27,00:15:00,21.65, ,-33.6639,20.0133
2523,2014-02-25,21:40:00,20.8, ,52.2588,0.86504
2525,2014-02-25,20:10:00,20.67, ,67.1617,26.9406
2527,2014-02-25,19:15:00,20.61, ,67.1617,26.9406
2529,2014-02-25,18:07:00,20.3, ,67.1617,26.9406
2531,2014-02-24,11:00:00,21.97, ,-44.4171,170.094
2535,2014-02-23,19:35:00,20.61, ,-34.2173,18.4621
2537,2014-02-20,19:49:00,20.54, ,52.2588,0.86504
2539,2014-02-19,03:13:00,20.79, ,29.2235,-110.744
2541,2014-02-16,19:56:00,20.42,20% cloud cover,57.4587,-3.31066
2543,2014-02-11,18:55:00,18.53, ,52.2588,0.86504
2545,2014-02-08,15:35:00,21.7, ,19.15,-155.75
2547,2014-02-04,01:00:00,21.09, ,52.2385,13.0763
2551,2014-01-07,00:00:00,18.5, ,45.4257,11.9414
2553,2014-01-06,22:00:00,18.25, ,45.4257,11.9414
2555,2014-01-01,23:33:00,21.08,30% cloud cover,-33.6639,20.0133
2557,2014-01-01,23:25:00,21.03,30% cloud cover,-33.6639,20.0133
2565,2013-12-29,22:53:00,21.49, ,-33.6639,20.0133
2567,2013-12-29,22:48:00,21.46, ,-33.6639,20.0133
2569,2013-12-29,22:43:00,21.35, ,-33.6639,20.0133
2571,2013-12-29,22:38:00,20.99, ,-33.6639,20.0133
2573,2013-12-29,22:33:00,21.25, ,-33.6639,20.0133
2575,2013-12-29,21:30:00,19.85, ,45.7416,7.3763
2577,2013-12-27,22:25:00,21.43, ,-33.6639,20.0133
2579,2013-12-27,22:00:00,21.34, ,-33.6639,20.0133
2581,2013-12-11,04:30:00,19.91, ,50.4935,4.33603
2583,2013-12-08,04:00:00,21.4, ,42.3465,3.23472
2585,2013-12-08,01:00:00,21.23, ,42.3465,3.23472
2587,2013-12-07,23:15:00,19.78, ,45.7416,7.3763
2589,2013-12-07,21:40:00,21.16, ,47.0186,8.73278
2591,2013-12-07,04:10:00,21.87, ,54.9581,12.3044
2593,2013-12-05,00:00:00,18.5, ,45.4257,11.9414
2597,2013-12-04,04:15:00,21.86, ,54.9581,12.3044
2599,2013-12-04,03:12:00,21.56, ,46.8886,8.11388
2601,2013-12-04,00:57:00,21.5, ,46.8886,8.11388
2603,2013-12-03,23:12:00,21.51, ,46.8886,8.11388
2605,2013-12-03,22:12:00,21.47, ,46.8886,8.11388
2607,2013-12-03,20:25:00,21.31, ,46.8886,8.11388
2609,2013-12-03,18:20:00,21.27, ,46.8886,8.11388
2611,2013-12-02,23:05:00,19.71, ,45.7416,7.3763
2613,2013-11-27,23:00:00,19.58, ,45.7416,7.3763
2615,2013-11-25,23:30:00,18.75, ,45.4257,11.9414
2617,2013-11-06,23:25:00,19.97, ,45.7416,7.3763
2619,2013-11-03,22:10:00,19.84, ,45.7416,7.3763
2621,2013-10-29,23:00:00,19.71, ,37.5109,-5.98833
2625,2013-10-07,07:40:00,20.74, ,39.0995,-108.671
2627,2013-10-04,02:03:00,21.31, ,51.7477,13.279
2629,2013-10-01,21:42:00,20.0, ,0,0
2631,2013-09-29,07:35:00,21.02, ,39.1034,-108.73
2633,2013-09-24,18:55:00,21.04, ,48.0334,11.2083
2635,2013-09-11,22:20:00,21.47, ,38.0435,-5.6705
2637,2013-09-09,22:15:00,20.05, ,45.7416,7.3763
2639,2013-09-07,02:30:00,21.5, ,52.7237,12.2231
2641,2013-09-06,02:15:00,21.19, ,42.6561,11.2288
2643,2013-09-04,20:50:00,21.51, ,38.0435,-5.6705
2645,2013-09-03,21:10:00,21.17, ,42.6561,11.2288
2647,2013-09-03,01:00:00,21.19, ,42.6561,11.2288
2649,2013-08-31,23:30:00,21.12, ,42.6561,11.2288
2651,2013-08-16,01:00:00,21.55,20% cloud cover,56.2926,16.4841
2653,2013-08-14,22:40:00,20.0,20% cloud cover,0,0
2655,2013-08-13,00:20:00,21.59, ,46.8884,8.1496
2657,2013-08-12,22:53:00,21.51, ,46.8884,8.1496
2659,2013-08-12,20:47:00,19.11, ,45.506,12.1315
2663,2013-08-11,22:57:00,21.64, ,46.8876,12.1989
2665,2013-08-11,07:30:00,21.08, ,41.8372,-84.2445
2667,2013-08-11,00:15:00,20.37, ,44.9041,11.2569
2669,2013-08-10,21:30:00,19.3, ,45.1141,10.7837
2671,2013-08-08,01:22:00,21.19, ,44.0641,7.62318
2673,2013-08-05,23:45:00,18.35, ,45.4257,11.9414
2675,2013-08-04,00:05:00,21.0, ,0,0
2677,2013-08-03,01:00:00,21.1, ,44.2851,10.3008
2679,2013-08-02,22:05:10,20.82, ,45.6882,11.0052
2681,2013-07-31,22:00:00,18.6, ,45.4257,11.9414
2683,2013-07-31,20:15:00,15.9,10% cloud cover,50.5451,6.24366
2685,2013-07-30,22:00:00,19.95, ,45.7416,7.3763
2687,2013-07-29,21:50:00,19.06, ,45.4441,11.0119
2689,2013-07-17,21:30:00,19.2, ,47.6785,16.603
2691,2013-07-17,20:30:00,18.48,10% cloud cover,47.6785,16.603
2693,2013-07-17,19:30:00,12.79, ,47.6785,16.603
2695,2013-07-17,03:00:00,8.31,10% cloud cover,47.6785,16.603
2697,2013-07-17,02:00:00,16.97,10% cloud cover,47.6785,16.603
2699,2013-07-17,01:00:00,19.67,10% cloud cover,47.6785,16.603
2701,2013-07-17,00:30:00,19.68,10% cloud cover,47.6785,16.603
2703,2013-07-16,23:30:00,19.69, ,47.6785,16.603
2705,2013-07-16,22:30:00,19.64, ,47.6785,16.603
2707,2013-07-16,21:30:00,19.45, ,47.6785,16.603
2709,2013-07-16,20:30:00,18.93, ,47.6785,16.603
2711,2013-07-16,19:30:00,13.8,10% cloud cover,47.6785,16.603
2713,2013-07-13,23:03:00,21.34, ,47.0186,8.73278
2715,2013-07-13,21:58:00,21.32, ,47.0186,8.73278
2717,2013-07-12,00:30:00,21.3, ,41.8454,13.9259
2719,2013-07-10,23:25:00,18.93, ,-16,-48
2721,2013-07-10,01:00:00,21.35, ,41.8454,13.9259
2723,2013-07-08,03:00:00,21.99, ,-14,47
2725,2013-07-07,01:00:00,20.75, ,42.5706,13.5641
2727,2013-07-05,23:45:00,21.0, ,42.6062,13.5007
2731,2013-06-16,01:45:00,21.28, ,38.7716,20.6307
2733,2013-06-15,23:05:00,21.45, ,44.412,10.0098
2735,2013-06-13,20:30:00,18.2, ,45.4257,11.9414
2737,2013-06-12,23:30:00,19.87, ,45.7416,7.3763
2739,2013-06-12,22:40:00,21.1, ,44.5736,10.1687
2741,2013-06-11,23:00:00,19.97, ,45.7416,7.3763
2743,2013-06-10,09:11:00,20.75, ,39.0995,-108.671
2745,2013-06-09,02:00:00,21.38, ,38.7716,20.6307
2749,2013-06-07,23:30:00,21.33, ,38.7716,20.6307
2751,2013-06-06,10:51:00,20.86, ,29.2235,-110.744
2753,2013-06-06,04:51:00,21.11, ,29.2235,-110.744
2757,2013-06-01,05:10:00,20.94, ,29.2235,-110.744
2759,2013-05-30,22:20:00,20.08, ,45.7416,7.3763
2761,2013-05-14,23:55:00,20.54, ,49.2192,7.15841
2763,2013-05-12,23:05:00,20.04, ,45.7416,7.3763
2765,2013-05-11,23:25:00,20.02, ,45.7416,7.3763
2767,2013-05-06,01:30:00,21.24, ,42.3465,3.23472
2769,2013-05-04,05:55:00,20.71, ,39.0995,-108.671
2771,2013-04-24,22:00:00,18.45, ,45.4257,11.9414
2773,2013-04-22,11:00:00,21.03, ,29.2235,-110.744
2775,2013-04-17,02:02:00,19.4, ,37.5109,-5.98833
2777,2013-04-14,22:40:00,19.7, ,45.7416,7.3763
2779,2013-04-14,00:10:00,21.28, ,-33.6639,20.0133
2781,2013-04-13,08:00:00,22.03, ,34.557,-115.781
2783,2013-04-13,02:00:00,20.42, ,44.9041,11.2569
2785,2013-04-12,10:37:00,21.13, ,29.2235,-110.744
2787,2013-04-12,03:23:00,20.99, ,29.2235,-110.744
2791,2013-04-02,01:39:00,17.25,30% cloud cover,-33.4283,-70.6192
2795,2013-03-17,21:49:00,21.49, ,33.5812,-113.59
2797,2013-03-17,09:27:00,21.72, ,33.5812,-113.59
2799,2013-03-16,01:18:00,21.13, ,52.2385,13.0763
2801,2013-03-07,10:06:00,21.25, ,29.2235,-110.744
2803,2013-03-07,02:30:00,20.5, ,29.2235,-110.744
2805,2013-03-04,21:26:00,19.72, ,50.4935,4.33603
2807,2013-03-03,21:55:00,21.23, ,46.6169,8.56306
2809,2013-03-03,19:49:00,20.8, ,53.1307,8.98771
2811,2013-03-03,03:03:00,19.79, ,29.178,-110.904
2815,2013-03-01,20:30:00,21.5, ,46.4117,9.96583
2817,2013-02-16,07:33:00,20.71, ,39.0995,-108.671
2819,2013-02-13,22:30:00,19.71, ,45.7416,7.3763
2821,2013-02-12,01:30:00,21.78,20% cloud cover,44.0822,-1.1711
2823,2013-02-09,22:45:00,19.88, ,45.7416,7.3763
2825,2013-02-08,22:30:00,19.84, ,45.7416,7.3763
2827,2013-02-04,20:20:00,20.71, ,53.1307,8.98771
2829,2013-02-02,07:05:00,20.51, ,39.0995,-108.671
2831,2013-01-15,23:30:00,20.0, ,45.7416,7.3763
2833,2013-01-11,23:40:00,20.04, ,45.7416,7.3763
2835,2013-01-07,22:00:00,19.57, ,45.7416,7.3763
2837,2013-01-05,23:00:00,19.79, ,45.7416,7.3763
2839,2013-01-03,23:00:00,19.52, ,37.5109,-5.98833
2841,2012-12-18,01:00:00,20.96, ,42.3502,3.18238
2843,2012-12-17,22:00:00,18.55, ,45.4257,11.9414
2845,2012-12-16,21:43:00,21.76, ,-23.2355,16.3633
2847,2012-12-14,04:27:00,21.6, ,-23.2355,16.3633
2849,2012-12-12,03:00:00,21.5, ,-23.2355,16.3633
2851,2012-12-11,20:21:00,21.95, ,-23.2355,16.3633
2853,2012-12-10,21:30:00,21.81, ,-23.2355,16.3633
2855,2012-12-09,04:18:00,20.85, ,29.2235,-110.744
2857,2012-12-07,23:25:00,21.35, ,-23.2355,16.3633
2859,2012-12-04,01:56:00,20.93, ,29.2235,-110.744
2861,2012-12-04,01:32:00,20.23, ,29.2235,-110.744
2863,2012-11-17,00:54:00,21.64, ,46.8896,8.11194
2865,2012-11-17,00:00:00,20.81, ,50.4423,5.30058
2867,2012-11-16,23:00:00,18.4, ,45.4257,11.9414
2869,2012-11-16,22:17:00,21.65, ,46.8896,8.11194
2871,2012-11-16,20:00:00,21.63, ,46.8896,8.11194
2873,2012-11-15,22:00:00,21.3, ,45.786,7.60283
2875,2012-11-13,22:35:00,19.77, ,45.7416,7.3763
2877,2012-11-12,21:34:00,19.77, ,45.7416,7.3763
2879,2012-11-07,19:45:00,18.82, ,45.1141,10.7837
2881,2012-11-06,22:10:00,18.86, ,45.4441,11.0119
2883,2012-11-06,01:46:00,19.87, ,29.178,-110.904
2885,2012-10-23,19:00:00,18.61, ,59.3799,17.8636
2887,2012-10-23,02:00:00,18.6, ,45.4257,11.9414
2889,2012-10-21,23:30:00,20.76, ,46.043,12.8727
2891,2012-10-21,11:00:00,20.91, ,29.2235,-110.744
2893,2012-10-21,08:33:00,20.95, ,29.2235,-110.744
2895,2012-10-21,01:15:00,20.94, ,53.1535,14.3474
2897,2012-10-18,10:03:00,20.55, ,39.0995,-108.671
2899,2012-10-15,07:05:00,20.52, ,39.0995,-108.671
2901,2012-10-12,22:35:00,19.95, ,45.7416,7.3763
2903,2012-10-09,03:55:00,20.71, ,29.2235,-110.744
2905,2012-10-09,02:26:00,20.56, ,29.2235,-110.744
2907,2012-09-23,00:35:00,21.22, ,52.7237,12.2231
2909,2012-09-21,12:05:00,20.51, ,39.0995,-108.671
2911,2012-09-16,03:15:00,21.35, ,51.7477,13.279
2913,2012-09-15,20:00:00,21.62, ,-33.0125,19.9949
2915,2012-09-13,21:30:00,19.88, ,45.7416,7.3763
2917,2012-09-09,20:30:00,18.63, ,45.4441,11.0119
2919,2012-08-22,21:50:00,21.32, ,41.4936,13.5601
2921,2012-08-19,02:25:00,21.31, ,46.7317,7.44639
2923,2012-08-19,02:08:00,21.34, ,46.7317,7.44639
2925,2012-08-19,00:40:00,21.31, ,46.7317,7.44639
2927,2012-08-18,22:30:00,21.38, ,46.7317,7.44639
2929,2012-08-18,20:36:00,21.26, ,46.7317,7.44639
2931,2012-08-17,23:43:00,21.38, ,46.7317,7.44639
2933,2012-08-17,22:50:00,21.35, ,46.7317,7.44639
2935,2012-08-17,22:35:00,21.31, ,-33.6639,20.0133
2937,2012-08-17,20:33:00,21.2, ,46.7317,7.44639
2939,2012-08-15,23:45:30,20.96,20% cloud cover,45.6882,11.0052
2941,2012-08-12,06:34:00,21.0, ,29.2235,-110.744
2943,2012-08-12,05:47:00,20.65, ,29.2235,-110.744
