,UT_Date,UT_Time, Brightness, Conditions, Latitude, Longitude,City
729,2016-08-05,01:00:00,21.64, ,40.1534,9.50794,Macomer
730,2016-08-05,00:03:00,21.98, ,-23.2353,16.3631,Rehoboth
731,2016-08-04,22:36:00,21.86, ,-23.2353,16.3631,Rehoboth
732,2016-08-04,21:35:00,21.71, ,-23.2353,16.3631,Rehoboth
733,2016-08-04,19:44:00,21.66, ,-23.2353,16.3631,Rehoboth
734,2016-08-04,18:28:00,21.6, ,-23.2353,16.3631,Rehoboth
735,2016-08-04,03:32:00,22.0, ,-23.2353,16.3631,Rehoboth
736,2016-08-03,23:56:00,21.91, ,-23.2353,16.3631,Rehoboth
737,2016-08-02,23:00:00,21.3, ,40.2634,9.5759,Dorgali
738,2016-08-02,00:15:00,21.35, ,40.2634,9.5759,Dorgali
739,2016-08-01,21:00:00,21.74, ,-23.2353,16.3631,Rehoboth
740,2016-08-01,20:10:00,21.7, ,-23.2353,16.3631,Rehoboth
741,2016-08-01,04:04:00,21.94, ,-23.2353,16.3631,Rehoboth
742,2016-08-01,02:57:00,21.99, ,-23.2353,16.3631,Rehoboth
743,2016-08-01,01:20:00,22.04, ,-23.2353,16.3631,Rehoboth
744,2016-07-31,22:53:00,21.82, ,-23.2353,16.3631,Rehoboth
745,2016-07-31,21:20:00,21.65, ,-23.2353,16.3631,Rehoboth
746,2016-07-31,20:36:00,21.65, ,-23.2353,16.3631,Rehoboth
747,2016-07-31,19:23:00,21.63, ,-23.2353,16.3631,Rehoboth
748,2016-07-30,22:40:00,21.24, ,41.8218,13.3292,Fiuggi
749,2016-07-30,02:01:00,22.0, ,-23.2353,16.3631,Rehoboth
750,2016-07-30,00:18:00,21.98, ,-23.2353,16.3631,Rehoboth
751,2016-07-29,23:32:00,21.9, ,-23.2353,16.3631,Rehoboth
752,2016-07-29,22:49:00,21.86, ,-23.2353,16.3631,Rehoboth
753,2016-07-29,20:53:00,21.74, ,-23.2353,16.3631,Rehoboth
754,2016-07-29,18:50:00,21.72, ,-23.2353,16.3631,Rehoboth
755,2016-07-29,02:00:00,21.75, ,-23.2353,16.3631,Rehoboth
756,2016-07-29,01:30:00,21.7, ,47.0704,12.8387,Judenburg
757,2016-07-29,00:45:00,22.03, ,-23.2353,16.3631,Rehoboth
758,2016-07-28,22:52:00,21.82, ,-23.2353,16.3631,Rehoboth
759,2016-07-28,21:15:00,21.62, ,-23.2353,16.3631,Rehoboth
760,2016-07-28,19:35:00,21.57, ,-23.2353,16.3631,Rehoboth
761,2016-07-27,20:52:00,21.62, ,-23.2353,16.3631,Rehoboth
762,2016-07-27,18:50:00,21.55, ,-23.2353,16.3631,Rehoboth
763,2016-07-23,21:10:00,18.5, ,-33.8813,18.6794,Stellenbosch
764,2016-07-09,00:16:00,19.6, ,40.5043,-112.031,Herriman
765,2016-07-03,19:00:00,18.6, ,-33.8813,18.6794,Stellenbosch
766,2016-07-02,20:40:00,18.67, ,-33.8813,18.6794,Stellenbosch
767,2016-07-02,19:20:00,18.67, ,-33.8813,18.6794,Stellenbosch
768,2016-07-01,02:00:00,21.77, ,41.39,77.82,Naryn
769,2016-06-29,01:25:00,21.79, ,39.698,-76.545,West Manheim
770,2016-06-08,02:35:50,20.65, ,39.698,-76.545,West Manheim
771,2016-05-14,02:26:30,20.64, ,39.698,-76.545,West Manheim
772,2016-05-08,01:47:00,21.31, ,47.0475,7.8706,Langnau
773,2016-05-07,23:42:00,21.4, ,47.0475,7.8706,Langnau
774,2016-05-07,21:27:00,21.2,20% cloud cover,47.0475,7.8706,Langnau
775,2016-05-06,23:20:00,21.31,10% cloud cover,47.0475,7.8706,Langnau
776,2016-05-06,22:25:00,18.81, ,45.4441,11.0119,Verona
777,2016-05-06,01:30:00,21.46, ,47.0475,7.8706,Langnau
778,2016-05-06,00:17:00,21.52, ,47.0475,7.8706,Langnau
779,2016-05-05,21:45:00,21.34, ,47.0475,7.8706,Langnau
780,2016-05-04,23:00:00,18.69, ,-33.8813,18.6794,Stellenbosch
781,2016-05-04,22:40:00,18.69, ,-33.8813,18.6794,Stellenbosch
782,2016-05-03,05:15:00,21.55, ,36.049,-112.12,Tuba City
783,2016-04-13,01:47:00,20.38, ,52.2495,0.015568,Cambridge
784,2016-04-10,00:30:00,21.42, ,-33.5677,19.983,Worcester
785,2016-04-09,23:20:00,21.63, ,-33.5677,19.983,Worcester
786,2016-04-09,22:05:00,21.81, ,-33.5677,19.983,Worcester
787,2016-04-08,22:20:00,21.67, ,-33.5677,19.983,Worcester
788,2016-04-08,20:50:00,21.74, ,-33.5677,19.983,Worcester
789,2016-04-08,01:51:00,20.66, ,39.698,-76.545,West Manheim
790,2016-04-07,12:17:07,22.01, ,36.7811,-103.97,Guymon
791,2016-04-05,03:34:00,19.97, ,52.2495,0.015568,Cambridge
792,2016-03-31,22:20:00,20.56, ,52.3107,-0.032219,Saint Ives
793,2016-03-29,23:18:00,20.52, ,39.698,-76.545,West Manheim
794,2016-03-12,02:15:00,21.93,20% cloud cover,54.944,12.514,Vordingborg
795,2016-03-12,01:47:00,21.92,10% cloud cover,54.965,12.546,Vordingborg
796,2016-03-12,01:10:00,21.91, ,54.989,12.538,Vordingborg
797,2016-03-12,00:37:00,21.85, ,55,12.524,Vordingborg
798,2016-03-11,23:39:00,21.83, ,55.052,12.244,Vordingborg
799,2016-03-11,22:50:00,21.75, ,55.044,12.187,Vordingborg
800,2016-03-10,22:50:00,19.86, ,45.7416,7.3763,Aosta
801,2016-03-08,22:19:00,19.88, ,45.7416,7.3763,Aosta
802,2016-03-06,23:30:00,21.68,30% cloud cover,-33.5677,19.983,Worcester
803,2016-03-06,23:00:00,19.96, ,45.7416,7.3763,Aosta
804,2016-03-04,23:50:00,21.51, ,-33.5677,19.983,Worcester
805,2016-03-03,23:30:00,18.92, ,43.8858,10.4333,Lucca
806,2016-02-09,23:40:00,21.5,10% cloud cover,-33.0125,19.9949,Piketberg
807,2016-02-09,21:40:00,21.54,10% cloud cover,-33.0125,19.9949,Piketberg
808,2016-02-09,20:40:00,21.52,10% cloud cover,-33.0125,19.9949,Piketberg
809,2016-02-09,19:40:00,21.44,10% cloud cover,-33.0125,19.9949,Piketberg
810,2016-02-07,00:12:50,20.4, ,39.698,-76.545,West Manheim
811,2016-01-29,21:00:00,19.3, ,45.7416,7.3763,Aosta
812,2016-01-17,03:00:00,18.6, ,45.4257,11.9414,Cadoneghe
813,2016-01-06,03:27:20,20.44, ,39.698,-76.545,West Manheim
814,2016-01-02,21:04:40,20.36, ,39.698,-76.545,West Manheim
815,2015-12-20,02:56:30,20.3, ,39.698,-76.545,West Manheim
816,2015-12-15,09:22:12,21.48, ,33.9164,-115.401,Cathedral City
817,2015-12-15,07:35:34,21.46, ,33.7431,-115.815,Coachella
818,2015-12-15,06:49:15,21.42, ,33.9454,-115.976,Cathedral City
819,2015-12-14,06:00:00,21.42, ,56.6475,16.6768,Kalmar
820,2015-12-14,05:49:00,21.5, ,56.7398,16.7109,Kalmar
821,2015-12-14,05:38:00,21.45, ,56.8265,16.7669,Nybro
822,2015-12-14,05:25:00,21.25, ,56.8731,16.8208,Växjö
823,2015-12-14,05:14:00,21.57, ,56.952,16.8881,Växjö
824,2015-12-14,04:56:00,21.66, ,57.0232,16.8601,Falkenberg
825,2015-12-14,04:43:00,21.66, ,57.1078,16.9456,Varberg
826,2015-12-14,04:07:00,21.25, ,57.1652,17.0049,Oskarshamn
827,2015-12-14,03:58:00,21.52, ,57.1929,17.0349,Oskarshamn
828,2015-12-14,03:35:00,21.47, ,57.2756,17.0477,Oskarshamn
829,2015-12-14,03:12:00,21.57, ,57.3032,17.086,Oskarshamn
830,2015-12-14,01:51:00,21.28, ,57.3323,17.1025,Oskarshamn
831,2015-12-14,01:10:00,21.45, ,57.3666,17.091,Oskarshamn
832,2015-12-14,00:56:00,21.58, ,57.3462,17.0277,Oskarshamn
833,2015-12-14,00:40:00,21.04, ,57.3268,17.0086,Oskarshamn
834,2015-12-14,00:30:00,21.5, ,57.2769,16.9591,Oskarshamn
835,2015-12-14,00:00:00,21.17,10% cloud cover,34.185,-96.14,Ardmore
836,2015-12-13,23:55:00,21.43, ,57.1706,16.9198,Oskarshamn
837,2015-12-13,23:37:00,21.43, ,57.1762,16.9414,Oskarshamn
838,2015-12-13,23:28:00,21.41, ,57.1706,16.9202,Oskarshamn
839,2015-12-13,23:17:00,21.44, ,57.1286,16.9016,Varberg
840,2015-12-13,22:31:00,21.33, ,57.096,16.8846,Varberg
841,2015-12-13,22:18:00,21.34, ,57.0655,16.8435,Varberg
842,2015-12-13,22:01:00,21.52, ,57.0177,16.8263,Falkenberg
843,2015-12-13,21:46:00,21.64, ,56.9909,16.7827,Växjö
844,2015-12-13,21:35:00,21.48, ,56.9615,16.7758,Växjö
845,2015-12-13,21:28:00,21.49, ,56.9262,16.7637,Växjö
846,2015-12-13,21:18:00,20.79, ,56.88,16.722,Växjö
847,2015-12-13,21:03:00,21.12, ,56.8631,16.6527,Växjö
848,2015-12-13,20:45:00,21.39, ,56.7945,16.5858,Nybro
849,2015-12-13,20:30:00,21.21, ,56.7016,16.5236,Kalmar
850,2015-12-13,20:00:00,21.0, ,56.6544,16.518,Kalmar
851,2015-12-13,19:15:00,20.54, ,56.7328,16.2905,Kalmar
852,2015-12-13,00:35:00,21.38, ,47.0186,8.73278,Schwyz
853,2015-12-12,22:30:00,21.63,30% cloud cover,-33.5677,19.983,Worcester
854,2015-12-12,22:04:00,21.26, ,47.0186,8.73278,Schwyz
855,2015-12-12,20:27:00,21.17, ,47.0186,8.73278,Schwyz
856,2015-12-11,23:30:00,21.52, ,-33.5677,19.983,Worcester
857,2015-12-11,02:00:00,21.19, ,-33.5677,19.983,Worcester
858,2015-12-10,21:45:00,21.7, ,-33.5677,19.983,Worcester
859,2015-12-08,03:06:50,20.41, ,39.698,-76.545,West Manheim
860,2015-12-08,02:55:00,21.74, ,56.4718,16.5757,Älmhult
861,2015-12-08,02:40:00,21.77, ,56.3263,16.5228,Örkelljunga
862,2015-12-08,02:15:00,21.72, ,56.2676,16.4803,Karlskrona
863,2015-12-08,02:05:00,21.72, ,56.2184,16.4109,Karlskrona
864,2015-12-08,01:49:00,21.73, ,56.2449,16.4147,Karlskrona
865,2015-12-08,00:01:00,21.65, ,56.2882,16.3946,Ronneby
866,2015-12-07,23:15:00,21.41, ,56.5023,16.4293,Älmhult
867,2015-12-07,23:10:00,21.32, ,56.5361,16.445,Älmhult
868,2015-12-07,23:02:00,21.28, ,56.5582,16.4467,Kalmar
869,2015-12-07,22:49:00,21.2, ,56.6195,16.4976,Kalmar
870,2015-12-07,19:23:00,21.2, ,54.9581,12.3044,Vordingborg
871,2015-12-07,19:03:00,21.01, ,54.9939,12.3031,Vordingborg
872,2015-12-07,17:57:00,19.43, ,54.9847,12.2853,Vordingborg
873,2015-12-06,20:30:00,18.71, ,-33.8813,18.6794,Stellenbosch
874,2015-12-06,01:29:00,20.42, ,39.698,-76.545,West Manheim
875,2015-12-04,19:30:00,18.6, ,-33.0125,19.9949,Piketberg
876,2015-12-04,00:00:00,21.21, ,34.185,-96.14,Ardmore
877,2015-12-02,22:49:00,19.75, ,45.7416,7.3763,Aosta
878,2015-11-18,22:28:25,21.46, ,45.6976,10.8588,Ala
879,2015-11-16,21:30:00,19.81, ,45.7416,7.3763,Aosta
880,2015-11-15,22:00:00,19.84, ,45.7416,7.3763,Aosta
881,2015-11-13,00:30:00,20.45, ,44.4591,10.7639,Fiorano Modenese
882,2015-11-11,22:00:00,19.64, ,45.7416,7.3763,Aosta
883,2015-11-10,10:18:56,20.91,10% cloud cover,34.0401,-116.198,Twentynine Palms
884,2015-11-10,09:55:36,20.98,10% cloud cover,33.9919,-116.068,Desert Hot Springs
885,2015-11-10,08:52:13,21.09,10% cloud cover,33.6845,-115.802,Coachella
886,2015-11-10,08:12:31,21.11, ,33.9017,-115.834,Cathedral City
887,2015-11-10,07:46:56,21.07, ,33.9452,-115.975,Cathedral City
888,2015-11-09,21:00:00,19.72, ,45.7416,7.3763,Aosta
889,2015-11-06,22:00:00,20.95,10% cloud cover,45.6976,10.8588,Ala
890,2015-11-05,23:00:00,20.97, ,45.6882,11.0052,Ala
891,2015-11-04,21:45:00,21.67, ,-33.0125,19.9949,Piketberg
892,2015-11-04,21:15:00,21.7, ,-33.0125,19.9949,Piketberg
893,2015-11-02,21:45:00,19.62, ,45.7416,7.3763,Aosta
894,2015-10-22,02:24:49,20.59, ,39.698,-76.545,West Manheim
895,2015-10-19,00:00:00,21.33,20% cloud cover,34.185,-96.14,Ardmore
896,2015-10-18,00:32:40,20.64, ,39.698,-76.545,West Manheim
897,2015-10-14,03:00:20,20.62, ,39.698,-76.545,West Manheim
898,2015-10-12,03:33:00,21.35, ,46.4117,9.96583,Laives
899,2015-10-11,22:15:00,21.8, ,-33.5677,19.983,Worcester
900,2015-10-11,20:20:00,21.84, ,-33.5677,19.983,Worcester
901,2015-10-10,23:10:00,19.85, ,45.7416,7.3763,Aosta
902,2015-10-09,20:00:00,21.6, ,-33.5677,19.983,Worcester
903,2015-10-08,21:50:00,21.04, ,43.8425,3.85674,Nîmes
904,2015-10-08,01:04:12,20.61, ,39.698,-76.545,West Manheim
905,2015-10-07,21:45:00,18.69, ,-33.8813,18.6794,Stellenbosch
906,2015-10-07,19:00:00,20.93, ,41.7651,13.375,Alatri
907,2015-10-06,18:30:00,18.62, ,-33.8813,18.6794,Stellenbosch
908,2015-09-21,21:47:00,19.44, ,45.7416,7.3763,Aosta
909,2015-09-19,22:50:00,20.05, ,45.7416,7.3763,Aosta
910,2015-09-19,02:18:00,21.51, ,51.7477,13.279,Herzberg
911,2015-09-18,02:17:00,21.6, ,30.5278,34.6265,Ismailia
912,2015-09-16,11:00:00,21.54, ,41.39,77.82,Naryn
913,2015-09-15,00:31:30,20.53, ,39.698,-76.545,West Manheim
914,2015-09-14,00:00:00,21.29, ,34.185,-96.14,Ardmore
915,2015-09-11,23:57:40,20.48, ,39.698,-76.545,West Manheim
916,2015-09-07,22:19:00,19.83, ,45.7416,7.3763,Aosta
917,2015-09-06,23:33:12,20.48, ,39.698,-76.545,West Manheim
918,2015-09-06,03:00:00,21.42, ,34.185,-96.14,Ardmore
919,2015-08-22,23:24:05,20.11, ,39.698,-76.545,West Manheim
920,2015-08-22,00:24:00,21.62, ,46.7306,8.43944,Spiez
921,2015-08-21,23:03:00,21.68, ,46.7306,8.43944,Spiez
922,2015-08-21,21:50:00,21.67, ,46.7306,8.43944,Spiez
923,2015-08-21,04:00:00,21.7, ,35.31,23.84,Réthymno
924,2015-08-20,22:51:00,21.26, ,6.03804,80.8085,Tangalla
925,2015-08-19,22:00:00,21.22, ,6.03804,80.8085,Tangalla
926,2015-08-16,00:00:00,21.35, ,34.185,-96.14,Ardmore
927,2015-08-14,22:38:00,21.22, ,30.5278,34.6265,Ismailia
928,2015-08-11,22:50:00,20.49,10% cloud cover,39.698,-76.545,West Manheim
929,2015-07-25,22:30:00,19.32, ,45.7416,7.3763,Aosta
930,2015-07-21,02:58:00,20.9, ,-44.0873,171.242,Ashton
931,2015-07-16,00:00:00,21.8, ,34.8525,24.0859,Paphos
932,2015-07-14,22:48:00,19.53, ,45.7416,7.3763,Aosta
933,2015-07-13,22:46:00,19.83, ,45.7416,7.3763,Aosta
934,2015-07-12,02:30:00,21.94, ,39.1894,-113.725,Fruita
935,2015-07-11,00:40:00,21.47, ,46.5608,8.34472,Bulle
936,2015-07-10,23:10:00,21.52, ,46.5608,8.34472,Bulle
937,2015-07-10,21:35:00,19.68, ,45.7416,7.3763,Aosta
938,2015-07-10,00:00:00,21.27,10% cloud cover,34.185,-96.14,Ardmore
939,2015-06-24,22:50:00,19.67, ,45.7416,7.3763,Aosta
940,2015-06-23,04:36:00,20.39, ,39.698,-76.545,West Manheim
941,2015-06-19,04:51:00,22.07,20% cloud cover,34.3271,-108.223,Show Low
942,2015-06-18,21:40:00,20.93, ,41.7651,13.375,Alatri
943,2015-05-17,23:00:00,21.5, ,44.5031,6.9157,Busca
944,2015-05-16,03:00:00,21.6, ,37.8453,-6.04562,Córdoba
945,2015-05-10,21:10:00,19.89, ,45.7416,7.3763,Aosta
946,2015-04-24,01:36:13,20.61, ,51.1961,6.2041,Niederkrüchten
947,2015-04-20,23:00:00,19.83, ,45.7416,7.3763,Aosta
948,2015-04-19,02:00:00,20.5, ,41.5549,-8.20391,Póvoa de Lanhoso
949,2015-04-18,08:00:00,21.56, ,32.591,-107.974,Saddlebrooke
950,2015-04-18,04:00:00,21.46, ,32.591,-107.974,Saddlebrooke
951,2015-04-18,02:35:00,21.58, ,54.964,12.496,Vordingborg
952,2015-04-18,02:15:00,21.6, ,54.944,12.514,Vordingborg
953,2015-04-18,01:57:00,21.59, ,54.965,12.546,Vordingborg
954,2015-04-18,01:22:00,21.6, ,54.989,12.538,Vordingborg
955,2015-04-18,00:55:00,21.59, ,54.983,12.527,Vordingborg
956,2015-04-18,00:05:00,21.53, ,55.042,12.268,Vordingborg
957,2015-04-17,23:21:00,21.54, ,55.044,12.203,Vordingborg
958,2015-04-16,21:40:00,20.95, ,53.1307,8.98771,Achim
959,2015-04-13,22:45:00,19.97, ,45.7416,7.3763,Aosta
960,2015-04-12,22:15:00,19.8, ,45.7416,7.3763,Aosta
961,2015-04-09,21:30:00,19.18, ,45.7416,7.3763,Aosta
962,2015-04-08,22:30:00,19.69, ,45.7416,7.3763,Aosta
963,2015-04-07,23:00:00,21.22, ,44.4681,4.41307,Le Teil
964,2015-03-21,07:10:00,19.9, ,-37.34,143.51,Ararat
965,2015-03-21,04:30:00,21.2, ,39.2714,-108.837,Fruita
966,2015-03-19,01:53:00,21.21, ,52.2385,13.0763,Beelitz
967,2015-03-16,23:30:00,21.64, ,-32.6072,20.4731,Stutterheim
968,2015-03-15,22:02:00,21.83, ,-32.4867,20.7046,Stutterheim
969,2015-02-22,22:40:00,19.84, ,45.7416,7.3763,Aosta
970,2015-02-22,20:30:00,21.6,20% cloud cover,-33.0125,19.9949,Piketberg
971,2015-02-21,21:30:00,21.56, ,-33.0125,19.9949,Piketberg
972,2015-02-20,01:00:00,21.23, ,52.2385,13.0763,Beelitz
973,2015-02-19,23:30:00,21.64,20% cloud cover,-33.0125,19.9949,Piketberg
974,2015-02-18,23:25:00,19.49, ,45.7416,7.3763,Aosta
975,2015-02-17,23:45:00,21.58,20% cloud cover,-33.0125,19.9949,Piketberg
976,2015-02-17,23:10:00,19.88, ,45.7416,7.3763,Aosta
977,2015-02-16,23:20:00,21.4, ,-33.0125,19.9949,Piketberg
978,2015-02-11,22:35:00,19.69, ,45.7416,7.3763,Aosta
979,2015-02-10,22:30:00,18.3, ,45.4257,11.9414,Cadoneghe
980,2015-01-27,20:50:00,18.85, ,45.4441,11.0119,Verona
981,2015-01-23,23:00:00,19.48, ,45.7416,7.3763,Aosta
982,2015-01-22,20:40:00,21.19, ,41.2457,-0.053989,Caspe
983,2015-01-21,03:33:00,21.83, ,30.5278,34.6265,Ismailia
984,2015-01-19,04:15:00,20.34, ,33.455,-111.48,Apache Junction
985,2015-01-17,23:32:00,21.0, ,41.212,0.808452,Reus
986,2015-01-17,21:05:00,20.82, ,41.212,0.808452,Reus
987,2015-01-15,12:08:00,21.22, ,-42.97,147.27,Kingston
988,2015-01-12,21:30:00,19.1, ,45.7416,7.3763,Aosta
989,2014-12-28,21:51:00,18.96, ,45.7416,7.3763,Aosta
990,2014-12-23,23:30:00,20.8, ,44.3901,10.6549,Pavullo nel Frignano
991,2014-12-22,22:50:00,19.58, ,45.7416,7.3763,Aosta
992,2014-12-22,20:20:00,21.06, ,-33.8178,20.2122,Montagu
993,2014-12-19,23:05:00,21.5, ,-33.5981,19.9575,Worcester
994,2014-12-19,22:30:00,19.35, ,45.7416,7.3763,Aosta
995,2014-12-13,22:00:00,21.15, ,54.9581,12.3044,Vordingborg
996,2014-12-10,17:49:00,20.85, ,55.145,12.0075,Næstved
997,2014-12-10,17:18:00,20.7, ,55.3514,12.0722,Haslev
998,2014-12-07,04:15:00,18.66, ,33.455,-111.48,Apache Junction
999,2014-11-25,03:00:00,21.38, ,54.9581,12.3044,Vordingborg
1000,2014-11-24,22:59:29,20.54, ,51.1961,6.2041,Niederkrüchten
1001,2014-11-24,06:45:00,21.16, ,32.7561,-108.364,Silver City
1002,2014-11-23,02:00:00,18.0, ,45.4257,11.9414,Cadoneghe
1003,2014-11-22,23:40:00,21.36, ,47.0186,8.73278,Schwyz
1004,2014-11-22,21:55:00,21.26, ,47.0186,8.73278,Schwyz
1005,2014-11-22,15:32:00,21.17, ,-42.97,147.27,Kingston
1006,2014-11-21,13:48:00,21.29, ,-42.97,147.27,Kingston
1007,2014-11-20,22:35:00,19.58, ,45.7416,7.3763,Aosta
1008,2014-11-19,21:25:00,19.75, ,45.7416,7.3763,Aosta
1009,2014-11-17,23:51:00,21.23, ,28.2265,-16.6289,Granadilla de Abona
1010,2014-11-16,23:01:10,20.57,20% cloud cover,51.1961,6.2041,Niederkrüchten
1011,2014-11-12,03:11:00,19.7, ,33.81,-112.12,Anthem
1012,2014-11-10,18:03:29,19.85, ,51.1961,6.2041,Niederkrüchten
1013,2014-11-07,05:14:00,18.06, ,33.81,-112.12,Anthem
1014,2014-11-05,08:45:00,18.6, ,33.81,-112.12,Anthem
1015,2014-10-29,03:00:00,21.08, ,54.9581,12.3044,Vordingborg
1016,2014-10-27,23:05:00,20.78, ,45.6882,11.0052,Ala
1017,2014-10-25,01:00:00,21.05, ,43.0677,11.6218,Montepulciano
1018,2014-10-22,21:45:00,20.98, ,36.696,78.6852,Tāluqān
1019,2014-10-08,11:26:00,21.17, ,-42.97,147.27,Kingston
1020,2014-09-29,16:30:00,21.27, ,-42.97,147.27,Kingston
1021,2014-09-28,16:30:00,21.31, ,-42.97,147.27,Kingston
1022,2014-09-28,00:05:00,21.12, ,45.7895,7.47833,Aosta
1023,2014-09-27,17:00:00,22.2, ,-33.9,148.84,Cowra
1024,2014-09-27,02:10:00,19.79, ,47.0367,8.30528,Lucerne
1025,2014-09-27,00:20:00,21.33, ,46.8896,8.11194,Sarnen
1026,2014-09-26,22:33:00,21.31, ,46.8896,8.11194,Sarnen
1027,2014-09-26,21:37:00,21.27, ,46.8896,8.11194,Sarnen
1028,2014-09-26,20:03:00,21.25, ,46.8896,8.11194,Sarnen
1029,2014-09-26,09:05:00,20.67, ,39.0995,-108.671,Redlands
1030,2014-09-25,20:00:00,17.85, ,59.9246,10.7433,Oslo
1031,2014-09-23,21:00:00,19.6, ,45.7416,7.3763,Aosta
1032,2014-09-22,21:20:00,19.96, ,45.7416,7.3763,Aosta
1033,2014-09-22,16:42:00,21.38, ,-42.97,147.27,Kingston
1034,2014-09-21,16:30:00,21.49, ,-42.97,147.27,Kingston
1035,2014-09-20,12:57:00,21.25, ,-42.97,147.27,Kingston
1036,2014-09-20,00:17:00,21.28, ,30.5278,34.6265,Ismailia
1037,2014-09-19,11:35:00,21.76, ,-44.1709,170.986,
1038,2014-09-18,06:15:00,19.1, ,40.1557,-75.3561,East Norriton
1039,2014-09-12,20:00:00,19.3, ,43.1558,5.89582,Ollioules
1040,2014-09-01,22:00:00,19.06, ,45.4441,11.0119,Verona
1041,2014-08-30,21:55:00,21.46, ,46.7789,8.31917,Sarnen
1042,2014-08-30,20:34:00,21.3, ,46.7789,8.31917,Sarnen
1043,2014-08-27,23:15:00,21.54, ,44.6853,6.98056,Saluzzo
1044,2014-08-25,21:55:00,21.55, ,-33.4664,19.8622,Malmesbury
1045,2014-08-25,20:50:00,21.51, ,-33.6728,20.0647,Montagu
1046,2014-08-23,22:45:00,21.55,10% cloud cover,-33.4664,19.8622,Malmesbury
1047,2014-08-22,18:30:00,21.18,10% cloud cover,-33.4664,19.8622,Malmesbury
1048,2014-08-22,18:30:00,20.99,10% cloud cover,-33.4664,19.8622,Malmesbury
1049,2014-08-21,23:30:00,21.48,10% cloud cover,56.2926,16.4841,Ronneby
1050,2014-08-20,00:05:00,21.26,10% cloud cover,6.03804,80.8085,Tangalla
1051,2014-08-16,23:00:00,21.0, ,44.3614,10.1132,Castelnovo ne’ Monti
1052,2014-08-15,20:20:00,20.53, ,44.3234,4.79237,Saint-Paul-Trois-Châteaux
1053,2014-08-01,23:30:00,21.62, ,46.6567,12.1751,Bressanone
1054,2014-07-28,23:01:00,21.6, ,28.7541,-17.8889,Los Llanos de Aridane
1055,2014-07-18,21:42:00,19.55, ,45.7416,7.3763,Aosta
1056,2014-07-03,00:38:00,20.05, ,45.7416,7.3763,Aosta
1057,2014-06-29,07:15:00,21.69, ,39.0289,-108.049,Clifton
1058,2014-06-25,22:27:00,19.89, ,45.7416,7.3763,Aosta
1059,2014-06-20,22:30:00,19.97, ,45.7416,7.3763,Aosta
1060,2014-06-01,21:00:00,21.53, ,-33.0125,19.9949,Piketberg
1061,2014-06-01,20:15:00,21.52, ,-33.0125,19.9949,Piketberg
1062,2014-05-30,22:37:00,21.71, ,28.7541,-17.8889,Los Llanos de Aridane
1063,2014-05-28,20:15:00,21.66, ,-33.8456,19.8794,Robertson
1064,2014-05-26,21:23:00,21.37, ,-33.5981,19.9575,Worcester
1065,2014-05-25,22:10:00,21.21, ,-33.5981,19.9575,Worcester
1066,2014-05-22,21:05:00,21.07, ,-20.4556,57.3114,Surinam
1067,2014-05-22,19:12:00,21.18, ,-20.4556,57.3114,Surinam
1068,2014-05-10,23:43:00,21.02, ,-21.2042,55.5707,Mananjary
1069,2014-05-04,01:30:00,21.55, ,53.6138,13.1393,Neubrandenburg
1070,2014-05-03,20:45:00,19.89, ,45.7416,7.3763,Aosta
1071,2014-05-02,22:03:00,21.01, ,53.1307,8.98771,Achim
1072,2014-04-29,00:20:00,21.93, ,54.9581,12.3044,Vordingborg
1073,2014-04-25,22:00:00,21.82, ,54.9581,12.3044,Vordingborg
1074,2014-04-25,02:00:00,20.21, ,44.8906,11.1956,San Felice sul Panaro
1075,2014-04-24,22:00:00,18.45, ,45.4257,11.9414,Cadoneghe
1076,2014-04-17,21:00:00,18.3, ,45.4257,11.9414,Cadoneghe
1077,2014-04-05,03:00:00,20.29, ,39.6733,0.5343,Sagunto
1078,2014-03-30,02:00:00,18.3, ,45.4257,11.9414,Cadoneghe
1079,2014-03-29,23:20:00,21.78, ,54.9581,12.3044,Vordingborg
1080,2014-03-29,02:30:00,18.3, ,45.4257,11.9414,Cadoneghe
1081,2014-03-29,00:00:00,18.3, ,45.4257,11.9414,Cadoneghe
1082,2014-03-28,23:37:00,21.61, ,46.8896,8.11194,Sarnen
1083,2014-03-28,21:00:00,18.2, ,45.4257,11.9414,Cadoneghe
1084,2014-03-28,20:00:00,21.6, ,-33.0125,19.9949,Piketberg
1085,2014-03-28,00:45:00,21.03, ,24.0438,121.152,Renai
1086,2014-03-26,22:00:00,21.76, ,54.9581,12.3044,Vordingborg
1087,2014-03-25,21:30:00,21.57, ,-33.0125,19.9949,Piketberg
1088,2014-03-24,21:55:00,19.92, ,45.7416,7.3763,Aosta
1089,2014-03-23,23:30:00,21.85, ,54.9581,12.3044,Vordingborg
1090,2014-03-21,18:00:00,20.78, ,-33.1954,20.8598,Tulbagh
1091,2014-03-20,18:00:00,20.32, ,-32.6631,21.5159,Saint Helena Bay
1092,2014-03-19,18:00:00,20.49, ,-31.9002,21.5703,Queenstown
1093,2014-03-18,18:00:00,20.51, ,-31.9002,21.5703,Queenstown
1094,2014-03-17,18:00:00,20.13, ,-33.4013,19.3043,Tulbagh
1095,2014-03-08,02:00:00,21.85, ,54.9581,12.3044,Vordingborg
1096,2014-03-06,11:00:00,18.82, ,47.2647,-122.489,Tacoma
