,LocalDate,LimitingMag,CloudCover,City,Country,Error
5981,2021-05-07,4,clear,Mesquite,United States - Arizona,0
5982,2021-05-07,6,clear,Concordia,Uruguay,0
5983,2021-05-07,2,clear,Minneapolis,United States - Minnesota,0
5984,2021-05-07,2,clear,Minneapolis,United States - Minnesota,0
5985,2021-05-08,3,clear,Montevideo,Uruguay,0
5986,2021-05-07,3,clear,Gig Harbor,United States - Washington,0
5987,2021-05-07,2,clear,Minneapolis,United States - Minnesota,0
5988,2021-05-07,6,clear,Saddlebrooke,United States - Arizona,0
5989,2021-05-07,7,clear,La Rioja,Chile,0
5990,2021-05-07,7,clear,Brigham City,United States - California,0
5991,2021-05-07,7,clear,Břeclav,Czech Republic,0
5992,2021-05-07,3,clear,Noicattaro,Italy,0
5993,2021-05-07,2,clear,Colonia,Uruguay,0
5994,2021-05-07,2,clear,Queen Creek,United States - Arizona,0
5995,2021-05-07,3,clear,Montevideo,Uruguay,0
5996,2021-05-07,3,clear,Montevideo,Uruguay,0
5997,2021-05-08,3,clear,Montevideo,Uruguay,0
5998,2021-05-08,3,clear,Montevideo,Uruguay,0
5999,2021-05-07,3,clear,Asheboro,United States - North Carolina,0
6000,2021-04-08,4,clear,Montevideo,Uruguay,0
6001,2021-05-08,4,clear,Nuevo Laredo,Uruguay,0
6002,2021-05-08,2,clear,Središče ob Dravi,Croatia,0
6003,2021-05-08,3,clear,Čakovec,Croatia,0
6004,2021-05-08,3,clear,Noicattaro,Italy,0
6005,2021-05-08,2,clear,Los Llanos de Aridane,Spain,0
6006,2021-05-08,1,clear,Los Llanos de Aridane,Spain,0
6007,2021-05-08,1,clear,Los Llanos de Aridane,Spain,0
6008,2021-05-08,3,clear,Los Llanos de Aridane,Spain,0
6009,2021-05-08,3,clear,Los Llanos de Aridane,Spain,0
6010,2021-05-08,3,clear,Los Llanos de Aridane,Spain,0
6011,2021-05-08,3,clear,Los Llanos de Aridane,Spain,0
6012,2021-05-08,4,clear,Los Llanos de Aridane,Spain,0
6013,2021-05-08,4,clear,Los Llanos de Aridane,Spain,0
6014,2021-05-08,4,clear,Los Llanos de Aridane,Spain,0
6015,2021-05-08,4,clear,Los Llanos de Aridane,Spain,0
6016,2021-05-08,5,clear,Los Llanos de Aridane,Spain,0
6017,2021-05-08,5,clear,Los Llanos de Aridane,Spain,0
6018,2021-05-08,3,clear,Los Llanos de Aridane,Spain,0
6019,2021-05-08,3,clear,Los Llanos de Aridane,Spain,0
6020,2021-05-08,3,clear,Los Llanos de Aridane,Spain,0
6021,2021-05-08,3,clear,Los Llanos de Aridane,Spain,0
6022,2021-05-08,4,clear,Los Llanos de Aridane,Spain,0
6023,2021-05-08,4,clear,Santa Cruz de la Palma,Spain,0
6024,2021-05-08,3,clear,Colonia del Sacramento,Uruguay,0
6025,2021-05-08,4,clear,Los Llanos de Aridane,Spain,0
6026,2021-05-08,3,clear,Bari,Italy,0
6027,2021-05-08,2,clear,Paso de Carrasco,Uruguay,0
6028,2021-05-08,5,clear,Los Llanos de Aridane,Spain,0
6029,2021-05-08,2,clear,Maldonado,Uruguay,0
6030,2021-05-08,2,clear,Maldonado,Uruguay,0
6031,2021-05-08,2,clear,Maldonado,Uruguay,0
6032,2021-05-08,2,clear,Montevideo,Uruguay,0
6033,2021-05-08,3,clear,Los Llanos de Aridane,Spain,0
6034,2021-05-08,5,clear,Maldonado,Uruguay,0
6035,2021-05-08,3,clear,Los Llanos de Aridane,Spain,0
6036,2021-05-08,6,clear,Santa Cruz de la Palma,Spain,0
6037,2021-05-08,3,clear,Los Llanos de Aridane,Spain,0
6039,2021-05-08,3,clear,Montevideo,Uruguay,0
6040,2021-05-08,2,clear,Montevideo,Uruguay,0
6041,2021-05-08,1,clear,Montevideo,Uruguay,0
6042,2021-05-08,2,clear,Salto,Uruguay,0
6043,2021-05-08,3,clear,Paso de Carrasco,Uruguay,0
6044,2021-05-08,3,clear,Paso de Carrasco,Uruguay,0
6045,2021-05-08,3,clear,Salto,Uruguay,0
6046,2021-05-08,2,clear,Florida,Uruguay,0
6047,2021-05-09,5,clear,Los Llanos de Aridane,Spain,0
6048,2021-05-09,5,clear,Los Llanos de Aridane,Spain,0
6049,2021-05-08,3,clear,Montevideo,Uruguay,0
6050,2021-05-08,2,clear,Montevideo,Uruguay,0
6051,2021-05-08,2,clear,Salto,Uruguay,0
6052,2021-05-08,4,clear,Maldonado,Uruguay,0
6053,2021-05-08,4,clear,Montevideo,Uruguay,0
6054,2021-05-08,2,clear,Montevideo,Uruguay,0
6055,2021-05-08,4,clear,Quaraí,Uruguay,0
6056,2021-05-08,2,clear,Salto,Uruguay,0
6057,2021-05-09,4,clear,Los Llanos de Aridane,Spain,0
6058,2021-05-08,2,clear,Montevideo,Uruguay,0
6059,2021-05-08,3,clear,Montevideo,Uruguay,0
6060,2021-05-08,4,clear,Montevideo,Uruguay,0
6061,2021-05-08,1,clear,El Pinar,Uruguay,0
6062,2021-05-08,4,clear,Montevideo,Uruguay,0
6063,2021-05-09,3,clear,Los Llanos de Aridane,Spain,0
6064,2021-05-08,2,clear,Montevideo,Uruguay,0
6065,2021-05-08,3,clear,Las Piedras,Uruguay,0
6066,2021-05-08,3,clear,Montevideo,Uruguay,0
6067,2021-05-08,4,clear,Montevideo,Uruguay,0
6068,2021-05-08,4,clear,Montevideo,Uruguay,0
6069,2021-05-08,4,clear,Montevideo,Uruguay,0
6070,2021-05-08,4,clear,Montevideo,Uruguay,0
6071,2021-05-08,4,clear,Montevideo,Uruguay,0
6072,2021-05-09,4,clear,Los Llanos de Aridane,Spain,0
6073,2021-05-09,3,clear,Los Llanos de Aridane,Spain,0
6074,2021-05-08,4,clear,Montevideo,Uruguay,0
6075,2021-05-08,4,clear,Montevideo,Uruguay,0
6076,2021-05-08,4,clear,Salto,Uruguay,0
6077,2021-05-09,5,clear,Los Llanos de Aridane,Spain,0
6078,2021-05-09,5,clear,Los Llanos de Aridane,Spain,0
6079,2021-05-08,3,clear,Rincon,United States - Georgia,0
6080,2021-05-08,1,clear,Colonia del Sacramento,Uruguay,0
6081,2021-05-09,5,clear,Los Llanos de Aridane,Spain,0
6082,2021-05-08,5,clear,Salto,Uruguay,0
6083,2021-05-08,3,clear,Rincon,United States - Georgia,0
6084,2021-05-08,4,clear,Florida,Uruguay,0
6085,2021-05-08,4,clear,Florida,Uruguay,0
6086,2021-05-08,2,clear,Montevideo,Uruguay,0
6087,2021-05-08,3,clear,Cranberry,United States - Pennsylvania,0
6088,2021-05-08,5,clear,Hamilton,United States - Pennsylvania,0
6089,2021-05-09,4,clear,Montevideo,Uruguay,0
6090,2021-05-09,2,clear,Montevideo,Uruguay,0
6091,2021-05-08,4,clear,Mesquite,United States - Arizona,0
6092,2021-05-09,4,clear,Montevideo,Uruguay,0
6093,2021-05-08,3,clear,Noicattaro,Italy,0
6094,2021-05-08,3,clear,Rosedale,United States,0
6095,2021-05-09,3,clear,Montevideo,Uruguay,0
6096,2021-05-08,3,clear,San Luis Obispo,United States - California,0
6097,2021-05-08,4,clear,Dolný Kubín,Slovakia,0
6098,2021-05-08,3,clear,Čakovec,Croatia,0
6099,2021-05-08,1,clear,Colonia del Sacramento,Uruguay,0
6100,2021-05-09,4,clear,Los Llanos de Aridane,Spain,0
6101,2021-05-09,4,clear,Los Llanos de Aridane,Spain,0
6102,2021-05-09,5,clear,Hlinsko,Czech Republic,0
6103,2021-05-09,3,clear,Burlington,United States - North Carolina,0
6104,2021-05-09,3,clear,Noicattaro,Italy,0
6105,2021-05-09,4,clear,Bari,Italy,0
6106,2021-05-09,4,clear,Bari,Italy,0
6107,2021-05-09,3,clear,Noicattaro,Italy,0
6108,2021-05-09,4,clear,Bari,Italy,0
6109,2021-05-09,2,clear,Los Llanos de Aridane,Spain,0
6110,2021-05-09,4,clear,Fossombrone,Italy,0
6111,2021-05-09,3,clear,Los Llanos de Aridane,Spain,0
6112,2021-05-09,4,clear,Fossombrone,Italy,0
6113,2021-05-09,3,clear,Los Llanos de Aridane,Spain,0
6114,2021-05-09,2,clear,Maldonado,Uruguay,0
6115,2021-05-09,3,clear,Noicattaro,Italy,0
6116,2021-05-08,3,clear,Los Llanos de Aridane,Spain,0
6117,2021-05-09,4,clear,Los Llanos de Aridane,Spain,0
6118,2021-05-09,3,clear,Los Llanos de Aridane,Spain,0
6119,2021-05-10,2,clear,Montevideo,Uruguay,0
6120,2021-05-07,3,clear,Montevideo,Uruguay,0
6121,2021-05-09,4,clear,Montevideo,Uruguay,0
6122,2021-05-10,4,clear,Los Llanos de Aridane,Spain,0
6123,2021-05-09,3,clear,Rosario,Uruguay,0
6124,2021-05-10,2,clear,Los Llanos de Aridane,Spain,0
6125,2021-05-09,6,clear,Boerne,United States - Texas,0
6126,2021-05-06,1,clear,Chicago,United States - Illinois,0
6127,2021-05-09,4,clear,Mesquite,United States - Arizona,0
6128,2021-05-10,5,clear,Montevideo,Uruguay,0
6129,2021-05-09,2,clear,Montevideo,Uruguay,0
6130,2021-05-10,3,clear,Brzesko,Poland,0
6131,2021-05-09,7,clear,Brzesko,Poland,0
6132,2021-05-10,4,clear,Brzesko,Poland,0
6133,2021-05-07,2,clear,Montevideo,Uruguay,0
6134,2021-05-06,4,clear,Florida,Uruguay,0
6135,2021-05-07,2,clear,Rosario,Uruguay,0
6136,2021-05-10,1,clear,Lendava,Croatia,0
6137,2021-05-10,1,clear,Lendava,Croatia,0
6138,2021-05-10,6,clear,Brzesko,Poland,0
6139,2021-05-10,2,clear,Bari,Italy,0
6140,2021-05-10,3,clear,Bari,Italy,0
6141,2021-05-10,3,clear,České Budějovice,Czech Republic,0
6142,2021-03-20,2,clear,Colonia del Sacramento,Uruguay,0
6143,2021-05-10,3,clear,České Budějovice,Czech Republic,0
6144,2021-05-10,4,clear,České Budějovice,Czech Republic,0
6145,2021-05-10,3,clear,Bari,Italy,0
6146,2021-05-10,5,clear,Brzesko,Poland,0
6147,2021-05-10,4,clear,Los Llanos de Aridane,Spain,0
6148,2021-05-10,3,clear,Los Llanos de Aridane,Spain,0
6149,2021-05-10,3,clear,Limanowa,Poland,0
6150,2021-05-10,5,clear,Florida,Uruguay,0
6151,2021-05-10,2,clear,Rivera,Uruguay,0
6152,2021-05-10,3,clear,Montevideo,Uruguay,0
6153,2021-05-10,2,clear,Juan L. Lacaze,Uruguay,0
6154,2021-05-10,4,clear,Nueva Helvecia,Uruguay,0
6155,2021-05-10,3,clear,Ciudad de la Costa,Uruguay,0
6156,2021-05-10,4,clear,Montevideo,Uruguay,0
6157,2021-05-10,3,clear,Parral,Chile,0
6158,2021-05-11,4,clear,Los Llanos de Aridane,Spain,0
6159,2021-05-10,1,clear,Tranqueras,Uruguay,0
6160,2021-05-11,4,clear,Los Llanos de Aridane,Spain,0
6161,2021-05-10,4,clear,Río Branco,Uruguay,0
6162,2021-05-10,2,clear,Paso de Carrasco,Uruguay,0
6163,2021-05-10,5,clear,Montevideo,Uruguay,0
6164,2021-05-10,2,clear,Rosario,Uruguay,0
6165,2021-05-10,4,clear,Juan L. Lacaze,Uruguay,0
6166,2021-05-07,4,clear,White Bear Lake,United States - Minnesota,0
6167,2021-05-07,4,clear,White Bear Lake,United States - Minnesota,0
6168,2021-05-07,4,clear,White Bear Lake,United States - Minnesota,0
6169,2021-05-10,3,clear,Juan L. Lacaze,Uruguay,0
6170,2021-05-10,4,clear,Montevideo,Uruguay,0
6171,2021-05-08,4,clear,Montevideo,Uruguay,0
6172,2021-05-10,3,clear,Progreso,Uruguay,0
6173,2021-05-11,2,clear,Colonia Nicolich,Uruguay,0
6174,2021-05-10,6,clear,Saddlebrooke,United States - Arizona,0
6175,2021-05-11,2,clear,Salto,Uruguay,0
6176,2021-05-10,3,clear,Lake Tapps,United States - Washington,0
6177,2021-05-10,6,clear,Gardnerville Ranchos,United States - Nevada,0
6178,2021-05-10,3,clear,Ciudad de la Costa,Uruguay,0
6179,2021-05-10,2,clear,Brno,Czech Republic,0
6180,2021-04-08,2,clear,Pájaros,Puerto Rico,0
6181,2021-04-11,3,clear,Pájaros,Puerto Rico,0
6182,2021-04-13,3,clear,Bayamón,Puerto Rico,0
6183,2021-05-10,3,clear,Lendava,Croatia,0
6184,2021-05-07,6,clear,Atascadero,United States - California,0
6185,2021-05-07,6,clear,Atascadero,United States - California,0
6186,2021-05-07,6,clear,Atascadero,United States - California,0
6187,2021-05-11,6,clear,Atascadero,United States - California,0
6188,2021-05-11,1,clear,Salto,Uruguay,0
6189,2021-05-11,1,clear,Salto,Uruguay,0
6190,2021-05-01,4,clear,La Paz,Uruguay,0
6191,2021-05-10,4,clear,Montevideo,Uruguay,0
6192,2021-05-02,3,clear,Colonia del Sacramento,Uruguay,0
6193,2021-05-02,3,clear,Colonia del Sacramento,Uruguay,0
6194,2021-05-11,2,clear,Kyjov,Czech Republic,0
6195,2021-05-09,3,clear,Paso de Carrasco,Uruguay,0
6196,2021-05-11,3,clear,Nuevo Paysandú,Uruguay,0
6197,2021-05-09,3,clear,Montevideo,Uruguay,0
6198,2021-05-11,1,clear,Salto,Uruguay,0
6199,2021-05-11,4,clear,Nueva Helvecia,Uruguay,0
6200,2021-05-11,7,clear,Colonia del Sacramento,Uruguay,0
6201,2021-05-11,6,clear,Juan L. Lacaze,Uruguay,0
6202,2021-05-11,4,clear,Montevideo,Uruguay,0
6203,2021-05-11,3,clear,Colonia del Sacramento,Uruguay,0
6204,2021-05-11,3,clear,Brzesko,Poland,0
6205,2021-05-03,2,clear,Montevideo,Uruguay,0
6206,2021-05-07,2,clear,White Bear Lake,United States - Minnesota,0
6207,2021-05-11,3,clear,Bari,Italy,0
6208,2021-05-11,4,clear,Břeclav,Czech Republic,0
6209,2021-05-10,3,clear,Minneapolis,United States - Minnesota,0
6210,2021-05-10,3,clear,Minneapolis,United States - Minnesota,0
6211,2021-04-28,2,clear,Colonia del Sacramento,Uruguay,0
6212,2021-05-11,2,clear,Čakovec,Croatia,0
6213,2021-05-11,2,clear,Los Llanos de Aridane,Spain,0
6214,2021-05-11,4,clear,Brzesko,Poland,0
6215,2021-05-11,5,clear,Los Llanos de Aridane,Spain,0
6216,2021-05-11,5,clear,Los Llanos de Aridane,Spain,0
6217,2021-05-11,1,clear,Colonia del Sacramento,Uruguay,0
6218,2021-05-11,1,clear,Colonia del Sacramento,Uruguay,0
6219,2021-05-11,4,clear,Colonia del Sacramento,Uruguay,0
6220,2021-05-11,1,clear,Colonia del Sacramento,Uruguay,0
6221,2021-05-11,2,clear,Colonia del Sacramento,Uruguay,0
6222,2021-05-11,1,clear,Colonia del Sacramento,Uruguay,0
6223,2021-05-11,3,clear,Los Llanos de Aridane,Spain,0
6224,2021-05-11,4,clear,Durazno,Uruguay,0
6225,2021-05-11,2,clear,Colonia del Sacramento,Uruguay,0
6226,2021-05-11,2,clear,Colonia del Sacramento,Uruguay,0
6227,2021-05-11,2,clear,Salto,Uruguay,0
6228,2021-05-11,1,clear,Colonia del Sacramento,Uruguay,0
6229,2021-05-11,3,clear,Carmelo,Uruguay,0
6230,2021-05-11,3,clear,Colonia del Sacramento,Uruguay,0
6231,2021-05-11,4,clear,Colonia del Sacramento,Uruguay,0
6232,2021-05-06,1,clear,Colonia del Sacramento,Uruguay,0
6233,2021-05-11,3,clear,Colonia del Sacramento,Uruguay,0
6234,2021-05-06,1,clear,Colonia del Sacramento,Uruguay,0
6235,2021-05-11,4,clear,Young,Uruguay,0
6236,2021-05-11,4,clear,Young,Uruguay,0
6237,2021-05-11,1,clear,Salto,Uruguay,0
6238,2021-05-11,4,clear,Los Llanos de Aridane,Spain,0
6239,2021-05-11,1,clear,Montevideo,Uruguay,0
6240,2021-05-11,3,clear,Salto,Uruguay,0
6241,2021-05-11,4,clear,Florida,Uruguay,0
6242,2021-05-11,5,clear,Salto,Uruguay,0
6243,2021-05-11,2,clear,Salto,Uruguay,0
6244,2021-05-11,6,clear,Salto,Uruguay,0
6245,2021-05-11,1,clear,Salto,Uruguay,0
6246,2021-05-11,4,clear,Colonia del Sacramento,Uruguay,0
6247,2021-05-11,2,clear,Rosario,Uruguay,0
6248,2021-05-11,2,clear,Colonia del Sacramento,Uruguay,0
6249,2021-05-11,2,clear,Montevideo,Uruguay,0
6250,2021-05-11,5,clear,Salto,Uruguay,0
6251,2021-05-11,7,clear,Treinta y Tres,Uruguay,0
6252,2021-05-11,4,clear,Juan L. Lacaze,Uruguay,0
6253,2021-05-11,5,clear,Salto,Uruguay,0
6254,2021-05-11,3,clear,Salto,Uruguay,0
6255,2021-05-11,3,clear,Salto,Uruguay,0
6256,2021-05-11,3,clear,Paysandú,Uruguay,0
6257,2021-05-11,2,clear,Tranqueras,Uruguay,0
6258,2021-05-11,4,clear,Nueva Helvecia,Uruguay,0
6259,2021-05-11,1,clear,Salto,Uruguay,0
6260,2021-05-11,3,clear,Paysandú,Uruguay,0
6261,2021-05-11,1,clear,Paso de Carrasco,Uruguay,0
6262,2021-05-11,2,clear,Colonia del Sacramento,Uruguay,0
6263,2021-05-11,5,clear,Salto,Uruguay,0
6264,2021-05-11,2,clear,Rosario,Uruguay,0
6265,2021-05-11,3,clear,Salto,Uruguay,0
6266,2021-05-11,4,clear,Montevideo,Uruguay,0
6267,2021-05-11,4,clear,Montevideo,Uruguay,0
6268,2021-05-11,2,clear,Montevideo,Uruguay,0
6269,2021-05-11,2,clear,Salto,Uruguay,0
6270,2021-05-11,3,clear,Salto,Uruguay,0
6271,2021-05-11,1,clear,Salto,Uruguay,0
6272,2021-05-11,4,clear,Juan L. Lacaze,Uruguay,0
6273,2021-05-11,1,clear,Rosario,Uruguay,0
6274,2021-05-11,4,clear,Rosario,Uruguay,0
6275,2021-05-11,1,clear,Salto,Uruguay,0
6276,2021-05-11,2,clear,Salto,Uruguay,0
6277,2021-05-11,1,clear,Salto,Uruguay,0
6278,2021-05-11,2,clear,Salto,Uruguay,0
6279,2021-05-11,2,clear,Salto,Uruguay,0
6280,2021-05-11,2,clear,Salto,Uruguay,0
6281,2021-05-12,3,clear,Los Llanos de Aridane,Spain,0
6282,2021-05-11,1,clear,Rosario,Uruguay,0
6283,2021-05-11,4,clear,Salto,Uruguay,0
6284,2021-05-11,4,clear,Salto,Uruguay,0
6285,2021-05-11,4,clear,Salto,Uruguay,0
6286,2021-05-11,5,clear,Villa Martín Colchak,Uruguay,0
6287,2021-05-11,2,clear,Colonia Nicolich,Uruguay,0
6288,2021-05-12,3,clear,Los Llanos de Aridane,Spain,0
6290,2021-05-11,3,clear,Baltasar Brum,Uruguay,0
6291,2021-05-02,3,clear,Colonia Nicolich,Uruguay,0
6292,2021-05-05,3,clear,Colonia Nicolich,Uruguay,0
6293,2021-05-11,6,clear,Salto,Uruguay,0
6294,2021-05-11,5,clear,Federación,Uruguay,0
6295,2021-05-08,4,clear,Colonia Nicolich,Uruguay,0
6296,2021-05-11,3,clear,Federación,Uruguay,0
6297,2021-05-09,5,clear,Colonia Nicolich,Uruguay,0
6298,2021-05-10,6,clear,Norfolk,United States - California,0
6299,2021-05-11,3,clear,Federación,Uruguay,0
6300,2021-05-11,6,clear,Salto,Uruguay,0
6301,2021-04-18,5,clear,Los Osos,United States,0
6302,2021-05-11,3,clear,Rosario,Uruguay,0
6303,2021-05-11,3,clear,Federación,Uruguay,0
6304,2021-05-11,3,clear,Salto,Uruguay,0
6305,2021-05-11,3,clear,Salto,Uruguay,0
6306,2021-05-11,3,clear,Salto,Uruguay,0
6307,2021-05-12,3,clear,Los Llanos de Aridane,Spain,0
6308,2021-05-11,4,clear,Montevideo,Uruguay,0
6309,2021-05-11,2,clear,Concordia,Uruguay,0
6310,2021-05-10,6,clear,Canelones,Uruguay,0
6311,2021-05-11,3,clear,Salto,Uruguay,0
6312,2021-05-11,2,clear,Concordia,Uruguay,0
6313,2021-05-11,2,clear,Concordia,Uruguay,0
6314,2021-05-11,2,clear,Salto,Uruguay,0
6315,2021-05-12,5,clear,Los Llanos de Aridane,Spain,0
6316,2021-05-11,1,clear,Salto,Uruguay,0
6317,2021-05-11,1,clear,Salto,Uruguay,0
6318,2021-05-11,2,clear,Barrington,United States - Rhode Island,0
6319,2021-05-11,1,clear,Fort Wayne,United States - Indiana,0
6320,2021-05-11,2,clear,Río Branco,Uruguay,0
6321,2021-05-11,7,clear,Montevideo,Uruguay,0
6322,2021-05-11,1,clear,Chicago,United States - Illinois,0
6323,2021-05-11,2,clear,Lincolnwood,United States,0
6324,2021-05-11,4,clear,Salto,Uruguay,0
6325,2021-05-11,4,clear,Salto,Uruguay,0
6326,2021-05-11,4,clear,Hamilton,United States - Pennsylvania,0
6327,2021-05-11,1,clear,Rancagua,Chile,0
6328,2021-05-11,3,clear,Salto,Uruguay,0
6329,2021-05-11,3,clear,Salto,Uruguay,0
6330,2021-05-11,2,clear,Santa Lucía,Uruguay,0
6331,2021-05-11,2,clear,Montevideo,Uruguay,0
6332,2021-05-11,1,clear,Salto,Uruguay,0
6333,2021-05-11,1,clear,Salto,Uruguay,0
6334,2021-05-11,2,clear,Andacollo,Chile,0
6335,2021-05-11,3,clear,Río Branco,Uruguay,0
6336,2021-05-11,2,clear,Minneapolis,United States - Minnesota,0
6337,2021-05-11,1,clear,Ciudad del Plata,Uruguay,0
6338,2021-05-11,1,clear,Chicago,United States - Illinois,0
6339,2021-05-12,1,clear,Salto,Uruguay,0
6340,2021-05-12,3,clear,Salto,Uruguay,0
6341,2021-05-11,4,clear,Mesquite,United States - Arizona,0
6342,2021-05-11,3,clear,Stevens Point,United States - Wisconsin,0
6343,2021-05-11,6,clear,Saddlebrooke,United States - Arizona,0
6344,2021-05-11,3,clear,Forest Lake,United States - Minnesota,0
6345,2021-05-11,2,clear,Elk Plain,United States - Washington,0
6346,2021-05-11,2,clear,Elk Plain,United States,0
6348,2021-05-11,3,clear,Bari,Italy,0
6349,2021-05-11,4,clear,Ternopil,Ukraine,0
6350,2021-05-12,5,clear,Los Llanos de Aridane,Spain,0
6351,2021-05-12,3,clear,Brzesko,Poland,0
6352,2021-05-08,5,clear,Tiszafüred,Hungary,0
6353,2021-05-10,5,clear,Tiszafüred,Hungary,0
6354,2021-05-11,4,clear,Los Llanos de Aridane,Spain,0
6355,2021-05-11,7,clear,Koziatyn,Ukraine,0
6356,2021-05-11,1,clear,Fort Wayne,United States - Indiana,0
6357,2021-05-12,4,clear,Nueva Helvecia,Uruguay,0
6358,2021-05-11,5,clear,Leominster,United States - Massachusetts,0
6359,2021-05-11,6,clear,Leominster,United States - Massachusetts,0
6360,2021-05-11,6,clear,Rutland,United States - Massachusetts,0
6361,2021-05-11,6,clear,Leominster,United States - Massachusetts,0
6362,2021-05-11,6,clear,Holden,United States - Massachusetts,0
6363,2021-05-11,6,clear,Rutland,United States - Massachusetts,0
6364,2021-05-11,6,clear,Rutland,United States - Massachusetts,0
6365,2021-05-12,4,clear,Montevideo,Uruguay,0
6366,2021-03-05,4,clear,Morrisville,United States - North Carolina,0
6367,2021-05-12,4,clear,Colonia del Sacramento,Uruguay,0
6368,2021-05-12,3,clear,Montevideo,Uruguay,0
6369,2021-05-12,6,clear,Colonia del Sacramento,Uruguay,0
6370,2021-05-12,5,clear,Florida,Uruguay,0
6371,2021-05-11,5,clear,Montevideo,Uruguay,0
6372,2021-05-12,4,clear,Colonia del Sacramento,Uruguay,0
6373,2021-05-12,4,clear,Bari,Italy,0
6374,2021-05-12,4,clear,Florida,Uruguay,0
6375,2021-05-10,4,clear,Stevens Point,United States - Wisconsin,0
6376,2021-05-12,4,clear,Bari,Italy,0
6377,2021-05-12,4,clear,Colonia del Sacramento,Uruguay,0
6378,2021-05-12,4,clear,Los Llanos de Aridane,Spain,0
6379,2021-05-12,2,clear,Los Llanos de Aridane,Spain,0
6380,2021-05-12,4,clear,Los Llanos de Aridane,Spain,0
6381,2021-05-12,2,clear,Los Llanos de Aridane,Spain,0
6382,2021-05-12,3,clear,Los Llanos de Aridane,Spain,0
6383,2021-05-12,3,clear,Los Llanos de Aridane,Spain,0
6384,2021-05-12,3,clear,Los Llanos de Aridane,Spain,0
6385,2021-05-12,3,clear,Los Llanos de Aridane,Spain,0
6386,2021-05-12,5,clear,Los Llanos de Aridane,Spain,0
6387,2021-05-12,5,clear,Los Llanos de Aridane,Spain,0
6388,2021-05-12,2,clear,Los Llanos de Aridane,Spain,0
6389,2021-05-12,2,clear,Los Llanos de Aridane,Spain,0
6390,2021-05-12,5,clear,Los Llanos de Aridane,Spain,0
6391,2021-05-12,5,clear,Los Llanos de Aridane,Spain,0
6392,2021-05-12,4,clear,Los Llanos de Aridane,Spain,0
6393,2021-05-12,4,clear,Los Llanos de Aridane,Spain,0
6394,2021-05-12,3,clear,Los Llanos de Aridane,Spain,0
6395,2021-05-12,3,clear,Los Llanos de Aridane,Spain,0
6396,2021-05-12,3,clear,Los Llanos de Aridane,Spain,0
6397,2021-05-12,3,clear,Los Llanos de Aridane,Spain,0
6398,2021-05-12,4,clear,Colonia del Sacramento,Uruguay,0
6399,2021-05-12,5,clear,Los Llanos de Aridane,Spain,0
6400,2021-05-10,3,clear,Minneapolis,United States - Minnesota,0
6401,2021-05-12,2,clear,Montevideo,Uruguay,0
6402,2021-05-12,4,clear,Los Llanos de Aridane,Spain,0
6403,2021-05-12,4,clear,Nueva Helvecia,Uruguay,0
6404,2021-05-12,4,clear,Colonia del Sacramento,Uruguay,0
6405,2021-05-10,4,clear,Minneapolis,United States - Minnesota,0
6406,2021-05-12,3,clear,Los Llanos de Aridane,Spain,0
6407,2021-05-12,4,clear,Colonia del Sacramento,Uruguay,0
6408,2021-05-12,2,clear,Salto,Uruguay,0
6409,2021-05-12,2,clear,Rosario,Uruguay,0
6410,2021-05-12,3,clear,Rosario,Uruguay,0
6411,2021-05-12,3,clear,Los Llanos de Aridane,Spain,0
6412,2021-05-12,3,clear,Nueva Helvecia,Uruguay,0
6413,2021-05-12,5,clear,Florida,Uruguay,0
6414,2021-05-12,2,clear,Tranqueras,Uruguay,0
6415,2021-05-12,3,clear,Florida,Uruguay,0
6416,2021-05-12,2,clear,Tranqueras,Uruguay,0
6417,2021-05-12,1,clear,Colonia del Sacramento,Uruguay,0
6418,2021-05-12,2,clear,Montevideo,Uruguay,0
6419,2021-04-30,4,clear,Florida,Uruguay,0
6420,2021-05-12,2,clear,Colonia del Sacramento,Uruguay,0
6421,2021-05-12,2,clear,La Paz,Uruguay,0
6422,2021-05-12,2,clear,Colonia del Sacramento,Uruguay,0
6423,2021-05-12,4,clear,Paso de los Toros,Uruguay,0
6424,2021-05-12,5,clear,Villaguay,Uruguay,0
6425,2021-05-12,6,clear,San Salvador,Uruguay,0
6426,2021-05-12,3,clear,Los Llanos de Aridane,Spain,0
6427,2021-05-12,3,clear,Villaguay,Uruguay,0
6428,2021-05-12,2,clear,Paso de Carrasco,Uruguay,0
6429,2021-05-12,7,clear,Tranqueras,Uruguay,0
6430,2021-05-12,4,clear,Los Llanos de Aridane,Spain,0
6431,2021-05-12,3,clear,Los Llanos de Aridane,Spain,0
6432,2021-05-12,6,clear,San Salvador,Uruguay,0
6433,2021-05-13,3,clear,Los Llanos de Aridane,Spain,0
6434,2021-05-12,2,clear,Juan L. Lacaze,Uruguay,0
6435,2021-05-12,6,clear,Juan L. Lacaze,Uruguay,0
6436,2021-05-12,5,clear,Colonia del Sacramento,Uruguay,0
6437,2021-05-12,2,clear,Colonia del Sacramento,Uruguay,0
6438,2021-05-12,3,clear,Salto,Uruguay,0
6439,2021-05-12,2,clear,Montevideo,Uruguay,0
6440,2021-05-12,3,clear,Salto,Uruguay,0
6441,2021-05-12,3,clear,Paso de Carrasco,Uruguay,0
6442,2021-05-12,4,clear,La Paz,Uruguay,0
6443,2021-05-12,2,clear,Colonia del Sacramento,Uruguay,0
