,LocalDate,LimitingMag,CloudCover,City,Country,Error
6882,2015-05-18,4,clear,Vergara,Uruguay,0
6883,2015-05-18,3,clear,La Paz,Uruguay,0
6884,2015-05-18,2,clear,Montevideo,Uruguay,0
6885,2015-05-18,3,clear,Montevideo,Uruguay,0
6886,2015-05-18,2,clear,El Pinar,Uruguay,0
6887,2015-05-18,3,clear,Montevideo,Uruguay,0
6888,2015-05-18,3,clear,La Paz,Uruguay,0
6889,2015-05-18,3,clear,Montevideo,Uruguay,0
6890,2015-05-18,3,clear,Barros Blancos,Uruguay,0
6891,2015-05-18,3,clear,La Paz,Uruguay,0
6892,2015-05-18,4,clear,Durazno,Uruguay,0
6893,2015-05-18,2,clear,Montevideo,Uruguay,0
6894,2015-05-18,3,clear,Montevideo,Uruguay,0
6895,2015-05-18,2,clear,Paysandú,Uruguay,0
6896,2015-05-18,3,clear,Barros Blancos,Uruguay,0
6897,2015-05-18,2,clear,El Pinar,Uruguay,0
6898,2015-05-18,3,clear,Río Branco,Uruguay,0
6899,2015-05-18,3,clear,Montevideo,Uruguay,0
6900,2015-05-18,3,clear,Montevideo,Uruguay,0
6901,2015-05-18,3,clear,Montevideo,Uruguay,0
6902,2015-05-18,4,clear,Montevideo,Uruguay,0
6903,2015-05-18,4,clear,El Maitén,,0
6904,2015-05-18,2,clear,El Pinar,Uruguay,0
6905,2015-05-18,3,clear,Barros Blancos,Uruguay,0
6906,2015-05-18,3,clear,Colonia Nicolich,Uruguay,0
6907,2015-05-18,3,clear,Montevideo,Uruguay,0
6908,2015-05-18,3,clear,Ciudad de la Costa,Uruguay,0
6909,2015-05-18,3,clear,Barros Blancos,Uruguay,0
6910,2015-05-18,4,clear,El Pinar,Uruguay,0
6911,2015-05-18,5,clear,Colonia Nicolich,Uruguay,0
6912,2015-05-18,3,clear,Montevideo,Uruguay,0
6913,2015-05-18,3,clear,Montevideo,Uruguay,0
6914,2015-05-18,3,clear,Montevideo,Uruguay,0
6915,2015-05-18,3,clear,Montevideo,Uruguay,0
6916,2015-05-18,3,clear,Paso de los Toros,Uruguay,0
6917,2015-05-18,4,clear,Magdalena,,0
6918,2015-05-18,5,clear,Montevideo,Uruguay,0
6919,2015-05-18,3,clear,Montevideo,Uruguay,0
6920,2015-05-18,2,clear,Montevideo,Uruguay,0
6921,2015-05-18,3,clear,Ciudad de la Costa,Uruguay,0
6922,2015-05-18,4,clear,Montevideo,Uruguay,0
6923,2015-05-18,3,clear,Montevideo,Uruguay,0
6924,2015-05-18,3,clear,Montevideo,Uruguay,0
6925,2015-05-18,4,clear,Montevideo,Uruguay,0
6926,2015-05-18,3,clear,Montevideo,Uruguay,0
6927,2015-05-18,2,clear,Montevideo,Uruguay,0
6928,2015-05-18,3,clear,Montevideo,Uruguay,0
6929,2015-05-18,4,clear,Montevideo,Uruguay,0
6930,2015-05-18,1,clear,Montevideo,Uruguay,0
6931,2015-05-18,4,clear,Montevideo,Uruguay,0
6932,2015-05-18,2,clear,Montevideo,Uruguay,0
6933,2015-05-18,3,clear,Montevideo,Uruguay,0
6934,2015-05-15,4,clear,Piriápolis,Uruguay,0
6935,2015-05-18,3,clear,El Pinar,Uruguay,0
6936,2015-05-18,3,clear,Montevideo,Uruguay,0
6937,2015-05-18,3,clear,Montevideo,Uruguay,0
6938,2015-05-18,3,clear,La Paz,Uruguay,0
6939,2015-05-18,4,clear,Ciudad de la Costa,Uruguay,0
6940,2015-05-18,3,clear,La Paz,Uruguay,0
6941,2015-05-18,2,clear,Montevideo,Uruguay,0
6942,2015-05-18,2,clear,Santa Lucía,Uruguay,0
6943,2015-05-18,2,clear,Santa Lucía,Uruguay,0
6944,2015-05-18,4,clear,La Paz,Uruguay,0
6945,2015-05-18,3,clear,Montevideo,Uruguay,0
6946,2015-05-18,4,clear,Colonia Nicolich,Uruguay,0
6947,2015-05-18,1,clear,Montevideo,Uruguay,0
6948,2015-05-18,2,clear,Montevideo,Uruguay,0
6950,2015-05-18,1,clear,Montevideo,Uruguay,0
6951,2015-05-18,5,clear,Durazno,Uruguay,0
6952,2015-05-18,2,clear,Montevideo,Uruguay,0
6953,2015-05-18,3,clear,Santa Lucía,Uruguay,0
6954,2015-05-18,2,clear,Mansfield,United States - Texas,0
6955,2015-05-18,5,clear,Montevideo,Uruguay,0
6956,2015-05-18,4,clear,Paso de Carrasco,Uruguay,0
6957,2015-05-18,3,clear,Mansfield,United States - Texas,0
6958,2015-05-18,4,clear,Paso de Carrasco,Uruguay,0
6961,2015-05-18,3,clear,Montevideo,Uruguay,0
6962,2015-05-18,4,clear,Grand Prairie,United States - Texas,0
6963,2015-05-18,2,clear,Montevideo,Uruguay,0
6964,2015-05-18,1,clear,Montevideo,Uruguay,0
6965,2015-05-18,1,clear,Mansfield,United States - Texas,0
6966,2015-05-18,2,clear,Sesvete,Croatia,0
6967,2015-05-18,3,clear,Montevideo,Uruguay,0
6968,2015-05-18,5,clear,Augusta,United States - Maine,0
6969,2015-05-18,3,clear,Stuttgart,Germany,0
6970,2015-05-18,4,clear,Huntington,United States - Indiana,0
6971,2015-05-18,5,clear,Huntington,United States - Indiana,0
6972,2015-05-18,5,clear,Mansfield,United States - Massachusetts,0
6973,2015-05-18,5,clear,Mansfield,United States - Massachusetts,0
6974,2015-05-18,5,clear,Russellville,United States - Arkansas,0
6975,2015-05-18,5,clear,Redmond,United States - Washington,0
6976,2015-05-18,1,clear,Mansfield,United States - Texas,0
6977,2015-05-18,2,clear,Mansfield,United States - Texas,0
6978,2015-05-09,3,clear,Montevideo,Uruguay,0
6979,2015-05-16,4,clear,Montevideo,Uruguay,0
6980,2015-05-18,2,clear,Piriápolis,Uruguay,0
6981,2015-05-18,2,clear,Lascano,Uruguay,0
6982,2015-05-18,3,clear,Salto,Uruguay,0
6983,2015-05-18,4,clear,Minas,Uruguay,0
6984,2015-05-18,5,clear,Chajarí,Uruguay,0
6985,2015-05-16,4,clear,Montevideo,Uruguay,0
6986,2015-05-16,4,clear,Montevideo,Uruguay,0
6987,2015-05-16,4,clear,Montevideo,Uruguay,0
6988,2015-05-16,4,clear,Montevideo,Uruguay,0
6989,2015-05-19,3,clear,Salto,Uruguay,0
6990,2015-05-16,4,clear,Minas,Uruguay,0
6991,2015-05-18,6,clear,West Manheim,United States - Maryland,0
6992,2015-05-18,5,clear,Gold Canyon,United States - Arizona,0
6993,2015-05-19,4,clear,Prostějov,Czech Republic,0
6994,2015-05-20,6,clear,Svedala,Sweden,0
6995,2015-05-19,3,clear,Ridgewood,United States - New Jersey,0
6996,2015-05-19,4,clear,Lumberton,United States - New Jersey,0
6997,2015-05-19,4,clear,Raritan,United States - New Jersey,0
6998,2015-05-19,4,clear,Raritan,United States - New Jersey,0
6999,2015-05-19,6,clear,Bernalillo,United States - New Mexico,0
7000,2015-05-19,6,clear,Malibu,United States - California,0
7001,2015-05-19,4,clear,Gold Canyon,United States - Arizona,0
7002,2015-05-19,6,clear,Flagstaff,United States - Arizona,0
7003,2015-05-19,6,clear,Flagstaff,United States - Arizona,0
7004,2015-05-19,6,clear,Flagstaff,United States - Arizona,0
7005,2015-05-19,3,clear,Surrey,Canada,0
7006,2015-05-20,6,clear,Gold Canyon,United States - Arizona,0
7007,2015-05-15,3,clear,Calabasas,United States - California,0
7008,2015-05-18,2,clear,Calabasas,United States - California,0
7009,2015-05-18,2,clear,Calabasas,United States - California,0
7010,2015-05-16,3,clear,Lennox,United States - California,0
7011,2015-05-18,1,clear,Calabasas,United States - California,0
7012,2015-05-18,5,clear,Malibu,United States - California,0
7013,2015-05-14,3,clear,Calabasas,United States - California,0
7014,2015-05-18,1,clear,Calabasas,United States - California,0
7015,2015-05-18,5,clear,Calabasas,United States - California,0
7016,2015-05-17,4,clear,Calabasas,United States - California,0
7017,2015-05-15,3,clear,Calabasas,United States - California,0
7018,2015-05-15,1,clear,Calabasas,United States - California,0
7019,2015-05-15,4,clear,Calabasas,United States - California,0
7020,2015-05-15,4,clear,Ciudad de la Costa,Uruguay,0
7021,2015-05-17,3,clear,Colonia Nicolich,Uruguay,0
7022,2015-05-18,2,clear,Montevideo,Uruguay,0
7023,2015-05-18,5,clear,Sanaa,Yemen,0
7024,2015-05-20,3,clear,Kampenhout,Belgium,0
7025,2015-05-21,3,clear,Kampenhout,Belgium,0
7026,2015-05-20,4,clear,Waldwick,United States - New Jersey,0
7027,2015-05-20,5,clear,Carrboro,United States - North Carolina,0
7028,2015-05-20,5,clear,Lévis,Canada,0
7029,2015-05-20,5,clear,Redmond,United States - Washington,0
7030,2015-05-18,5,clear,Ciudad de la Costa,Uruguay,0
7031,2015-05-17,2,clear,Ciudad de la Costa,Uruguay,0
7032,2015-05-17,2,clear,Ciudad de la Costa,Uruguay,0
7033,2015-05-18,4,clear,El Pinar,Uruguay,0
7034,2015-05-18,3,clear,Montevideo,Uruguay,0
7035,2015-05-21,6,clear,Centurion,South Africa,0
7036,2015-04-23,3,clear,Osnabrück,Germany,0
7037,2015-05-21,3,clear,Osnabrück,Germany,0
7038,2015-05-21,3,clear,Osnabrück,Germany,0
7039,2015-05-21,5,clear,Plymstock,United Kingdom,0
7040,2015-05-21,3,clear,Brunswick,United States - Ohio,0
7041,2015-05-10,2,clear,Ciudad de la Costa,Uruguay,0
7042,2015-05-09,5,clear,Honmachi,Japan,0
7043,2015-05-18,6,clear,Žužemberk,Slovenia,0
7044,2015-05-22,5,clear,Northam,Australia,0
7045,2015-05-22,6,clear,Northam,Australia,0
7046,2015-05-01,5,clear,Northam,Australia,0
7047,2015-05-22,5,clear,Northam,Australia,0
7048,2015-05-22,5,clear,Northam,Australia,0
7049,2015-05-22,5,clear,Northam,Australia,0
7050,2015-05-22,5,clear,Ponta Delgada,Portugal,0
7051,2015-05-22,6,clear,Ponta Delgada,Portugal,0
7052,2015-05-22,1,clear,Queens,United States - New York,0
7053,2015-05-22,5,clear,Raritan,United States - New Jersey,0
7054,2015-05-23,6,clear,Kinston,United States - North Carolina,0
7055,2015-05-23,6,clear,McLean,United States - Virginia,0
7056,2015-05-23,7,clear,Kinston,United States - North Carolina,0
7057,2015-05-23,6,clear,Kinston,United States - North Carolina,0
7058,2015-05-23,7,clear,Kinston,United States - North Carolina,0
7059,2015-05-23,5,clear,Chesapeake,United States - Virginia,0
7060,2015-05-23,6,clear,Raritan,United States - New Jersey,0
7061,2015-05-23,3,clear,Kampenhout,Belgium,0
7062,2015-05-24,3,clear,Kampenhout,Belgium,0
7063,2015-05-24,3,clear,Kampenhout,Belgium,0
7064,2015-05-24,3,clear,Kampenhout,Belgium,0
7065,2015-05-24,3,clear,Kampenhout,Belgium,0
7066,2015-05-23,5,clear,Guelph,Canada,0
7067,2015-05-23,5,clear,Chesapeake,United States - Virginia,0
7068,2015-05-23,5,clear,Fort Erie,Canada,0
7069,2015-05-23,5,clear,Fort Erie,Canada,0
7070,2015-05-23,6,clear,Lumberton,United States - North Carolina,0
7071,2015-05-24,6,clear,New Fairfield,United States - Connecticut,0
7072,2015-05-23,4,clear,La Crescenta-Montrose,United States - California,0
7073,2015-05-24,6,clear,Raritan,United States - New Jersey,0
7074,2015-05-23,4,clear,Starkville,United States - Mississippi,0
7075,2015-05-24,6,clear,Newberry,United States - South Carolina,0
7076,2015-05-24,5,clear,St. Catharines,Canada,0
7077,2015-05-24,6,clear,Marathon,United States - Florida,0
7078,2015-05-24,6,clear,Garden City,United States - Colorado,0
7079,2015-05-24,5,clear,Garden City,United States - Colorado,0
7080,2015-05-24,5,clear,West Deer,United States - Pennsylvania,0
7081,2015-05-17,3,clear,Paso de Carrasco,Uruguay,0
7082,2015-05-18,4,clear,El Pinar,Uruguay,0
7083,2015-05-18,6,clear,Vergara,Uruguay,0
7084,2015-05-18,6,clear,Vergara,Uruguay,0
7085,2015-05-24,1,clear,Larbert,United Kingdom,0
7086,2015-05-24,3,clear,Neubrandenburg,Germany,0
7087,2015-05-24,5,clear,Heiligenhaus,Germany,0
7088,2015-05-25,6,clear,Halver,Germany,0
7089,2015-05-18,6,clear,Halver,Germany,0
7090,2015-05-24,5,clear,Holyoke,United States - Massachusetts,0
7091,2015-05-24,5,clear,Centreville,United States - Virginia,0
7092,2015-05-24,5,clear,Centreville,United States - Virginia,0
7093,2015-05-25,5,clear,Chesapeake,United States - Virginia,0
7094,2015-05-24,6,clear,Big Bear City,United States - California,0
7095,2015-05-24,5,clear,Santa Monica,United States - California,0
7096,2015-05-18,2,clear,Santa Lucía,Uruguay,0
7097,2015-05-18,2,clear,Santa Lucía,Uruguay,0
7098,2015-05-18,2,clear,Santa Lucía,Uruguay,0
7099,2015-05-18,3,clear,Montevideo,Uruguay,0
7100,2015-05-14,3,clear,Paso de Carrasco,Uruguay,0
7101,2015-05-14,3,clear,Paso de Carrasco,Uruguay,0
7102,2015-05-18,2,clear,Ciudad Obregón,Mexico,0
7103,2015-05-18,3,clear,Ciudad Obregón,Mexico,0
7104,2015-05-18,3,clear,Ciudad Obregón,Mexico,0
7105,2015-05-25,6,clear,Warragul,Australia,0
7106,2015-05-25,1,clear,Bucharest,Romania,0
7107,2015-05-26,3,clear,Borsbeek,Belgium,0
7108,2015-05-25,5,clear,Washington,United States - New Jersey,0
7109,2015-05-25,6,clear,Cape St. Claire,United States - Maryland,0
7110,2015-05-14,6,clear,Ząbki,Poland,0
7111,2015-05-11,4,clear,Aleksandrów Kujawski,Poland,0
7112,2015-05-11,4,clear,Aleksandrów Kujawski,Poland,0
7113,2015-05-11,4,clear,Aleksandrów Kujawski,Poland,0
7114,2015-05-11,4,clear,Aleksandrów Kujawski,Poland,0
7115,2015-05-11,4,clear,Inowrocław,Poland,0
7116,2015-05-11,4,clear,Inowrocław,Poland,0
7117,2015-05-11,4,clear,Inowrocław,Poland,0
7118,2015-05-14,4,clear,Inowrocław,Poland,0
7119,2015-05-14,4,clear,Inowrocław,Poland,0
7120,2015-05-14,4,clear,Aleksandrów Kujawski,Poland,0
7121,2015-05-15,4,clear,Aleksandrów Kujawski,Poland,0
7122,2015-05-15,4,clear,Aleksandrów Kujawski,Poland,0
7123,2015-05-15,4,clear,Aleksandrów Kujawski,Poland,0
7124,2015-05-16,4,clear,Toruń,Poland,0
7125,2015-05-16,4,clear,Inowrocław,Poland,0
7126,2015-05-16,4,clear,Inowrocław,Poland,0
7127,2015-05-16,4,clear,Inowrocław,Poland,0
7128,2015-05-16,4,clear,Inowrocław,Poland,0
7129,2015-05-16,4,clear,Inowrocław,Poland,0
7130,2015-05-16,4,clear,Inowrocław,Poland,0
7131,2015-05-16,4,clear,Inowrocław,Poland,0
7132,2015-05-16,4,clear,Inowrocław,Poland,0
7133,2015-05-16,4,clear,Inowrocław,Poland,0
7134,2015-05-16,4,clear,Inowrocław,Poland,0
7135,2015-05-17,4,clear,Inowrocław,Poland,0
7136,2015-05-17,4,clear,Inowrocław,Poland,0
7137,2015-05-17,4,clear,Inowrocław,Poland,0
7138,2015-05-17,4,clear,Inowrocław,Poland,0
7139,2015-05-17,4,clear,Inowrocław,Poland,0
7140,2015-05-17,4,clear,Inowrocław,Poland,0
7141,2015-05-17,4,clear,Inowrocław,Poland,0
7142,2015-05-17,4,clear,Inowrocław,Poland,0
7143,2015-05-17,4,clear,Inowrocław,Poland,0
7144,2015-05-17,4,clear,Inowrocław,Poland,0
7145,2015-05-17,4,clear,Inowrocław,Poland,0
7146,2015-05-17,4,clear,Inowrocław,Poland,0
7147,2015-05-17,4,clear,Inowrocław,Poland,0
7148,2015-05-17,4,clear,Inowrocław,Poland,0
7149,2015-05-17,4,clear,Toruń,Poland,0
7150,2015-05-18,4,clear,Montepulciano,Italy,0
7151,2015-05-18,4,clear,Montepulciano,Italy,0
7152,2015-04-18,2,clear,Medford,United States - Oregon,0
7153,2015-04-16,3,clear,Medford,United States - Oregon,0
7154,2015-05-18,1,clear,Glen Rock,United States - New Jersey,0
7156,2015-05-26,2,clear,Bucharest,Romania,0
7157,2015-05-26,2,clear,Bucharest,Romania,0
7158,2015-05-26,2,clear,Bucharest,Romania,0
7159,2015-05-26,3,clear,Bucharest,Romania,0
7160,2015-05-26,2,clear,Bucharest,Romania,0
7161,2015-05-26,1,clear,Bucharest,Romania,0
7162,2015-05-27,3,clear,Mantes-la-Ville,France,0
7163,2015-05-27,6,clear,Halver,Germany,0
7164,2015-05-27,6,clear,Halver,Germany,0
7165,2015-05-26,5,clear,De Witt,United States - New York,0
7166,2015-05-26,6,clear,Trois-Rivières,Canada,0
7167,2015-05-09,1,clear,Medford,United States - Oregon,0
7168,2015-05-28,5,clear,Glendora,United States - California,0
7169,2015-05-28,5,clear,Glendora,United States - California,0
7170,2015-05-15,6,clear,Centurion,South Africa,0
7171,2015-05-18,5,clear,Pueblo,United States - Utah,0
7172,2015-05-28,5,clear,Washington,United States - New Jersey,0
7173,2015-05-28,5,clear,Chula Vista,United States - California,0
7174,2015-05-09,2,clear,Medford,United States - Oregon,0
7175,2015-05-09,2,clear,Medford,United States - Oregon,0
7176,2015-05-09,3,clear,Medford,United States - Oregon,0
7177,2015-05-09,2,clear,Medford,United States - Oregon,0
7178,2015-04-15,3,clear,Sulejówek,Poland,0
7179,2015-05-10,3,clear,Sulejówek,Poland,0
7180,2015-05-29,3,clear,Higashi-Hiroshima,Japan,0
7181,2015-05-29,5,clear,McLean,United States - Virginia,0
7182,2015-05-29,5,clear,Geneva,United States - New York,0
7183,2015-05-17,3,clear,Montevideo,Uruguay,0
7184,2015-05-31,5,clear,Northam,Australia,0
7185,2015-05-31,5,clear,Northam,Australia,0
7186,2015-02-18,4,clear,Mińsk Mazowiecki,Poland,0
7187,2015-04-15,2,clear,Sulejówek,Poland,0
7188,2015-03-13,5,clear,Mińsk Mazowiecki,Poland,0
7189,2015-05-10,2,clear,Sulejówek,Poland,0
7190,2015-05-10,2,clear,Józefów,Poland,0
7191,2015-05-31,2,clear,Bucharest,Romania,0
7192,2015-05-31,2,clear,Bucharest,Romania,0
7193,2015-05-31,2,clear,Bucharest,Romania,0
7194,2015-05-31,2,clear,Bucharest,Romania,0
7195,2015-05-31,3,clear,Bucharest,Romania,0
7196,2015-05-31,6,clear,Barrington,United States - Rhode Island,0
7197,2015-06-01,1,clear,Groningen,Netherlands,0
7198,2015-06-01,1,clear,Groningen,Netherlands,0
7199,2015-05-16,3,clear,Ciudad de la Costa,Uruguay,0
7200,2015-05-09,2,clear,Medford,United States - Oregon,0
7201,2015-05-09,4,clear,Medford,United States - Oregon,0
7202,2015-04-18,2,clear,Medford,United States - Oregon,0
7203,2015-05-12,5,clear,Ząbki,Poland,0
7204,2015-05-31,2,clear,Bucharest,Romania,0
7205,2015-06-01,1,clear,Escanaba,United States - Michigan,0
7206,2015-06-01,5,clear,Centurion,South Africa,0
7207,2015-06-01,5,clear,Arnavutköy,Turkey,0
7208,2015-06-01,5,clear,Arnavutköy,Turkey,0
7209,2015-05-28,6,clear,Wohlen,Switzerland,0
7210,2015-06-01,5,clear,Eastern Goleta Valley,United States - California,0
7212,2015-05-16,5,clear,Biała Podlaska,Poland,0
7213,2015-06-10,4,clear,Glen Rock,United States - New Jersey,0
7214,2015-06-02,4,clear,Joünié,Lebanon,0
7215,2015-06-02,1,clear,East Meadow,United States - New York,0
7216,2015-06-02,1,clear,Ridgewood,United States - New Jersey,0
7217,2015-06-02,2,clear,Ridgewood,United States - New Jersey,0
7218,2015-06-03,2,clear,Heerlen,Netherlands,0
7219,2015-06-03,2,clear,Bucharest,Romania,0
7220,2015-06-03,1,clear,Bucharest,Romania,0
7221,2015-06-03,2,clear,Bucharest,Romania,0
7222,2015-06-03,2,clear,Bucharest,Romania,0
7223,2015-06-03,2,clear,Bucharest,Romania,0
7224,2015-06-03,3,clear,Bucharest,Romania,0
7225,2015-06-03,4,clear,Bucharest,Romania,0
7226,2015-06-03,1,clear,Bucharest,Romania,0
7227,2015-06-03,1,clear,Bucharest,Romania,0
7228,2015-06-03,2,clear,Niederkassel,Germany,0
7229,2015-06-03,4,clear,Avon,France,0
7230,2015-06-04,6,clear,Halver,Germany,0
7231,2015-06-04,5,clear,Halver,Germany,0
7232,2015-05-27,6,clear,Halver,Germany,0
7233,2015-06-03,5,clear,Washington,United States - New Jersey,0
7234,2015-06-03,5,clear,Russellville,United States - Arkansas,0
7235,2015-06-04,5,clear,Auburn Hills,United States - Michigan,0
7236,2015-06-04,5,clear,Kōchi,Japan,0
7237,2015-06-04,4,clear,Avon,France,0
7238,2015-06-04,6,clear,Ratingen,Germany,0
7239,2015-06-05,3,clear,Næstved,Denmark,0
7240,2015-06-05,3,clear,Næstved,Denmark,0
7241,2015-06-05,3,clear,Næstved,Denmark,0
7242,2015-06-04,4,clear,Washington,United States - New Jersey,0
7243,2015-06-04,6,clear,Michigan City,United States - Michigan,0
7244,2015-06-04,5,clear,Michigan City,United States - Michigan,0
7245,2015-06-04,6,clear,Michigan City,United States - Michigan,0
7246,2015-06-04,5,clear,Austin,United States - Texas,0
7247,2015-06-04,5,clear,Austin,United States - Texas,0
7248,2015-06-04,5,clear,Austin,United States - Texas,0
7249,2015-06-04,5,clear,Austin,United States - Texas,0
7250,2015-06-05,4,clear,Gradignan,France,0
7251,2015-06-05,3,clear,Yulara,Australia,0
7252,2015-06-06,5,clear,Royal Leamington Spa,United Kingdom,0
7253,2015-06-06,6,clear,Kecskemét,Hungary,0
7254,2015-06-06,6,clear,Kecskemét,Hungary,0
7255,2015-06-06,6,clear,Kecskemét,Hungary,0
7257,2015-06-06,2,clear,San Juan de Aznalfarache,Spain,0
7258,2015-06-06,2,clear,San Juan de Aznalfarache,Spain,0
7259,2015-06-06,4,clear,Rancho Palos Verdes,United States - California,0
7260,2015-06-06,5,clear,Avon,France,0
7261,2015-06-07,3,clear,Zwolle,Netherlands,0
7262,2015-06-07,3,clear,Tremelo,Belgium,0
7263,2015-06-07,4,clear,Tremelo,Belgium,0
7264,2015-06-07,3,clear,Tremelo,Belgium,0
7265,2015-06-07,4,clear,Tremelo,Belgium,0
7266,2015-06-07,3,clear,Næstved,Denmark,0
7267,2015-06-07,3,clear,Næstved,Denmark,0
7268,2015-06-07,4,clear,Zwolle,Netherlands,0
7269,2015-06-07,3,clear,Næstved,Denmark,0
7270,2015-06-07,6,clear,Halver,Germany,0
7271,2015-06-07,6,clear,Halver,Germany,0
7272,2015-06-07,5,clear,Assen,Netherlands,0
7273,2015-06-07,3,clear,Frimley,United Kingdom,0
7274,2015-06-07,3,clear,Frimley,United Kingdom,0
7275,2015-06-06,5,clear,Easton,United States - Delaware,0
7276,2015-05-14,4,clear,Hockessin,United States - Delaware,0
7277,2015-06-06,4,clear,Upper Uwchlan,United States - Pennsylvania,0
7278,2015-06-06,4,clear,Rockville,United States - Maryland,0
7279,2015-06-06,6,clear,Lumberton,United States - North Carolina,0
7280,2015-05-23,6,clear,Lumberton,United States - North Carolina,0
7281,2015-06-06,5,clear,Greenville,United States - Rhode Island,0
7282,2015-06-06,5,clear,Russellville,United States - Arkansas,0
7283,2015-06-07,4,clear,Upper Uwchlan,United States - Pennsylvania,0
7284,2015-06-07,5,clear,Hackettstown,United States - New Jersey,0
7285,2015-06-07,6,clear,Hackettstown,United States - New Jersey,0
7286,2015-06-06,7,clear,Saddlebrooke,United States - Arizona,0
7287,2015-06-07,5,clear,Chesapeake,United States - Virginia,0
7288,2015-06-06,6,clear,North Vancouver,Canada,0
7289,2015-06-07,4,clear,Stawell,Australia,0
7290,2015-06-07,4,clear,Stawell,Australia,0
7291,2015-06-07,5,clear,Wiesbaden,Germany,0
7292,2015-06-08,4,clear,Tremelo,Belgium,0
7293,2015-06-07,7,clear,San Martín de Valdeiglesias,Spain,0
7294,2015-06-06,6,clear,Lumberton,United States - North Carolina,0
7295,2015-06-07,5,clear,Eastern Goleta Valley,United States - California,0
7296,2015-05-10,3,clear,Ciudad de la Costa,Uruguay,0
7297,2015-05-10,3,clear,Ciudad de la Costa,Uruguay,0
7298,2015-06-09,1,clear,Ciudad de la Costa,Uruguay,0
7299,2015-06-08,2,clear,Citrus,United States - California,0
7300,2015-06-08,6,clear,Tuba City,United States - Arizona,0
7301,2015-06-08,6,clear,Tuba City,United States - Arizona,0
7302,2015-06-08,6,clear,Carletonville,South Africa,0
7303,2015-06-09,3,clear,Quakers Hill,Australia,0
7304,2015-06-09,3,clear,Nouméa,New Caledonia,0
7305,2015-06-08,6,clear,Brunete,Spain,0
7306,2015-06-08,6,clear,Brunete,Spain,0
7307,2015-06-08,7,clear,Brunete,Spain,0
7308,2015-06-08,5,clear,Monte San Pietro,Italy,0
7309,2015-06-09,4,clear,Bucharest,Romania,0
7310,2015-06-09,5,clear,Bloomington,United States - Indiana,0
7311,2015-06-09,4,clear,Sydney,Australia,0
7312,2015-06-09,4,clear,Sydney,Australia,0
7313,2015-06-09,2,clear,Starogard Gdański,Poland,0
7314,2015-06-09,3,clear,Zadar,Croatia,0
7315,2015-06-09,3,clear,Tczew,Poland,0
7316,2015-06-10,1,clear,Ōta-ku,Japan,0
7317,2015-06-10,6,clear,Ratingen,Germany,0
7318,2015-06-09,5,clear,Fajardo,Puerto Rico,0
7319,2015-06-10,6,clear,Bad Camberg,Germany,0
7320,2015-06-10,5,clear,Bad Camberg,Germany,0
7321,2015-06-09,3,clear,Ridley,United States - Pennsylvania,0
7322,2015-06-09,1,clear,New York,United States - New York,0
7323,2015-06-10,3,clear,Kampenhout,Belgium,0
7324,2015-06-10,5,clear,Carnot-Moon,United States - Pennsylvania,0
7325,2015-06-10,1,clear,Camas,Spain,0
7326,2015-06-10,1,clear,Fujimino,Japan,0
7327,2015-06-10,2,clear,Shinagawa-ku,Japan,0
7328,2015-06-10,1,clear,Yotsukaidō,Japan,0
7329,2015-06-10,2,clear,Chiba,Japan,0
7330,2015-06-08,1,clear,Zagreb,Croatia,0
7331,2015-06-10,2,clear,Ushiku,Japan,0
7332,2015-06-10,1,clear,Matsudo,Japan,0
7333,2015-05-09,3,clear,Roscoe,United States - Illinois,0
7334,2015-05-09,2,clear,Central Point,United States - Oregon,0
7335,2015-03-13,5,clear,Medford,United States - Oregon,0
7336,2015-04-13,3,clear,Medford,United States - Oregon,0
7337,2015-04-13,3,clear,Central Point,United States - Oregon,0
7338,2015-04-13,2,clear,Central Point,United States - Oregon,0
7339,2015-04-13,3,clear,Central Point,United States - Oregon,0
7340,2015-04-13,1,clear,Medford,United States - Oregon,0
7341,2015-06-10,2,clear,Tczew,Poland,0
7342,2015-06-10,3,clear,Zadar,Croatia,0
7343,2015-06-10,2,clear,Montevideo,Uruguay,0
7344,2015-06-10,3,clear,Río Branco,Uruguay,0
7345,2015-06-10,1,clear,Eastchester,United States - New York,0
7346,2015-06-10,2,clear,Scarsdale,United States - New York,0
7347,2015-06-10,2,clear,Bronx,United States - New York,0
7348,2015-06-10,2,clear,Lewisboro,United States - New York,0
7349,2015-06-10,2,clear,White Plains,United States - New York,0
7350,2015-06-10,2,clear,White Plains,United States - New York,0
7351,2015-06-10,6,clear,West Manheim,United States - Maryland,0
7352,2015-06-10,2,clear,Sierra Vista,United States - Arizona,0
7353,2015-06-11,2,clear,White Plains,United States - New York,0
7354,2015-06-10,5,clear,Martinsville,United States - Virginia,0
7355,2015-06-10,5,clear,Northam,Australia,0
7356,2015-06-10,5,clear,Northam,Australia,0
7357,2015-06-10,5,clear,Northam,Australia,0
7358,2015-06-10,5,clear,Northam,Australia,0
7359,2015-06-11,3,clear,Tessenderlo,Belgium,0
7360,2015-05-13,4,clear,Tessenderlo,Belgium,0
7361,2015-06-11,3,clear,Kampenhout,Belgium,0
7362,2015-06-10,6,clear,Fajardo,Puerto Rico,0
7363,2015-06-10,6,clear,Torrington,United States - Connecticut,0
7364,2015-06-10,1,clear,Irvine,United States - California,0
